apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11530-410							103.38847441320954		2.0160752510575857				455.1587907085352									263.4174865595731			16	2	248.6241613992302			
11530-411							94.12061834617438		1.8353520577504003				442.2836503504136									266.8902682194165			16	2	242.0479636756553			
11530-4123	5.5	6.83	91.06666666666666				778.3781663718087		15.17837424425027				300.02253190272256									148.74198387422737			3	0	93.79028832746128			
11530-414							92.7116958962376		1.8078780699766333				437.69821249888673									266.22527967101564			16	2	241.74530412819405			
11530-416							103.66954007126472		2.021556031389662				427.63132261464									254.016890242392			16	2	253.49255767515825			
11530-417							107.73117308760472		2.100757875208292				414.9171399774421									250.6744755526157			17	2	257.50701457779485			
11530-419							90.60253584300584		1.766749448938614				432.5451105647812									267.3161309734215			16	2	240.2440196993362			
11530-42	5.083333333333333	7.75	88.43333333333334				583.3419087348551		11.375167220329674				283.62424512657736									546.4686867142625			9	3	173.41806762648372			
11530-420							79.35515204227153		1.5474254648242947				418.9686591886065									278.31421594397955			19	2	229.2722986793052			
11530-4223	5.193333333333333	7.125	82.5				176.88808330690534		3.449317624484654				607.3144031044717									277.6858501925739			15	6	374.0881790879104			
11530-423							76.31636105893739		1.488169040649279				424.4266030638133									282.99045888891675			18	2	225.04040962202808			
11530-424							76.60834101372454		1.4938626497676284				430.2717787691362									288.6247826243816			18	2	221.8262659619777			
11530-425							61.59955777298215		1.201191376573152				413.8539398323694									299.30351827910874			18	2	209.15352235766875			
11530-427							62.42412373766164		1.2172704128844019				401.68301560311113									295.6996561990396			19	2	212.19920846729295			
11530-428							68.22215222129282		1.33033196831521				397.763086869938									292.8444383814727			19	2	216.6209250916773			
11530-4285	5.4433333333333325	7.08	83.5				1096.2867518601815		21.37759166127354				126.55985641642155									469.2211384887272			10	0	222.69305171137395			
11530-4297	4.083333333333333	5.0	55.73333333333333				334.4904421332698		6.522563621598761				255.58145548606944									140.91932894930122			10	16	205.17253764227488			
11530-43	3.3333333333333335	6.33	57.333333333333336				402.0879022055796		7.840714093008802				255.6152658828062									118.7303639010768			14	5	147.29357907706094			
11530-430							120.88556036701831		2.3572684271568574				414.6452960022439									236.76552085657056			16	1	270.7876016767572			
11530-431							122.82167177192449		2.3950225995525276				408.3840879156473									235.1748139904396			17	1	272.7115195103007			
11530-4316	7.830000000000001	8.08	64.76666666666667				390.33418333361794		7.61151657500555				229.40676624600252									304.483861449801			15	5	182.48098407820507			
11530-432							129.80375319521988		2.5311731873067878				416.793598641169									228.1692525380983			16	1	279.4492279106252			
11530-4325	4.695	7.335	85.89999999999999				1301.5372067116657		25.37997553087748				202.587718198228									110.9356108258409			4	5	188.3943224772312			
11530-433							127.3603745216308		2.4835273031718006				429.4440104953719									232.7210776228756			16	1	276.045106785466			
11530-434							84.80933582653797		1.6537820486174906				440.7094623230429									309.8765888592			19	2	213.12341781750055			
11530-4349	7.973333333333334	8.0	134.96666666666667				693.9088580143157		13.531222731279154				428.92292918657785									523.8172584056522			4	0	711.3681374341731			
11530-435							79.42495296189226		1.548786582756899				435.8414499690341									308.5963715529164			19	2	211.1073054664492			
11530-4350	7.803333333333334	8.08	129.18333333333334				1166.7922448106003		22.752448773806705				522.2612996558145									129.60367766758208			3	4	223.76781114005783			
11530-436							71.58465274291923		1.395900728486925				428.2800532097714									309.45571512248125			19	2	206.7528337501772			
11530-4363	3.5016666666666665	7.0	94.45				970.1193335142518		18.91732700352791				532.4952301036635									294.09686965099183			6	4	127.77923483865465			
11530-4373	5.916666666666667	8.08	98.86666666666667				1404.9322494227174		27.396178863742985				128.8142043547026									26.78017836448377			4	4	92.8365667018773			
11530-439							110.7293202635274		2.159221745138784				467.3696683044312									278.8155601633096			16	2	245.4451667505108			
11530-4392	4.946666666666666	7.795	83.64999999999999				842.8962045355694		16.436475988443604				427.4010997103098									435.0234644357076			6	4	228.94859638845145			
11530-44	7.833333333333333	8.0	87.10000000000001				390.3210699180253		7.611260863401492				304.52234769562097									262.6774008673099			7	0	162.61917566267712			
11530-440							121.15409280021034		2.3625048096041015				477.7670904729698									272.1340658872927			16	1	255.26123342925231			
11530-4403	5.82	8.0	79.5				1131.855787009517		22.07118784668558				568.3794791159503									399.0044055139871			3	6	90.60005472475255			
11530-4404	8.08	8.08	78.60000000000001				647.9381929084159		12.63479476171411				288.46470488657855									534.2646101990982			8	1	154.8945286229271			
11530-4408	0.5299999999999999	1.17	72.33333333333333				300.71643402225845		5.86397046343404				352.7642281060082									11.17796341151917			13	6	345.9435265650656			
11530-442							121.0615107737941		2.3606994600889846				475.67050031878034									260.48444451725413			16	1	260.48002126278703			
11530-4422	7.776666666666666	7.83	99.66666666666667				878.0503795529894		17.121982401283294				561.1723584146253									388.0303217607001			5	4	618.043164598371			
11530-4424	6.140000000000001	8.08	97.76666666666667				1158.8612271432378		22.597793929293136				268.45001457584783									343.8216212867042			6	3	125.65047018841726			
11530-443							128.02666427439712		2.496519953350744				478.3775114258903									257.5833447986128			16	1	266.24084370128145			
11530-4438	4.25	7.58	91.76666666666667				461.6755652551128		9.0026735224747				572.875055294462									182.1673309626773			13	5	477.08185202747353			
11530-444							121.88332649113288		2.3767248665770913				469.8847274598918									327.79906583501827			20	3	225.96893298853115			
11530-446							116.1587719541072		2.2650960531050903				469.69716174205263									308.9142393758074			18	2	233.037331713132			
11530-4466	3.5833333333333335	6.33	71.7				215.02917234497752		4.193068860727062				276.013309085625									89.21210482154092			17	6	242.8842304558976			
11530-448							104.59302879815829		2.0395640615640866				459.5381797700607									306.28148858903154			18	2	226.91098880565517			
11530-449							105.39413147766714		2.0551855638145096				458.797669441214									313.567298819231			18	2	223.1265143799639			
11530-450							108.38629131373372		2.113532680617807				458.34619048233617									325.26549337089523			20	2	217.89484454104525			
11530-451							111.09158222429778		2.166285853373807				458.3068171114279									332.73037390766547			20	3	214.9627936728374			
11530-453							130.62118707919876		2.5471131480443754				482.04411485785727									313.5354215138225			19	2	240.85042245596867			
11530-4536							228.0025609493438		4.446049938512204				472.9600558051352									187.7099680158481			13	1	366.1472850101506			
11530-454							130.84325847016564		2.5514435401682296				486.2498346666624									292.34159720976305			17	2	252.1669930444692			
11530-4543	7.5683333333333325	7.665	131.20000000000002				744.0298414902342		14.508581909059565				598.1427409212336									450.9723287900718			6	2	653.8545527036547			
11530-4548	5.863333333333333	6.92	72.46666666666667				432.90216305515		8.441592179575427				268.2984631162128									219.8337421530131			14	4	63.373423386156695			
11530-458							137.67513335996512		2.6846651005193194				357.48819621721515									285.0325322094768			17	3	225.12222343976688			
11530-459							69.75399468912299		1.3602028964378983				422.3968836864322									331.1994053974458			19	2	190.84381235787848			
11530-4593	5.723333333333334	8.08	99.63333333333333				726.9141919446091		14.174826742919876				199.61954974925547									441.3508492725008			11	4	466.5539510929784			
11530-4594	5.71	7.25	85.0				484.4273176311315		9.446332693807063				185.5364995677712									156.39966187045198			10	5	344.00484861094765			
11530-46	7.666666666666667	8.0	72.23333333333333				847.2120550834595		16.520635074127462				131.5307141950369									536.1346455271217			28	18	637.453319775425			
11530-460							84.41121434737218		1.6460186797737573				432.1289560339098									338.9768209391352			20	3	193.06601540696332			
11530-461							78.66707957234235		1.5340080516606758				424.3160847814893									345.43138698502145			20	3	184.7417995275651			
11530-463							60.00655837184137		1.1701278882509067				401.8530167075232									357.68313893361267			19	3	164.3236759164256			
11530-4660	6.0	7.5	82.89999999999999				514.0426572221943		10.02383181583279				189.6318824542235									124.68932632518514			10	5	269.5054445819569			
11530-467							36.89301738363181		0.7194138389808202				386.17212110431865									352.93868712717654			19	3	159.5656339263455			
11530-468							27.691906218470116		0.5399921712601672				378.0607852671899									354.8286859927214			18	3	155.37807875257153			
11530-4683	6.5	8.0	85.23333333333333				127.65608313354018		2.489293621104033				579.5624589145648									294.0472167215098			15	6	373.81084448863135			
11530-4685							264.8733849774884		5.165031007061024				196.7151036293102									187.55547447772892			24	9	167.9611105905825			
11530-4688	2.1683333333333334	3.295	61.38333333333333				512.1102013008228		9.986148925366045				372.0206736014304									398.5501746855748			19	9	104.62841613522508			
11530-47							956.5423999434096		18.652576798896487				359.8039162964493									612.4058398947703			10	4	308.2753127233875			
11530-471							51.72344085227684		1.0086070966193983				403.1740678101063									342.360649566727			19	2	174.05074753691775			
11530-472							48.030393925715714		0.9365926815514564				403.1869792966318									333.63862607703646			19	2	179.77418319320805			
11530-473							49.85268760803584		0.9721274083566989				406.53609990721816									323.6393079437585			19	2	188.0899397367969			
11530-474							58.96940218976389		1.1499033427003957				411.0320321925778									337.63628953634884			19	2	180.90117699488744			
11530-476							38.97920590101141		0.7600945150697225				390.9266492704026									319.41947225720173			18	2	188.1647676838046			
11530-477							27.84599248027104		0.5429968533652852				384.5181157297466									335.6596513573988			17	2	172.63781735706982			
11530-48	5.4433333333333325	8.08	75.73333333333333				779.9474118055584		15.208974530208389				505.402042091574									323.2805772973104			7	0	170.95626739773186			
11530-480							48.455551892399065		0.9448832619017817				377.1808047039663									315.531030938317			19	2	194.67900342823023			
11530-481							63.126049544857246		1.230957966124716				382.7384593125552									304.201156782316			18	2	207.9548353094065			
11530-482							108.12981646818538		2.108531421129615				258.2503152157137									479.7527360012742			21	4	31.055239723820783			
11530-483							108.1302540694577		2.108539954354425				284.6009792168665									486.375491217261			20	4	23.072383267963524			
