apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11410-5036					518.0838764131473	518.0838764131473	1329.5151464090711	4443.188243838513	1301.255713441015		25.37448641209979	27869.23309651817	115.2			477.7268379588742		325.2786884470545	338.6800882662775		3962.831259695055	2570.7044799216724	9	0	902.3147743738494	2140.420891727991	902.3147743738494	9	36	182.9279206715378	194.02107871234335	0	
11410-52					178.40271669337866	178.40271669337866	204.0373891953522	2871.005738837951	173.61083093578253		3.3854112032477595	34330.43598950333	128.9			226.0580220089022		541.4601505578139	1471.9264463515558		2729.380751779247	883.48321349744	63	3	282.9831842197439	2012.5633904418958	282.9831842197439	9	126	704.1200225308073	332.57878397870195	1	
11410-53	8.026666666666666	8.08	91.53333333333335		49.26012163930684	458.0265591460869	49.26012163930684	2506.240768832468	549.8139790708849		10.721372591882256	34330.43598950333	128.9			167.33053010332432		222.77294305748637	1280.1720259682843		2363.7632984663196	573.884644336822	59	1	418.5765180989711	1635.9645581432867	418.57651809897106	5	32	1033.1478655953742	478.75721141564463	0	
11410-54					33.08938959033169	33.08938959033169	263.3681488253059	2623.648092923639	272.1609684214543		5.307138884218359	8196.880344342038	129.8			508.9042167199324		844.7072454971027	1040.0060179826594		2441.9904204772834	1186.626018602812	55	2	153.28896869961167	2064.904670992355	153.28896869961167	9	64	559.9931657669628	3884.8700635963846	1	
11410-55	6.8066666666666675	8.08	114.33333333333333		95.05410974611516	95.05410974611516	994.2300073592256	3682.0947987249847	935.6618699392774		18.245406463815907	34330.43598950333	128.9			348.49840508038034		215.00666601324525	976.2479943370726		3232.7327357444233	2015.4687652001357	46	2	625.7451745997967	2630.591718841949	625.7451745997967	7	38	16.582763962681987	11722.460997828788	0	
11410-56	7.473333333333334	7.92	102.39999999999999		32.004093609176095	32.004093609176095	544.2705287569639	3646.0440888543335	558.9953745165656		10.900409803073028	34330.43598950333	128.9			205.6037723013956		452.16987933556203	1231.7480759395091		3363.700462706508	1655.3867730292634	64	3	284.0237904443283	2377.5066172256775	284.0237904443283	9	94	141.754146067547	1726.5292994114752	0	
11410-57					95.55578906187642	95.55578906187642	236.0678803198435	2702.451156127638	344.61309359251044		6.719955325053953	8196.880344342038	129.8			523.5121711887314		837.051166636082	1114.6164333359777		2496.5005394382447	1224.108982837405	57	2	157.76566150287096	2135.0593299416414	157.76566150287096	10	76	487.3611169472272	3884.8700635963846	1	
11410-58	6.18	6.915	75.01666666666667		79.84759313290876	79.84759313290876	295.736414947506	2631.715434915429	271.11381953138687		5.286719480862044	8196.880344342038	129.8			556.1501657195881		892.128404821692	1041.0468298854316		2422.3973002794373	1236.568245560154	55	2	195.16496969426717	2107.189339825705	195.16496969426714	8	61	521.9126124798765	3884.8700635963846	1	
11410-59	4.666666666666667	5.46	84.89999999999999		122.82774808660407	122.82774808660407	621.8889887138055	3454.793227181112	524.4732763051684		10.227228887950783	34330.43598950333	128.9			346.27113168412745		302.19590001547937	1324.7425372702746		3143.5871561898007	1605.8279660524413	64	3	216.42068740637905	2598.893871338915	216.42068740637902	9	89	115.05059160573839	524.8873197467065	0	
11410-5978					474.3159659450084	474.3159659450084	1013.9295749608102	4351.794303064251	983.883732153918		19.185732777001398	27869.23309651817	115.2			427.2401161956888		652.6140976238825	657.7871375630592		4003.9401034395814	2340.7094336257474	10	3	1043.5356075160817	1911.2255199088374	1043.5356075160817	9	51	208.71500198981542	9973.159914624812	0	
11410-5996					106.77490098438848	157.222092039227	106.77490098438848	1348.0349169817564	1687.836531145303		32.91281235733341	34330.43598950333	128.9			578.7189777855015		566.0211103949284	689.219538443053		1761.5075283180752	677.4311667227081	23	1	672.154623365035	734.2934028217743	672.154623365035	9	63	67.21997818640607	633.4795161688535	0	
11410-6	5.859999999999999	6.67	72.10000000000001		71.03836150293459	71.03836150293459	386.3658633256068	74.05704864874187	301.5449309666537		5.880126153849747	36376.03830645161	69.9			198.14490976817555		420.0387703145872	281.7250769686441		624.7569868212637	497.1640474160138	86	2	392.2554243149487	1030.0882164687705	392.2554243149487	29	389	104.91062588659398	1187.3668313538706	2	
11410-60	6.111666666666667	7.915	92.51666666666667		171.23593124492905	171.23593124492905	287.2460675492975	2737.86520797657	376.0633339208084		7.333235011455764	8196.880344342038	129.8			590.8593017926124		778.7921074152266	1142.4883259929204		2492.296454356115	1297.421352623864	57	2	228.4630974985038	2208.0757457916507	228.4630974985038	9	67	415.2444667698029	3884.8700635963846	1	
11410-61	7.303333333333334	7.33	85.43333333333334		72.21174825838607	72.21174825838607	97.25375990939396	2866.551351582819	410.02322054477713		7.995452800623154	34330.43598950333	128.9			583.8487178408551		499.5071861532125	1888.3080230057335		2963.3265216874142	875.4740688297398	60	3	312.8373368440593	2116.2216007690345	312.8373368440593	7	70	629.6581025301836	16420.537345743534	0	
11410-62					77.40177859188032	77.40177859188032	116.78154913225026	2561.0520759358324	668.358051490751		13.032982004069643	34330.43598950333	128.9			655.8044064391021		344.2876362790231	1643.1569166737268		2743.7612065263006	609.4979979803076	57	2	221.98733430215367	1848.861758193732	221.98733430215367	6	17	945.1512360461429	16420.537345743534	0	
11410-63	4.598333333333334	7.375	95.63333333333333		106.8012939145032	106.8012939145032	758.7988739034131	2195.7603710121207	217.6239123756524		4.243666291325221	8196.880344342038	129.8			245.1036885514689		1152.9723964618088	601.8517912940075		1941.219400725248	788.4174807300582	22	1	225.78552279586208	2030.3925382349173	225.78552279586208	4	14	481.090291989893	585.8849917958325	0	
11410-64					23.776645207374	23.776645207374	675.9574560438937	2215.5231345507727	121.35424756716844		2.3664078275597844	8196.880344342038	129.8			218.0781783461496		1041.3087127668532	617.7521112731836		2027.6843472019775	859.6933324540995	29	1	113.98910124900657	1934.3173558568965	113.98910124900655	4	18	572.6216216042654	585.8849917958325	0	
11410-65	7.888333333333333	7.915	112.48333333333333		28.55397792511828	28.55397792511828	806.5800557678845	2112.934283962195	252.0721986859216		4.915407874375471	8196.880344342038	129.8			156.94774787829277		1116.447066419054	515.3892319496578		1895.573304543219	729.6171738276742	18	1	150.06876756240877	1958.2106109889023	150.06876756240877	4	14	440.7862262245804	585.8849917958325	0	
11410-67	5.75	7.54	81.25		186.11486560316973	186.11486560316973	280.6438606959304	2497.685281319251	280.1230628014297		5.462399724627879	8196.880344342038	129.8			377.9311895448778		652.4797248566463	967.9796866603992		2390.3218049502443	978.3423933427483	55	1	71.78370118077476	1833.4031623715564	71.78370118077476	8	59	789.049891584635	3884.8700635963846	1	
11410-68	6.291666666666667	8.0	86.68333333333334		107.70495707574608	114.6344353116208	107.70495707574608	3044.121615627253	226.4096372864932		4.414987927086616	34330.43598950333	128.9			369.3793471947401		584.6796065197243	1874.2032627877704		3057.2407067122745	1032.3271923959685	62	3	94.88471149290848	2256.188015764509	94.88471149290848	8	122	450.7522639556152	16420.537345743534	0	
11410-69	6.083333333333333	7.79	99.35000000000001		369.25389293787504	369.25389293787504	410.7778965687437	3057.256258598876	449.3841349403966		8.762990631337733	34330.43598950333	128.9			464.4092434963128		469.10296868603496	1458.861258676175		2752.3493864471134	1450.0526564546149	62	3	419.7578577639391	2467.3926761927155	419.7578577639391	9	86	217.16317823481748	3353.9280840709894	0	
11410-7	6.6933333333333325	7.58	81.10000000000001		281.5630575843534	438.0747112732369	281.5630575843534	508.1668236334717	573.0919557930539		11.17529313796455	36376.03830645161	69.9			314.60958489865976		323.56980672673524	366.01447809540247		741.5544579173974	648.6189586449019	47	1	124.39415858450256	1401.5703693416506	124.39415858450256	16	126	305.16276528576486	244.056159550866	0	
11410-71	7.75	7.75	102.76666666666667		157.3615918106268	157.3615918106268	981.3288070205888	1869.780391297576	455.7929632684064		8.887962783733924	8196.880344342038	129.8			130.1774833239181		1026.0616696862164	274.98343720989965		1767.086834207557	589.4646335553361	8	0	191.4469135722013	1776.6265281969781	191.44691357220134	3	5	388.1054779018762	210.5341888306149	0	
11410-711	4.163333333333333	4.33	81.0		29.19528756856059	29.19528756856059	470.9267520167992	2422.1510234645957	60.55346211028406		1.180792511150539	8196.880344342038	129.8			424.5733094669391		936.2963554014483	828.8315506657186		2228.6292779031396	1068.6357460040697	51	1	149.14557244167943	2001.6215403800572	149.14557244167943	5	35	683.5504440134415	3884.8700635963846	1	
11410-72					132.66751420327873	132.66751420327873	290.08426323178355	2930.132180874601	126.82730099450345		2.4731323693928173	34330.43598950333	128.9			309.9017670778362		598.1005067962494	1555.2385382280236		2811.917759015805	928.9313601078488	63	3	196.7872431188445	2081.7861589362083	196.78724311884446	10	131	667.5063031131433	332.57878397870195	1	
11410-73					261.2274022326572	261.2274022326572	310.1361427750676	3025.0677288574298	347.8945198571548		6.783943137214519	34330.43598950333	128.9			401.20708422445216		553.9293453665289	1434.03163514102		2772.1171710795716	1341.1522603590467	62	3	368.5538797441723	2373.2230629295836	368.5538797441723	10	114	293.82120401241286	3353.9280840709894	1	
11410-75					215.17927141077743	292.6975358412077	215.17927141077743	2766.271371518437	282.8225422200757		5.515039573291476	34330.43598950333	128.9			191.2423501270572		434.22400996694887	1491.6759336192763		2666.7197430752753	768.0744226425792	63	3	313.2831334515638	1920.2266106850927	313.2831334515638	10	108	816.2954781865899	16420.537345743534	0	
11410-76					223.5648707990028	425.6011179594437	223.5648707990028	2641.743353073104	439.62144166549103		8.572618112477075	34330.43598950333	128.9			293.1997490449386		335.4470708848203	1576.1904901220346		2624.4468672039075	627.5160891902482	60	3	389.66126357651393	1826.4004669966462	389.66126357651393	9	62	880.2837887149718	16420.537345743534	0	
11410-77	6.138333333333333	8.08	120.53333333333335		624.6206158522409	624.6206158522409	1391.080225392015	4544.736767288565	1364.6913726389855		26.611481766460216	27869.23309651817	115.2			484.4692734053719		241.66400487740026	237.63499925358047		4044.070908061825	2690.3939759822833	8	0	793.061024664467	2144.888740963436	793.061024664467	10	34	263.36185525427686	287.6052238876775	0	
11410-79					62.97720281572598	62.97720281572598	1047.8940259077517	3936.550171018354	1059.7901874423817		20.665908655126444	34330.43598950333	128.9			128.17656231654144		468.14370604968246	755.1800228339206		3488.402435314433	2157.507069718853	10	2	757.4185517718254	2419.7914123933897	757.4185517718254	10	69	252.08935161950671	11722.460997828788	0	
11410-80					427.2503007328509	427.2503007328509	573.5894796860676	3432.9962320501386	565.0941576944133		11.019336075041059	27869.23309651817	115.2			662.1212930362959		371.5463737250704	1448.8804758882695		3756.0565153396597	1615.625004456731	37	4	887.837589813309	1615.8904325163676	887.837589813309	3	2	528.6646444635628	5309.111254172125	0	
11410-81	7.746666666666667	8.08	118.26666666666667		315.54543108603434	315.54543108603434	903.7686174170206	4116.443733091061	963.6957972574876		18.792068046521006	27869.23309651817	115.2			298.2709461447865		780.7005648817542	835.5225685789529		3818.727406887274	2102.792054648222	24	3	803.0869371371914	2005.8441767440943	803.0869371371914	8	66	377.7592099927683	194.02107871234335	0	
11410-82	7.416666666666667	8.08	103.39999999999999		21.45753950101251	67.25116720414505	21.45753950101251	1580.6160005914971	1551.8198399201046		30.26048687844204	34330.43598950333	128.9			310.3516582535291		591.8015404464616	913.3131449558498		2012.8861874035372	512.5593957474289	21	1	708.8346615820631	996.7888270315038	708.8346615820631	9	69	206.46938840460476	740.4151335311611	0	
11410-83					82.19462620856048	208.49195624939523	82.19462620856048	1896.5265756695967	1226.1626051390824		23.910170800212107	34330.43598950333	128.9			248.18011792090084		420.1102783583808	1060.0402704123828		2181.271414143476	231.8260652611521	9	0	458.2593442668836	1217.522647333901	458.2593442668836	8	51	475.7566642380375	478.75721141564463	0	
11410-84	6.9433333333333325	8.08	90.73333333333333		393.5492000074371	393.5492000074371	517.0457899473989	3285.7963826724754	735.4107024545008		14.340508697862765	27869.23309651817	115.2			805.0933899735402		171.9337560530806	1617.603849236438		3548.9568416975544	1414.2455788018256	52	2	671.1168778841779	1836.1971210938193	671.1168778841779	4	2	601.7683008310149	16420.537345743534	0	
11410-85	5.0	7.58	69.89999999999999		202.46472944286683	202.46472944286683	624.2886118186844	3829.033957876864	747.2881577641995		14.572119076401888	34330.43598950333	128.9			328.97415060052185		644.3192963800564	1093.578495253639		3620.7928749801135	1813.5007811269236	50	2	524.56594570375	2132.47424017824	524.56594570375	10	90	218.29939084275645	16420.537345743534	0	
11410-86					45.929830763420696	343.8158094742964	45.929830763420696	1590.4631572160774	1621.3711006602018		31.616736462873938	18166.57245263697	85.3			344.8152276071177		737.895903337048	1209.5473334397677		2268.002035595747	776.6739135323373	24	2	408.3395636657533	1230.2344324891442	408.33956366575325	15	169	224.47697050921334	740.4151335311611	2	
11410-87	6.416666666666667	7.5	93.8		439.35504486509086	439.35504486509086	629.1326683774606	3327.494004874575	674.9195432607597		13.160931093584814	27869.23309651817	115.2			780.5040382566086		249.25331754206582	1506.9947735582048		3634.3360836998136	1494.4563536468195	47	4	789.641644267964	1738.067767334384	789.641644267964	3	2	646.1053442205034	5309.111254172125	0	
11410-88	8.08	8.08	118.16666666666667		22.53202218145188	202.4075740560576	22.53202218145188	1523.5946188554572	1664.9952023141186		32.467406445125306	34330.43598950333	128.9			340.4249568359106		755.5624958784829	1064.0849926831036		2128.8332646719336	700.7640601485659	22	1	549.0482523238678	1093.0470567654738	549.0482523238678	12	159	101.86751475343006	740.4151335311611	1	
11410-89	6.125	8.08	77.5		350.08511589719285	350.08511589719285	714.4872721642486	3929.2604990457658	875.9534542735613		17.081092358334445	27869.23309651817	115.2			405.7591603305042		771.9147373100149	1031.0349712708282		3768.9243166905653	1918.7393524194267	49	3	671.8860376331301	1994.5739015110717	671.8860376331301	10	77	257.78878546477324	16420.537345743534	0	
11410-9	5.596666666666667	7.665	88.13333333333333		188.1845218183392	197.0410134627724	188.1845218183392	840.2928835624343	474.729662933866		9.257228427210386	16052.429973118278	129.9			451.1375659265146		384.53700649054906	543.931472560608		850.3760879756111	649.0753359765517	34	1	104.74330761610123	1469.7729728455217	104.74330761610125	14	65	289.37614330459644	2440.325256390696	0	
11410-90					40.85914444367889	40.85914444367889	416.6523015129732	3576.8327032806155	478.2681881410992		9.326229668751433	34330.43598950333	128.9			75.11835092644559		575.6793480089921	1327.0158095546074		3413.8962252112738	1560.6913100753914	64	3	265.50999463125424	2314.53737622708	265.50999463125424	11	119	137.41830390582274	16420.537345743534	0	
