aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11560-123	성락	영등포구	1989.0	27	1.0	80.0	1989.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1989.0	11.159336683050968		0.0
11560-1230	보라매길성그랑프리텔	영등포구	2005.0	17	1.0	37.0	2005.0	1.0	1.0	0.0	0.0	LOW	42.0	14.0	2005.0	4.789593229819365		0.0
11560-1232	보라매두산위브	영등포구	2005.0	71	2.0	164.0	2005.0	2.0	2.0	0.0	0.0	NAME	40.0	15.0	2005.0	38.954966599608156	689.0	0.0
11560-1233	보라매경남아너스빌	영등포구	2005.0	330	9.0	669.0	2005.0	8.0	8.0	0.0	0.0	MIXED	65.0	24.0	2005.0	128.935515102875		-1.0
11560-1238	대림동갑을명가아파트	영등포구	2005.0	33	2.0	157.0	2005.0	2.0	2.0	0.0	2.0	HIGH	38.0	14.0	2005.0	25.80636323493828	762.0	0.0
11560-124	성원(650)	영등포구	1995.0	153	2.0	220.0	1995.0	2.0	2.0	0.0	0.0	MIXED	61.6	22.0	1993.5	121.36534896098918		0.0
11560-1246	드림시드	영등포구	2005.0	33	1.0	64.0	2005.0	1.0	1.0	0.0	0.0	LOW	44.0	15.0	2005.0	5.272035390907307		0.0
11560-1247	롯데캐슬아이비	영등포구	2005.0	190	2.0	445.0	2005.0	2.0	2.0	0.0	2.0	HIGH	112.0	33.0	2005.0	30.845851108626285	711.0	0.0
11560-125	신동아	영등포구	1987.0	345	4.0	591.0	1987.0	4.0	4.0	0.0	0.0	NAME	42.0	15.0	1987.0	95.31204111261884		0.0
11560-1254	에이스리버티움	영등포구	2006.0	26	1.0	34.0	2006.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2006.0	3.3992003991994055		0.0
11560-1256	다울아파트102동	영등포구	2006.0	8	1.0	18.0	2006.0	1.0	0.0	0.0	0.0	LOW				197.42930791026615		0.0
11560-126	우성2	영등포구	1992.0	38	1.0	120.0	1992.0	1.0	1.0	0.0	0.0	NAME	42.0	15.0	1992.0	7.158851043825191	767.0	0.0
11560-127	코오롱	영등포구	1998.0	280	5.0	481.0	1998.0	5.0	5.0	0.0	0.0	LOW	68.0	25.0	1998.0	80.4487750297669		0.0
11560-1277	다울103동	영등포구	2006.0	2	1.0	15.0	2006.0	1.0	1.0	0.0	0.0	LOW	57.0	20.0	2014.0	163.649755845814		0.0
11560-1278	다울101동	영등포구	2006.0	7	1.0	18.0	2006.0											
11560-128	현대2	영등포구	1992.0	106	2.0	280.0	1992.0	2.0	2.0	0.0	2.0	HIGH	56.0	20.0	1992.0	41.40702795260207	704.0	0.0
11560-1286	하늘애	영등포구	2006.0	5	1.0	16.0	2006.0	1.0	1.0	0.0	0.0	LOW	74.0	26.0	2014.0	135.20039151874542		0.0
11560-129	한신휴2차	영등포구	1999.0	82	2.0	234.0	1999.0	2.0	2.0	0.0	0.0	LOW	48.0	18.0	1999.0	63.869867757477394		0.0
11560-1297	창방누리애	영등포구	2006.0	24	1.0	60.0	2006.0	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2006.0	1.287952130436974		0.0
11560-1299	문래금호어울림	영등포구	2006.0	64	3.0	134.0	2006.0	3.0	3.0	0.0	3.0	HIGH	45.0	15.0	2006.0	46.80980541910461	681.0	0.0
11560-13	미성	영등포구	1978.0	273	5.0	577.0	1978.0	5.0	5.0	0.0	5.0	HIGH	39.0	13.0	1978.0	100.13237247910372	712.0	0.0
11560-130	성원(1115-1)	영등포구	1997.0	11	1.0	43.0	1997.0	1.0	0.0	0.0	0.0	LOW				3.4962855496804486		0.0
11560-131	우성1	영등포구	1985.0	189	4.0	435.0	1985.0	4.0	4.0	0.0	4.0	HIGH	42.0	15.0	1985.0	89.68825729346585	761.0	0.0
11560-132	현대1	영등포구	1992.0	213	3.0	476.0	1992.0	3.0	3.0	0.0	1.0	MIXED	67.19999999999999	24.0	1995.0	273.9949223611766	704.0	0.0
11560-1321	창건애드웰	영등포구	2006.0	23	1.0	49.0	2006.0	1.0	1.0	0.0	1.0	HIGH	39.0	14.0	2006.0	0.9834026633371279	2135.0	0.0
11560-133	현대3차	영등포구	1997.0	815	7.0	1162.0	1997.0	7.0	7.0	0.0	0.0	LOW	89.0	29.0	1997.0	82.46581931045259		0.0
11560-1336	온누리	영등포구	2007.0	11	1.0	37.0	2007.0											
11560-1337	성재I캐슬2차	영등포구	2007.0	7	1.0	22.0	2007.0	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2007.0	4.710490552657732		0.0
11560-134	리치	영등포구	2003.0	2	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	58.0	19.0	2022.0	70.79369896671872		0.0
11560-1340	동훈노보빌	영등포구	2007.0	22	1.0	42.0	2007.0											
11560-135	리첸시아	영등포구	2003.0	84	2.0	248.0	2003.0	2.0	2.0	0.0	2.0	HIGH	145.0	40.0	2003.0	34.45136063945513	707.0	0.0
11560-1350	신대림자이1단지	영등포구	2007.0	104	2.0	155.0	2007.0	2.0	2.0	0.0	0.0	LOW	59.0	19.0	2007.0	27.493445649172315		0.0
11560-1351	신대림자이2단지	영등포구	2007.0	87	2.0	159.0	2007.0	2.0	2.0	0.0	0.0	LOW	75.0	24.0	2007.0	23.03371520234495		0.0
11560-136	대우트럼프월드II	영등포구	2003.0	49	2.0	218.0	2003.0	2.0	2.0	0.0	2.0	HIGH	127.0	34.0	2003.0	26.190173166678182	710.0	0.0
11560-1363	신동아파밀리에	영등포구	2008.0	122	4.0	167.0	2008.0	4.0	4.0	0.0	0.0	NAME	40.0	15.0	2008.0	38.84480655639385	791.0	0.0
11560-1364	다청림2동	영등포구	2008.0	4	1.0	18.0	2008.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	31.0	10.0	2021.0	122.64795107517531		0.0
11560-1365	다청림1동	영등포구	2008.0	4	1.0	18.0	2008.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	31.0	10.0	2021.0	146.9318679919416		0.0
11560-1369	여의도자이	영등포구	2008.0	211	4.0	580.0	2008.0	4.0	4.0	0.0	4.0	HIGH	128.0	39.0	2008.0	72.70276856920906	709.0	0.0
11560-137	문래힐스테이트	영등포구	2003.0	310	14.0	776.0	2003.0	14.0	14.0	0.0	1.0	MIXED	65.0	24.0	2003.0	103.85782341558703	491.0	0.0
11560-1372	리버뷰신안인스빌1단지	영등포구	2008.0	60	2.0	121.0	2008.0	2.0	2.0	0.0	0.0	NAME	70.0	22.0	2008.0	20.662851341145743	628.0	0.0
11560-1373	리버뷰신안인스빌2단지	영등포구	2008.0	41	2.0	91.0	2008.0	2.0	2.0	0.0	0.0	NAME	53.0	16.0	2008.0	20.309975582215085	629.0	0.0
11560-138	당산삼성래미안4차	영등포구	2003.0	614	25.0	1391.0	2003.0	25.0	25.0	0.0	0.0	NAME	77.0	25.0	2003.0	143.38186896054546	2115.0	0.0
11560-1381	태승훼밀리	영등포구	2008.0	27	1.0	64.0	2008.0	1.0	1.0	0.0	1.0	HIGH	38.0	13.0	2008.0	2.091069690423197	2137.0	0.0
11560-1382	포레나 신길	영등포구	2008.0	150	6.0	284.0	2008.0	6.0	6.0	0.0	6.0	HIGH	50.0	18.0	2008.0	60.9754332818888	602.0	0.0
11560-1385	늘푸른	영등포구	2008.0	8	1.0	19.0	2008.0											
11560-139	동부센트레빌	영등포구	2003.0	192	6.0	468.0	2003.0	6.0	6.0	0.0	0.0	NAME	68.0	25.0	2003.0	61.24945272289	2308.0	0.0
11560-1398	한솔솔파크	영등포구	2008.0	139	5.0	232.0	2008.0	5.0	5.0	0.0	0.0	NAME	55.0	19.0	2008.0	46.99008032889212	609.0	0.0
11560-140	강변한솔그라치아	영등포구	2003.0	7	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2003.0	8.077956742476069		0.0
11560-141	칸리버팰리스	영등포구	2003.0	4	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2009.0	96.03196058253427		0.0
11560-1418	삼익플라주101동	영등포구	2009.0	39	1.0	70.0	2009.0	1.0	1.0	0.0	0.0	LOW	36.0	12.0	2009.0	5.425255305027652		0.0
11560-143	삼성	영등포구	2003.0	6	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2019.0	159.3753607552519		0.0
11560-144	대우	영등포구	2004.0	5	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	24.0	9.0	2020.0	16.138061219624763		0.0
11560-1444	당산어울림2차	영등포구	2009.0	86	2.0	125.0	2009.0	2.0	2.0	0.0	0.0	NAME	36.0	13.0	2009.0	23.06862926093931	2134.0	0.0
11560-1445	신길자이	영등포구	2011.0	132	4.0	198.0	2011.0	4.0	4.0	0.0	0.0	NAME	55.0	20.0	2011.0	70.74905104919561	603.0	0.0
11560-1446	당산반도유보라팰리스	영등포구	2010.0	178	6.0	299.0	2010.0	6.0	6.0	0.0	0.0	NAME	62.0	21.0	2006.0	72.00077058924107	1866.0	0.0
11560-1449	근상프리즘	영등포구	2010.0	11	1.0	19.0	2010.0	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2010.0	2.16469462616408		0.0
11560-145	양평	영등포구	2003.0	2	1.0	12.0	2003.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2018.0	169.08651589082825		0.0
11560-1453	쌍용예가클래식	영등포구	2010.0	217	3.0	284.0	2010.0	3.0	3.0	0.0	0.0	NAME	38.0	13.0	2010.0	48.84096050165571	2141.0	0.0
11560-146	계명	영등포구	2003.0	11	1.0	10.0	2003.0	1.0	1.0	0.0	0.0	LOW	11.2	4.0		47.45347259369525		0.0
11560-147	한양	영등포구	2003.0	5	1.0	14.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	86.0	30.0	2010.0	222.54416331847204		0.0
11560-148	대성유니드	영등포구	2003.0	36	1.0	134.0	2003.0										727.0	
11560-1483	종인아네스트	영등포구	2011.0	11	1.0	18.0	2011.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2011.0	2.272335194569817		0.0
11560-149	EL샤틀레	영등포구	2003.0	5	1.0	16.0	2003.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2003.0	1.3482230090499767		0.0
11560-15	삼부	영등포구	1975.0	526	10.0	866.0	1975.0	10.0	10.0	0.0	2.0	MIXED	48.0	16.0	1975.0	137.184467262164	2174.0	0.0
11560-150	제일골드타워	영등포구	2003.0	1	1.0	20.0	2003.0	1.0	1.0	0.0	0.0	LOW	34.0	11.0	2003.0	4.786948360991443		0.0
11560-151	브라운스톤영등포	영등포구	2004.0	96	1.0	118.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	54.0	17.0	2020.0	76.07407484059578	1888.0	0.0
11560-1518	헤렌어반	영등포구	2011.0	62	1.0	147.0	2011.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2011.0	3.420756616719255		0.0
11560-152	당산대우	영등포구	1999.0	510	2.0	536.0	1999.0	2.0	2.0	0.0	0.0	LEVEL_MISMATCH	45.0	15.0	2004.0	78.34617812960609		0.0
11560-1527	삼익플라주201동	영등포구	2012.0	20	1.0	38.0	2012.0	1.0	1.0	0.0	0.0	LOW	45.0	15.0	2012.0	9.124279472970688		0.0
11560-153	당산푸르지오	영등포구	2004.0	264	9.0	538.0	2004.0	9.0	9.0	0.0	0.0	NAME	67.0	25.0	2004.0	147.6614452468921	2295.0	0.0
11560-1530	훼미리하우스117	영등포구	2012.0	41	1.0	117.0	2012.0	1.0	1.0	0.0	0.0	LOW	42.0	14.0	2012.0	0.6301562177660291		0.0
11560-154	계명	영등포구	2002.0	5	1.0	17.0	2002.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2016.0	87.8938625410853		0.0
11560-1546	(1101-1)	영등포구	2012.0	46	1.0	148.0	2012.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2012.0	4.3297214544850355		0.0
11560-1549	내이처해밀	영등포구	2012.0	107	1.0	149.0	2012.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2012.0	0.4464857198966889		0.0
11560-155	정호샤인빌	영등포구	2001.0	1	1.0	13.0	2001.0	1.0	1.0	0.0	0.0	LOW	33.0	10.0	2024.0	108.46391188519603		0.0
11560-1558	여의도의아침	영등포구	2012.0	25	1.0	70.0	2012.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2012.0	2.8169709294726433		0.0
11560-156	문래동원데자뷰	영등포구	2004.0	11	1.0	54.0	2004.0	1.0	1.0	0.0	0.0	LOW	37.0	13.0	2004.0	4.225612164879058		0.0
11560-1560	리스빌	영등포구	2012.0	1	1.0	62.0	2012.0	1.0	1.0	0.0	0.0	LOW	44.0	15.0	2012.0	3.522269626783006		0.0
11560-1562	영등포그랑그루	영등포구	2012.0	65	1.0	147.0	2012.0	1.0	1.0	0.0	0.0	LOW	57.0	12.0	2012.0	3.0793811516429312		0.0
11560-1564	휴브리지빌딩	영등포구	2012.0	26	1.0	72.0	2012.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2012.0	1.980568188202771		0.0
11560-157	우림루미아트	영등포구	2004.0	82	2.0	170.0	2004.0	2.0	2.0	0.0	2.0	HIGH	48.0	18.0	2004.0	50.85568596795153	2138.0	0.0
11560-1573	유탑유블레스	영등포구	2012.0	17	1.0	103.0	2012.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2012.0	2.438258883258553		0.0
11560-1574	여의도리버뷰	영등포구	2012.0	54	1.0	125.0	2012.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	55.0	20.0	1999.0	205.908705248753		0.0
11560-1577	영등포메이준2011	영등포구	2012.0	25	1.0	80.0	2012.0	1.0	1.0	0.0	0.0	LOW	57.0	19.0	2012.0	0.7687993489905179		0.0
11560-158	수성예술	영등포구	1993.0	4	1.0	19.0	1993.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	48.0	13.0	2023.0	22.68382661572558		0.0
11560-1580	훼미리하우스138	영등포구	2013.0	69	1.0	138.0	2013.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2013.0	0.672484860752264		0.0
11560-1581	이지리움S	영등포구	2013.0	47	1.0	82.0	2013.0	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2013.0	2.9732975503878785		0.0
11560-1582	THESILK	영등포구	2013.0	19	1.0	55.0	2013.0	1.0	1.0	0.0	0.0	LOW	40.0	11.0	2013.0	1.5714526714913768		0.0
11560-1586	프라다	영등포구	2013.0	18	1.0	29.0	2013.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2013.0	6.512445434976957		0.0
11560-159	여의	영등포구	2001.0	29	1.0	17.0	2001.0											
11560-16	삼익	영등포구	1974.0	147	4.0	360.0	1974.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	30.0	8.0		191.39023379895931	706.0	-3.0
11560-1602	쌍용플래티넘S	영등포구	2013.0	172	1.0	291.0	2013.0	1.0	1.0	0.0	0.0	LOW	36.0	12.0	2013.0	5.292665567944935		0.0
11560-1604	태경	영등포구	2013.0	4	1.0	32.0	2013.0	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2010.0	95.02804236698874		0.0
11560-1606	신대림신동아파밀리에	영등포구	2013.0	60	4.0	185.0	2013.0	4.0	4.0	0.0	0.0	NAME	53.0	18.0	2013.0	45.84721423780083	612.0	0.0
11560-1607	스테이72여의도	영등포구	2013.0	59	1.0	63.0	2013.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2022.0	25.417073259386758		0.0
11560-1608	삼익플라주	영등포구	2013.0	32	1.0	54.0	2013.0											
11560-1609	신길레전드힐스	영등포구	2013.0	110	1.0	216.0	2013.0	1.0	1.0	0.0	0.0	LOW	56.0	17.0	2013.0	6.894825523427213		0.0
11560-161	슈와이	영등포구	2004.0	3	1.0	19.0	2004.0											
11560-1611	조인타운	영등포구	2013.0	11	1.0	21.0	2013.0	1.0	1.0	0.0	0.0	LOW	44.0	16.0	2013.0	2.4556455150678893		0.0
11560-162	시원트레벨	영등포구	2004.0	2	1.0	18.0	2004.0											
11560-1626	선원가와인	영등포구	2013.0	39	1.0	78.0	2013.0	1.0	1.0	0.0	0.0	LOW	50.0	15.0	2013.0	4.586601138384256		0.0
11560-163	대방	영등포구	1972.0	14	1.0	30.0	1972.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	42.0	15.0		203.92429452682447		0.0
11560-1637	여의도씨티아이	영등포구	2013.0	57	1.0	88.0	2013.0	1.0	1.0	0.0	0.0	LOW	65.0	18.0	2013.0	7.476732177262347		0.0
11560-1639	프리가	영등포구	2013.0	29	1.0	88.0	2013.0	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2013.0	6.342716400656806		0.0
11560-164	두산위브	영등포구	2004.0	191	4.0	271.0	2004.0	4.0	4.0	0.0	0.0	LOW	46.0	15.0	2004.0	55.69492197602755		0.0
11560-1643	지엘리베라움	영등포구	2014.0	130	1.0	88.0	2014.0	1.0	1.0	0.0	0.0	LOW	60.0	17.0	2014.0	2.210744057867912		0.0
11560-165	당산디오빌	영등포구	2005.0	139	1.0	212.0	2005.0	1.0	1.0	0.0	0.0	LOW	59.0	15.0	2005.0	4.3222898419235385		0.0
11560-1656	리츠뷰	영등포구	2014.0	13	1.0	19.0	2014.0	1.0	1.0	0.0	0.0	LOW	40.0	11.0	2014.0	1.3418401870172254		0.0
11560-166	동도하이츠	영등포구	2003.0	9	1.0	18.0	2003.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2017.0	249.40198204026538		0.0
11560-1665	영등포아트자이	영등포구	2014.0	472	8.0	836.0	2014.0	8.0	8.0	0.0	8.0	HIGH	88.0	31.0	2014.0	77.15190057128972	604.0	0.0
11560-168	롯데캐슬엠파이어	영등포구	2005.0	195	2.0	406.0	2005.0	2.0	2.0	0.0	2.0	HIGH	126.0	39.0	2005.0	30.2159668672011	715.0	0.0
11560-1680	포레스트힐시티	영등포구	2014.0	41	1.0	154.0	2014.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2014.0	1.8589015845666723		0.0
11560-1681	당산계룡리슈빌2단지	영등포구	2014.0	162	2.0	146.0	2014.0	2.0	2.0	0.0	0.0	NAME	50.0	19.0	2014.0	39.347229129704864	2309.0	0.0
11560-1682	당산계룡리슈빌1단지	영등포구	2014.0	174	2.0	146.0	2014.0	2.0	2.0	0.0	0.0	NAME	50.0	19.0	2014.0	17.02067169787202	2311.0	0.0
11560-1689	당산계룡리슈빌3단지	영등포구	2014.0	166	2.0	149.0	2014.0	2.0	2.0	0.0	0.0	NAME	61.0	20.0	2014.0	18.493986162380907	2310.0	0.0
11560-1696	보라매정은벚꽃마을	영등포구	2014.0	11	1.0	42.0	2014.0											
11560-17	서울	영등포구	1976.0	62	2.0	192.0	1976.0	2.0	2.0	0.0	0.0	NAME	36.0	12.0	1976.0	28.40155733947353	2176.0	0.0
11560-1711	선유도삼성홈타운	영등포구	2015.0	31	1.0	36.0	2015.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2015.0	0.4981665021663237		0.0
11560-1732	리버뷰	영등포구	2015.0	62	1.0	149.0	2015.0	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2015.0	2.1647260290050503		0.0
11560-1762	예지팰리스77차	영등포구	2015.0	39	1.0	49.0	2015.0	1.0	1.0	0.0	1.0	HIGH	34.0	11.0	2015.0	1.6824362982002925	482.0	0.0
11560-1778	브라운스톤당산	영등포구	2015.0	154	3.0	162.0	2015.0	3.0	3.0	0.0	0.0	MIXED	61.0	21.0	2010.0	127.53170922903996		0.0
11560-1793	래미안영등포프레비뉴	영등포구	2015.0	492	12.0	949.0	2015.0	12.0	12.0	0.0	0.0	MIXED	80.0	25.0	2017.0	172.3018618894538	601.0	0.0
11560-18	수정	영등포구	1976.0	191	3.0	329.0	1976.0										2170.0	
11560-1868	현대팰리스	영등포구	2016.0	37	1.0	29.0	2016.0	1.0	1.0	0.0	0.0	LOW	38.0	13.0	2016.0	1.0236926708106533		0.0
11560-1875	보라매 신동아 파밀리에	영등포구	2016.0	192	4.0	247.0	2016.0	4.0	4.0	0.0	4.0	HIGH	59.0	20.0	2016.0	48.271652806900505	611.0	0.0
11560-1887	브라보	영등포구	2016.0	102	1.0	94.0	2016.0	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2016.0	1.9268166831616793		0.0
11560-1892	명화오피스텔	영등포구	2017.0	55	1.0	28.0	2017.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2017.0	0.3663913019514985		0.0
11560-19	순복음(초원)	영등포구	1971.0	99	1.0	153.0	1971.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	33.0	11.0	1971.0	0.8509837922039373		0.0
11560-1942	HHouse대림뉴스테이	영등포구	2017.0	1	1.0	293.0	2017.0	1.0	1.0	0.0	0.0	LOW	62.0	20.0	2017.0	7.016779726583388		0.0
11560-1955	아크로타워스퀘어	영등포구	2017.0	1005	7.0	1221.0	2017.0	7.0	7.0	0.0	0.0	NAME	107.0	35.0	2017.0	89.86274679233928	2144.0	0.0
11560-1957	경동미르웰여의도	영등포구	2017.0	36	1.0	77.0	2017.0	1.0	1.0	0.0	0.0	LOW	45.0	11.0	2017.0	3.060831321137286		0.0
11560-1968	메트하임	영등포구	2017.0	82	1.0	55.0	2017.0	1.0	1.0	0.0	0.0	LOW	41.0	12.0	2017.0	2.052910101641828		0.0
11560-1971	문래모아미래도	영등포구	2017.0	254	4.0	222.0	2017.0	4.0	4.0	0.0	0.0	LOW	54.0	19.0	2017.0	56.861301340472046		0.0
11560-1983	양평역미소지움	영등포구	2018.0	126	1.0	128.0	2018.0	1.0	1.0	0.0	0.0	LOW	56.0	19.0	2018.0	4.4724208909240435		0.0
11560-2	영등포푸르지오	영등포구	2002.0	1582	31.0	2462.0	2002.0	23.0	23.0	0.0	0.0	MIXED	68.0	23.0	2002.0	227.45017101409877		-8.0
11560-20	시범	영등포구	1971.0	1078	24.0	1584.0	1971.0	24.0	24.0	0.0	0.0	NAME	39.0	13.0	1971.0	130.569526044988		0.0
11560-2004	당산롯데캐슬프레스티지	영등포구	2017.0	164	2.0	198.0	2017.0	2.0	2.0	0.0	0.0	NAME	74.0	26.0	2017.0	27.738734857637695	2258.0	0.0
11560-2006	래미안에스티움	영등포구	2017.0	919	19.0	1722.0	2017.0	19.0	19.0	0.0	0.0	MIXED	79.0	28.0	2017.0	235.24164936738327	424.0	0.0
11560-2043	G밸리소홈	영등포구	2018.0	105	1.0	299.0	2018.0	1.0	1.0	0.0	0.0	LOW	60.0	15.0	2005.0	125.33578071670432		0.0
11560-2052	여의휴젠느	영등포구	2018.0	79	1.0	53.0	2018.0	1.0	1.0	0.0	0.0	LOW	53.0	17.0	2018.0	2.1570545226698314		0.0
11560-2071	신길센트럴아이파크	영등포구	2019.0	562	6.0	612.0	2019.0	6.0	6.0	0.0	6.0	HIGH	80.0	28.0	2019.0	100.90502552038463	703.0	0.0
11560-2073	어반힐	영등포구	2019.0	21	1.0	15.0	2019.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2019.0	3.0534609202942202		0.0
11560-2082	루나플라체	영등포구	2019.0	49	1.0	77.0	2019.0	1.0	1.0	0.0	0.0	LOW	54.0	16.0	2019.0	1.9711036196160021		0.0
11560-21	은하	영등포구	1974.0	141	4.0	360.0	1974.0										705.0	
11560-2107	광장(1,2동)	영등포구	1978.0	72	2.0	168.0	1978.0	2.0	2.0	0.0	0.0	NAME	42.0	14.0	1978.0	46.717871157586785	713.0	0.0
11560-2113	보라매에스케이뷰	영등포구	2020.0	1298	18.0	1546.0	2020.0	18.0	18.0	1.0	0.0	NAME	82.0	29.0	2020.0	129.39735196678754	686.0	0.0
11560-2118	신길센트럴자이아파트	영등포구	2021.0	829	12.0	983.0	2021.0	12.0	12.0	0.0	5.0	MIXED	82.0	29.0	2015.0	120.0214748450389	716.0	0.0
11560-2123	당산센트럴아이파크	영등포구	2020.0	630	7.0	802.0	2020.0	7.0	7.0	0.0	0.0	NAME	86.0	29.0	2020.0	65.25334514730874	2254.0	0.0
11560-2141	e편한세상영등포아델포레	영등포구	2020.0	683	13.0	859.0	2020.0	13.0	13.0	0.0	13.0	HIGH	61.0	21.0	2020.0	105.73563367685038	699.0	0.0
11560-2150	e편한세상 문래 에듀플라츠	영등포구	2020.0	160	4.0	263.0	2020.0	4.0	4.0	0.0	4.0	HIGH	57.0	20.0	2020.0	37.32753279735773	771.0	0.0
11560-2151	힐스테이트클래시안	영등포구	2020.0	924	14.0	1476.0	2020.0	14.0	14.0	0.0	14.0	HIGH	84.0	29.0	2020.0	149.67284262445642	687.0	0.0
11560-2153	여의도더리브스타일	영등포구	2020.0	121	1.0	185.0	2020.0	1.0	1.0	0.0	0.0	LOW	77.0	23.0	2020.0	4.506979228554498		0.0
11560-2164	포레나영등포센트럴	영등포구	2020.0	143	2.0	185.0	2020.0	2.0	2.0	0.0	2.0	HIGH	99.0	30.0	2020.0	25.526544835148382	2157.0	0.0
11560-2171	신길파크자이	영등포구	2022.0	349	6.0	641.0	2022.0	6.0	6.0	0.0	0.0	NAME	77.0	27.0	2009.5	148.18949375078205	688.0	0.0
11560-2186	영등포중흥에스클래스	영등포구	2021.0	258	2.0	308.0	2021.0	2.0	2.0	0.0	0.0	LOW	75.0	24.0	2021.0	25.504903204746036		0.0
11560-22	장미	영등포구	1978.0	80	2.0	196.0	1978.0										2173.0	
11560-2203	그린나래	영등포구	2021.0	29	1.0	29.0	2021.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2021.0	5.79323287314396		0.0
11560-2213	라르파크	영등포구	2021.0	262	2.0	145.0	2021.0	2.0	2.0	0.0	0.0	LOW	51.0	17.0	2021.0	15.988024254241944		0.0
11560-2224	도림브라보역세권청년주택	영등포구	2021.0	2	1.0	99.0	2021.0	1.0	1.0	0.0	0.0	LOW	51.0	16.0	2021.0	3.113502585276144		0.0
11560-2256	더샵파크프레스티지	영등포구	2022.0	447	9.0	799.0	2022.0	9.0	9.0	0.0	0.0	NAME	92.0	32.0	2022.0	94.12342090431457	718.0	0.0
11560-2266	삼화에코빌1차	영등포구	2022.0	57	1.0	29.0	2022.0	1.0	1.0	0.0	0.0	LOW	34.0	10.0	2022.0	3.5561891480785155		0.0
11560-2267	영등포자이르네	영등포구	2022.0	203	3.0	212.0	2022.0	3.0	3.0	0.0	0.0	LOW	57.0	20.0	2022.0	30.28442236097035		0.0
11560-2270	여의도리미티오148	영등포구	2022.0	107	1.0	132.0	2022.0	1.0	1.0	0.0	0.0	LOW	69.0	20.0	2022.0	7.101081286732183		0.0
11560-2281	여의도이튼브라운	영등포구	2022.0	225	1.0	216.0	2022.0	1.0	1.0	0.0	0.0	LOW	60.0	20.0	2022.0	5.958626863734321		0.0
11560-23	진주	영등포구	1977.0	321	4.0	376.0	1977.0	4.0	4.0	0.0	0.0	LOW	36.0	12.0	1977.0	72.08507353502883		0.0
11560-2383	브라이튼디엘	영등포구	2023.0	21	1.0	29.0	2023.0											
11560-2386	준타워	영등포구	2023.0	13	1.0	162.0	2023.0	1.0	1.0	0.0	0.0	LOW	51.0	15.0	2023.0	1.696600829138471		0.0
11560-2391	브라이튼여의도	영등포구	2023.0	233	2.0	454.0	2023.0											
11560-24	라이프콤비	영등포구	1994.0	29	1.0	98.0	1994.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	18.0	6.0		78.1523241347825		0.0
