aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11500-5383	청솔숲속마을102동	강서구	2007.0	13	1.0	1.0	0.0	1.0	HIGH	30.0	11.0	2007.0	3.9063249556952258	1697.0
11500-5389	우장산청솔(992-11)	강서구	2005.0	1										1754.0
11500-5392	천우네오젠(507-11)	강서구	2007.0	2										
11500-54	등촌1,2단지주공아파트	강서구	1994.0	588	18.0	18.0	0.0	10.0	MIXED	47.0	16.0	1994.0	93.53987205494293	1650.0
11500-5401	천우네오젠	강서구	2007.0	6										
11500-5404	근상프리즘	강서구	2007.0	8	5.0	5.0	0.0	0.0	LOW	55.0	17.0	2019.0	53.89495108082097	
11500-5406	염창1차보람더하임	강서구	2008.0	101	3.0	3.0	0.0	3.0	HIGH	40.0	15.0	2008.0	39.443719303005985	2109.0
11500-5412	청솔수(711-6)	강서구	2007.0	21	1.0	1.0	0.0	1.0	HIGH	33.599999999999994	12.0		3.96031804131765	1607.0
11500-5415	보람더하임105동	강서구	2007.0	13	2.0	2.0	0.0	2.0	HIGH	40.0	15.0	2007.5	19.283994628800244	2109.0
11500-5419	우장산아이파크,이편한세상	강서구	2008.0	1353	42.0	42.0	0.0	42.0	HIGH	62.0	23.0	2008.0	250.89890030837185	1686.0
11500-5429	창대	강서구	2008.0	2	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2008.0	3.932388287830683	
11500-5437	마곡수명산파크4단지	강서구	2008.0	831	14.0	14.0	0.0	14.0	HIGH	41.0	15.0	2008.0	116.4786302009553	1548.0
11500-5441	우공팰리스	강서구	2008.0	7	1.0	0.0	0.0	0.0	LOW				3.4439511735987436	
11500-55	주공3	강서구	1995.0	901	11.0	11.0	0.0	9.0	MIXED	42.0	15.0	1995.0	105.512446057233	1651.0
11500-5510	성광	강서구	2008.0	7	1.0	0.0	0.0	0.0	LOW				1.0639005693165529	
11500-5547	마곡수명산파크5단지	강서구	2008.0	625	26.0	26.0	0.0	19.0	MIXED	42.0	15.0	2008.0	109.22650468912906	1550.0
11500-5552	마곡푸르지오	강서구	2008.0	263	7.0	7.0	0.0	7.0	HIGH	33.0	12.0	2008.0	68.50984644568113	1566.0
11500-5561	지니스힐	강서구	2008.0	6	2.0	2.0	1.0	0.0	LOW	46.0	10.0	2003.0	52.184233516407	
11500-56	주공5	강서구	1995.0	893	15.0	15.0	0.0	9.0	MIXED	42.0	15.0	1995.0	110.0548407962239	1595.0
11500-5621	삼현팰리채	강서구	2008.0	23	3.0	3.0	0.0	0.0	LOW	53.0	19.0	2008.0	34.468523126814574	
11500-5625	태승훼미리4차	강서구	2008.0	11	1.0	0.0	0.0	0.0	LOW				9.315275431666699	
11500-5639	프라임팰리스(1024-23)	강서구	2008.0	14	1.0	1.0	0.0	1.0	HIGH	28.0	10.0	2008.0	2.0806200146822937	1693.0
11500-5641	마곡승윤노블리안아파트	강서구	2008.0	43	1.0	1.0	0.0	0.0	LOW	34.0	13.0	2008.0	6.937665547188681	
11500-57	등촌7,8단지주공아파트	강서구	1994.0	489	12.0	12.0	0.0	6.0	MIXED	42.0	15.0	1994.0	99.77764441526806	1751.0
11500-5728	수명산태송팰리채	강서구	2008.0	23	1.0	1.0	0.0	1.0	HIGH	22.4	8.0		2.0701452442158006	1605.0
11500-5741	마곡수명산파크7단지	강서구	2008.0	279	10.0	10.0	0.0	10.0	HIGH	36.0	13.0	2008.0	99.35721403676061	1592.0
11500-58	진로,미주아파트	강서구	1994.0	236	15.0	15.0	0.0	8.0	MIXED	42.0	15.0	1994.0	114.37580897805691	1582.0
11500-5838	성광(343-38)	강서구	2009.0	3	1.0	0.0	0.0	0.0	LOW				2.5799235150438813	
11500-5846	임탑-A	강서구	2009.0	8										
11500-5848	임탑-B	강서구	2009.0	5										
11500-5851	공항동부센트레빌	강서구	2009.0	117	6.0	6.0	0.0	3.0	MIXED	46.0	15.0	2007.0	83.0169101592215	1587.0
11500-5852	강서센트레빌3차	강서구	2009.0	38	2.0	2.0	0.0	0.0	LOW	42.0	15.0	2015.0	23.048585454607977	
11500-5853	강서센트레빌3차(894-0)	강서구	2009.0	40	2.0	2.0	0.0	0.0	LOW	42.0	15.0	2009.0	18.453076238920307	
11500-5856	이너스양화6차	강서구	2009.0	14	3.0	3.0	0.0	0.0	LOW	65.0	23.0	2005.0	46.80205029233588	
11500-5883	천우네오젠	강서구	2009.0	2	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		2.8041558790437935	1803.0
11500-5893	동일스위트리버2차	강서구	2009.0	46	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2006.5	27.650658104537456	
11500-5896	해태골든팰리스	강서구	2009.0	4	2.0	2.0	0.0	0.0	LOW	29.0	9.0	2016.0	19.85090735007047	
11500-59	태영	강서구	1998.0	126	3.0	3.0	0.0	0.0	LOW	56.0	20.0	1998.0	37.72231151656536	
11500-5908	천우네오젠9차	강서구	2009.0	9										
11500-5918	예지펠리스아파트	강서구	2009.0	6	4.0	4.0	0.0	0.0	LOW	39.0	14.0	2019.5	25.686828877805556	
11500-5933	염창힐스테이트	강서구	2009.0	43	2.0	2.0	0.0	0.0	LOW	51.0	17.0	2006.5	34.696553994418906	
11500-5966	강변월드메르디앙	강서구	2010.0	97	3.0	3.0	0.0	3.0	HIGH	51.0	18.0	2010.0	43.48547002304079	2291.0
11500-6	동아	강서구	1998.0	439	3.0	3.0	0.0	0.0	LOW	62.0	17.0	1998.0	69.84810785983173	
11500-60	태진아름	강서구	1995.0	91	3.0	3.0	0.0	3.0	HIGH	28.0	10.0	1995.0	89.61717403691682	1685.0
11500-6006	태승훼미리아파트5차	강서구	2010.0	23	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		2.4283233489897498	1606.0
11500-6007	상진지오벨리	강서구	2010.0	12										
11500-6029	다담센트빌	강서구	2010.0	6	1.0	0.0	0.0	0.0	LOW				4.190122281006612	
11500-6048	강서그랜드아이파크주상복합	강서구	2010.0	18	3.0	3.0	0.0	0.0	LOW	78.0	19.0	2021.0	106.35371146689243	1749.0
11500-6063	그랜드아이파크	강서구	2010.0	60										1749.0
11500-61	한사랑2삼성	강서구	1999.0	209	5.0	5.0	0.0	0.0	LOW	51.0	19.0	1999.0	52.5448076913827	
11500-6124	삼익플로리아	강서구	2010.0	2	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2010.0	1.975139503757513	
11500-6173	블루힐(343-56)	강서구	2011.0	30	1.0	1.0	0.0	0.0	LOW	31.0	9.0	2011.0	5.699183508156415	
11500-62	현대	강서구	1995.0	57	2.0	2.0	0.0	0.0	LOW	59.0	17.0	2006.0	54.26986529010551	
11500-6212	이너스내안에	강서구	2011.0	21	1.0	1.0	0.0	0.0	LOW	41.0	15.0	2011.0	6.259080188688615	
11500-63	등촌동현대2차	강서구	1997.0	47	1.0	1.0	0.0	0.0	LOW	45.0	17.0	1997.0	27.70006661768908	
11500-6307	청솔펠리체	강서구	2011.0	12	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2007.0	31.73867546781772	
11500-6327	동훈타마르(921-18)	강서구	2011.0	17	2.0	2.0	0.0	0.0	LOW	42.0	15.0	2017.5	11.722674634055462	
11500-6338	계명위너스	강서구	2011.0	18										
11500-6350	내츄럴4차아파트	강서구	2011.0	3	1.0	1.0	0.0	1.0	HIGH	16.799999999999997	6.0		2.0358351922892934	1831.0
11500-6370	갤러리빌	강서구	2011.0	15	1.0	1.0	0.0	0.0	LOW	33.0	10.0	2023.0	47.18443982392764	
11500-6389	아델리아ll	강서구	2012.0	17										
11500-64	보람(640)	강서구	2002.0	36	3.0	3.0	0.0	0.0	LOW	49.0	16.0	2021.0	55.647820285490944	
11500-6421	승윤노블리안	강서구	2012.0	10	1.0	0.0	0.0	0.0	LOW				4.385157940742237	
11500-6424	아델리아Ⅲ	강서구	2012.0	20										
11500-6436	행복타운(926-10)	강서구	2012.0	53	1.0	1.0	0.0	0.0	LOW	26.0	9.0	2013.0	16.13502826829697	
11500-6444	아델리아Ⅰ	강서구	2012.0	28										
11500-6457	산내들	강서구	2012.0	8										
11500-6462	행복타운2(914-17)	강서구	2012.0	14										
11500-6464	로얄홈타운(102동)	강서구	2012.0	7										
11500-6478	로얄홈타운(103동)	강서구	2012.0	6										
11500-6487	프라임하우스(342-44)	강서구	2012.0	2										
11500-6491	로얄홈타운(928-23)101동	강서구	2012.0	1										
11500-65	심미에셈빌	강서구	2003.0	13	5.0	5.0	0.0	0.0	LOW	42.0	15.0	2016.0	55.0294969041199	
11500-6501	아녜스타워4	강서구	2012.0	47										
11500-6509	풍원팰리스	강서구	2012.0	17	1.0	0.0	0.0	0.0	LOW				4.87899548224938	
11500-6548	팔라이스타워	강서구	2012.0	6										
11500-6571	유원펠리체(924-17)	강서구	2012.0	7										
11500-6594	마곡일성트루엘아파트	강서구	2013.0	90	6.0	6.0	4.0	2.0	MIXED	48.0	16.0	2013.0	79.81582066854236	1712.0
11500-66	다울	강서구	2002.0	15	1.0	1.0	0.0	1.0	HIGH	31.0	11.0	2002.0	2.237848573797942	1838.0
11500-6611	아델리아Ⅳ	강서구	2012.0	25										
11500-6612	토석아네스아파트	강서구	2012.0	9										
11500-6622	강서동도센트리움	강서구	2012.0	64	2.0	2.0	0.0	0.0	LOW	65.0	20.0	2015.5	12.35315487324241	
11500-6624	경동엠파이어스테이트	강서구	2012.0	24										
11500-6647	은하센트리움	강서구	2013.0	4										
11500-6652	강서뉴타워	강서구	2013.0	50	1.0	1.0	0.0	0.0	LOW	45.0	15.0	2013.0	15.098566408103224	
11500-6654	트리움팰리스	강서구	2013.0	12										
11500-6655	경일타운	강서구	2012.0	1	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2012.0	2.9281680725700787	
11500-6657	한신베네스트아파트	강서구	2012.0	8										
11500-6671	스위트132드림하우스	강서구	2013.0	41	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2013.0	1.2966202646436058	
11500-6675	AirPalace(619-7)	강서구	2013.0	60	14.0	14.0	0.0	0.0	LOW	47.0	14.0	2016.0	81.15479842611178	
11500-6678	프라임하우스(916-9)	강서구	2013.0	19										
11500-6679	현대홈타운(923-2)	강서구	2013.0	3										
11500-6680	세교예지안	강서구	2013.0	5										
11500-6689	황제팰리체(And Pra space)	강서구	2013.0	49										
11500-67	코오롱오투빌2	강서구	2002.0	50	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2002.0	29.26674967791657	
11500-6715	SRvill(925-3)	강서구	2013.0	6										
11500-6746	한양아이클래스	강서구	2013.0	97	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2013.0	5.360727320898313	
11500-6753	강서한강자이	강서구	2013.0	580	11.0	11.0	0.0	10.0	MIXED	63.0	22.0	2013.0	119.32567259053245	1576.0
11500-6763	태민빌딩(143-40)	강서구	2013.0	7	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2023.0	100.78307099139128	
11500-6776	요산페어뷰	강서구	2013.0	16	2.0	2.0	0.0	0.0	LOW	35.0	10.0	2023.0	78.31711156226001	
11500-6787	프라임하우스(925-17)	강서구	2013.0	11										
11500-6789	노블하이츠	강서구	2013.0	2										
11500-68	대림아르빌아파트	강서구	2002.0	31	1.0	1.0	0.0	0.0	LOW	33.0	12.0	2002.0	18.060730596431252	
11500-6801	AndPra레지던스	강서구	2013.0	21	3.0	3.0	0.0	0.0	LOW	44.0	15.0	2013.0	12.676791762948957	
11500-6804	세교예지안2차	강서구	2013.0	6										
11500-6813	남광쉐르빌(923-10)	강서구	2014.0	10										
11500-6825	프라임하우스(916-5)	강서구	2014.0	17	1.0	0.0	0.0	0.0	LOW				14.102052291654461	
11500-6830	라인씨티	강서구	2014.0	3										
11500-6839	경동팰리스힐	강서구	2014.0	37										
11500-6844	행복이꽃피는집	강서구	2014.0	4										
11500-6867	마곡엠벨리(15단지)	강서구	2014.0	1062	13.0	13.0	0.0	13.0	HIGH	49.0	16.0	2014.0	173.70276747636947	1558.0
11500-6868	마곡엠벨리(14단지)	강서구	2014.0	1187	13.0	13.0	0.0	13.0	HIGH	48.0	16.0	2014.0	137.55199040526935	1557.0
11500-6874	스카이(924-10)	강서구	2014.0	13										
11500-6884	강서쌍용예가	강서구	2014.0	103	4.0	4.0	0.0	0.0	LOW	61.0	20.0	2014.0	26.93282872694003	
11500-6888	SPACE(920-5)	강서구	2014.0	60	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2014.0	2.504093325987384	
11500-6892	마곡엠밸리7단지	강서구	2014.0	783	13.0	13.0	0.0	13.0	HIGH	47.0	16.0	2014.0	124.17628467983863	1562.0
11500-6893	마곡엠밸리6단지	강서구	2014.0	1376	19.0	19.0	0.0	19.0	HIGH	47.0	16.0	2014.0	174.82600425577346	1561.0
11500-6898	마곡엠밸리2단지	강서구	2014.0	382	6.0	6.0	0.0	6.0	HIGH	42.0	14.0	2014.0	83.83893957129149	1569.0
11500-69	월드메르디앙	강서구	2002.0	67	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2002.0	7.76674442822372	
11500-6900	마곡엠밸리4단지	강서구	2014.0	342	13.0	13.0	0.0	7.0	MIXED	49.0	15.0	2014.0	122.74847174236722	1564.0
11500-6901	마곡엠밸리1단지	강서구	2014.0	191	4.0	4.0	0.0	4.0	HIGH	40.0	13.0	2014.0	50.86888792716498	1568.0
11500-6902	마곡엠밸리3단지	강서구	2014.0	223	4.0	4.0	0.0	4.0	HIGH	44.0	15.0	2014.0	77.16529819416604	1567.0
11500-6908	마곡엠밸리5단지	강서구	2014.0	276	8.0	8.0	0.0	8.0	HIGH	44.0	15.0	2014.0	74.9679460924464	1559.0
11500-6919	강서힐스테이트	강서구	2015.0	1480	37.0	37.0	0.0	37.0	HIGH	61.0	21.0	2015.0	264.7579959547286	1652.0
11500-7	동아3	강서구	1999.0	520	7.0	7.0	0.0	7.0	HIGH	97.0	24.0	1999.0	72.43117260600965	2094.0
11500-70	보람하이빌	강서구	2002.0	7										
11500-7007	팔라이스아파트먼트(915-8)	강서구	2014.0	16										
11500-7012	한경빌(938-26)	강서구	2014.0	12	1.0	1.0	0.0	0.0	LOW	35.0	10.0	2014.0	1.7548826963891984	
11500-7039	유진아파트(938-24)	강서구	2015.0	32	2.0	2.0	0.0	0.0	LOW	34.0	12.0	2017.5	9.130165263892511	
11500-7090	삼성다빈치(917-14)	강서구	2015.0	34										
11500-7098	성재센트리움아파트(343-35)	강서구	2015.0	29										
11500-71	대림e편한세상	강서구	2002.0	77	4.0	4.0	0.0	4.0	HIGH	43.0	16.0	2002.0	38.602356240623614	2104.0
11500-7109	세림	강서구	2015.0	36	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2015.0	0.5615765997215663	
11500-7164	동성아파트	강서구	2015.0	1										
11500-7165	새로나음	강서구	2015.0	44										
11500-7167	남광아파트	강서구	2015.0	37										
11500-7223	벨라팰리스	강서구	2015.0	24										
11500-7244	마곡힐스테이트	강서구	2017.0	503	8.0	8.0	0.0	8.0	HIGH	44.0	15.0	2017.0	95.46349782048016	1586.0
11500-7248	등촌동리본타워	강서구	2015.0	28	1.0	1.0	0.0	0.0	LOW	46.0	15.0	2015.0	8.235551769339025	
11500-7276	성재센트리움아파트	강서구	2016.0	44	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2018.0	5.24202750709944	
11500-73	곰달래	강서구	1997.0	6										
11500-7318	세림아파트	강서구	2016.0	21										
11500-7370	성재센트리움	강서구	2016.0	52	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2016.0	1.4957333118640865	
11500-7377	프라임주택	강서구	2016.0	4										
11500-74	궁전A동	강서구	1995.0	4										
11500-7402	풍성애뜨란아파트	강서구	2016.0	13										
11500-7410	위하우스아파트	강서구	2016.0	33										
11500-7411	도양라비앙아파트	강서구	2016.0	13	2.0	2.0	0.0	0.0	LOW	32.0	10.0	2006.5	12.47976426117382	
11500-7419	마곡엠밸리8단지	강서구	2016.0	585	10.0	10.0	0.0	10.0	HIGH	44.0	15.0	2016.0	105.29376621640624	1560.0
11500-7435	마곡엠밸리10단지	강서구	2016.0	499	8.0	8.0	0.0	8.0	HIGH	48.0	16.0	2016.0	86.8460576573406	1554.0
11500-7449	세교예지안5차	강서구	2016.0	21										
11500-7467	마곡엠밸리11단지	강서구	2016.0	379	6.0	6.0	0.0	6.0	HIGH	48.0	15.0	2016.0	57.38752592062161	1555.0
11500-7468	마곡엠밸리12단지	강서구	2016.0	356	6.0	6.0	0.0	6.0	HIGH	48.0	15.0	2016.0	61.87112152167953	1556.0
11500-7481	찬누리	강서구	2016.0	14										
11500-7495	세교예지안6차	강서구	2016.0	13										
11500-75	궁전(912-1)B동	강서구	1998.0	10										
11500-7595	남광아파트	강서구	2017.0	63	1.0	1.0	0.0	0.0	LOW	44.0	15.0	2017.0	8.249324147094663	
11500-7596	마곡13단지힐스테이트마스터	강서구	2017.0	1220	22.0	22.0	0.0	22.0	HIGH	46.0	16.0	2017.0	130.73216827306584	1553.0
11500-76	대림e편한세상	강서구	1992.0	82	3.0	3.0	0.0	0.0	LOW	45.0	15.0	1992.0	43.16453460794284	
11500-7611	에스타워	강서구	2017.0	17										
11500-7633	성재센트리움아파트	강서구	2017.0	47	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2017.0	3.8014014204356252	
11500-7652	청송평화헬스타워	강서구	2017.0	3	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2016.0	15.425916508267584	
11500-7666	동양하우징(899-4)	강서구	2017.0	46	1.0	1.0	0.0	0.0	LOW	34.0	13.0	2017.0	2.2094570912160783	
11500-7668	루체비스타	강서구	2017.0	49	1.0	1.0	0.0	0.0	LOW	35.0	11.0	2017.0	5.03522899817006	
11500-77	무궁화	강서구	1992.0	11	3.0	3.0	0.0	0.0	LOW	45.0	16.0	2019.0	45.39812810091851	
11500-7708	드림시드아파트1차	강서구	2017.0	23	1.0	1.0	0.0	0.0	LOW	35.0	13.0	2017.0	1.2511473629991092	
11500-7716	방화메이빌	강서구	2017.0	102	1.0	1.0	0.0	0.0	LOW	39.2	14.0	1993.0	51.35321514352209	
11500-7721	혜성오피아파트	강서구	2018.0	38										
11500-7724	해평스퀘어	강서구	2018.0	4										
11500-7730	드림시드아파트	강서구	2018.0	13										
11500-7733	GMValley	강서구	2018.0	95	2.0	2.0	0.0	0.0	LOW	42.0	15.0	2014.5	11.699536591811988	
11500-7742	NS파크APT	강서구	2018.0	55	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2018.0	1.332344565660853	
11500-7752	청담라인씨티	강서구	2018.0	3	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2018.0	2.476757134590383	
11500-7782	디아인스	강서구	2018.0	154	2.0	2.0	0.0	0.0	LOW	45.0	15.0	2018.0	10.462288286937499	
11500-7784	신세계아파트	강서구	2018.0	19										
11500-78	미성아파트(연립)	강서구	1987.0	80	2.0	2.0	0.0	2.0	HIGH	36.4	13.0	1987.0	51.98398274793696	1642.0
11500-7821	한울아파트	강서구	2018.0	31	2.0	2.0	0.0	0.0	LOW	38.0	12.0	2021.5	8.147992285665564	
11500-7835	우공아파트	강서구	2018.0	15										
11500-7858	문원Stay	강서구	2018.0	21	7.0	7.0	0.0	0.0	LOW	53.0	15.0	2005.0	64.55041588323732	
11500-7875	리치아파트	강서구	2018.0	60										
11500-7876	양지샤인아파트	강서구	2018.0	25	2.0	2.0	0.0	0.0	LOW	35.0	12.0	2018.5	8.16068232782567	
11500-7886	혜성아파트(343-50)	강서구	2019.0	22										
11500-79	미주	강서구	1988.0	15										
11500-7907	e편한세상염창	강서구	2019.0	369	6.0	6.0	0.0	6.0	HIGH	57.0	20.0	2019.0	69.14168696430897	2081.0
11500-7910	스위트드림아파트	강서구	2019.0	43	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		2.0525316306039714	1822.0
11500-7916	마곡보타닉	강서구	2019.0	16	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2019.0	3.078205267047504	
11500-7919	지엠벨리	강서구	2019.0	82	3.0	3.0	0.0	0.0	LOW	64.0	15.0	2016.0	35.89359381522974	
11500-7927	아네스트염창	강서구	2019.0	3	2.0	0.0	0.0	2.0	HIGH				26.33622271698308	2098.0
11500-7954	메종드로제	강서구	2019.0	48	1.0	1.0	0.0	0.0	LOW	35.0	13.0	2018.0	5.1210478710434275	
11500-7956	양지샤인빌	강서구	2019.0	17										
11500-7975	한울에이치밸리움B동	강서구	2019.0	33										
11500-7976	한울에이치밸리움A동	강서구	2019.0	54	8.0	8.0	6.0	0.0	LOW	40.0	13.0	2013.5	82.05468543533298	
11500-7992	강서크라운팰리스	강서구	2019.0	73	1.0	1.0	0.0	0.0	LOW	61.0	19.0	2019.0	1.2562053720052195	
11500-80	삼도	강서구	1999.0	29	2.0	0.0	0.0	2.0	HIGH				22.871260925313027	1541.0
11500-8014	발쿠치네하우스	강서구	2020.0	23										
11500-8025	리치아파트102동(924-24)	강서구	2020.0	86										
11500-8035	리치아파트104동	강서구	2020.0	55										
11500-8040	리치아파트103동	강서구	2020.0	55										
11500-8042	에스엠케이아파트	강서구	2020.0	18	3.0	3.0	0.0	0.0	LOW	45.0	15.0	2020.0	15.238978494756067	
11500-8044	아임2030등촌역	강서구	2020.0	1	1.0	1.0	0.0	0.0	LOW	59.0	17.0	2020.0	2.0452786587791625	
11500-8049	등촌파밀리에더클래식201동	강서구	2020.0	50										
11500-8050	등촌파밀리에더클래식101동	강서구	2020.0	74										
11500-8078	등촌퀸즈포디엄삼익	강서구	2020.0	120	3.0	3.0	0.0	0.0	LOW	45.0	14.0	2022.0	22.703130336434622	
11500-81	삼백	강서구	1999.0	5	1.0	0.0	0.0	0.0	LOW				1.7917237099563472	
11500-8101	한울밸리움	강서구	2020.0	38	5.0	5.0	2.0	0.0	LOW	56.0	15.0	2018.0	81.43848804686036	
11500-8116	오경아파트	강서구	2020.0	9										
11500-8132	등촌제이스카이	강서구	2021.0	99	2.0	2.0	0.0	0.0	LOW	44.0	15.0	2021.0	19.9757055101847	
11500-8134	신마곡벽산블루밍	강서구	2020.0	200	6.0	6.0	0.0	6.0	HIGH	48.0	16.0	2020.0	49.29260921668739	1839.0
11500-8142	마곡엠밸리9단지	강서구	2021.0	903	19.0	19.0	0.0	19.0	HIGH	48.0	16.0	2021.0	122.35020150409235	1725.0
11500-8150	마곡루나플라체	강서구	2021.0	196	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2021.0	1.5010157474397505	
11500-8189	M노블레스	강서구	2021.0	277										
11500-8192	우장산역해링턴타워	강서구	2021.0	1	2.0	2.0	0.0	2.0	HIGH	51.0	15.0	2021.0	25.32110970109414	1674.0
11500-8195	마곡노블리안	강서구	2021.0	91										
11500-82	삼성	강서구	1997.0	3	1.0	1.0	0.0	0.0	LOW	28.0	9.0	1997.0	5.764300552956721	
11500-8207	센트럴파크아파트	강서구	2021.0	32	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2021.0	2.9667090901803492	
11500-8214	마곡센트레빌	강서구	2021.0	97	2.0	2.0	0.0	0.0	LOW	46.0	16.0	2021.0	16.99960580426241	
11500-8228	엘크루발산	강서구	2022.0	1	2.0	2.0	0.0	0.0	LOW	48.0	14.0	2012.5	55.40402210807518	
11500-8238	포르투나블루	강서구	2022.0	15	1.0	1.0	0.0	0.0	LOW	49.0	14.0	2022.0	3.9579787032318476	
11500-8242	마곡우촌아파트	강서구	2022.0	49	1.0	1.0	0.0	0.0	LOW	41.0	12.0	2022.0	7.095632366700622	
11500-8253	힐스테이트신방화역	강서구	2022.0	39	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2022.0	6.222910728862956	
11500-8261	가양역두산위브	강서구	2022.0	178	8.0	8.0	0.0	0.0	LOW	63.0	20.0	2021.0	55.841023297289645	
11500-8272	마곡웨스트에비뉴	강서구	2022.0	2	1.0	1.0	0.0	0.0	LOW	46.0	16.0	2021.0	46.350374681199476	
11500-83	성삼하이츠	강서구	2001.0	9	3.0	3.0	0.0	0.0	LOW	31.0	11.0	2019.0	184.5410367917921	
11500-8312	DH팰리스	강서구	2022.0	24	2.0	2.0	0.0	0.0	LOW	37.0	11.0	2019.0	81.60228668459067	
11500-8330	코이노니아스테이	강서구	2022.0	2										
11500-8361	우장산숲아이파크	강서구	2022.0	409	10.0	10.0	0.0	10.0	HIGH	45.0	15.0	2022.0	135.8280476993911	1756.0
11500-8362	다우하임더프라임아파트	강서구	2023.0	26										
11500-8366	화곡더리브스카이	강서구	2022.0	4	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2022.0	0.6511963523110345	
11500-8375	마곡에이치밸리움	강서구	2023.0	32	3.0	3.0	0.0	1.0	MIXED	34.0	12.0	2024.0	108.71826556752569	1795.0
11500-8377	우장산신일해피트리	강서구	2023.0	59	2.0	2.0	0.0	2.0	HIGH	19.6	7.0		14.011638279679167	1779.0
11500-84	송이	강서구	1999.0	7										
11500-8462	등촌지와인아파트,비지니스센터	강서구	2023.0	59	7.0	7.0	0.0	0.0	LOW	56.0	20.0	2023.0	63.93857500542651	
11500-8472	루나클래식2	강서구	2023.0	3	2.0	2.0	0.0	0.0	LOW	44.0	13.0	2017.5	37.956137995684884	
11500-8482	우장산동문디이스트	강서구	2023.0	35	2.0	2.0	0.0	2.0	HIGH	19.6	7.0		21.519402967520804	1602.0
