aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11530-246	800-22	구로구				1.0		2	구로구 구로동 800-22
11530-247	800-27	구로구				1.0		6	구로구 구로동 800-27
11530-248	(800-29)	구로구				1.0		9	구로구 구로동 800-29
11530-25	우원그린빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	15	구로구 구로동 110-9
11530-250	(716-16)	구로구				1.0		2	구로구 구로동 716-16
11530-251	(716-17)	구로구				1.0		3	구로구 구로동 716-17
11530-252	우진	구로구				1.0		1	구로구 구로동 716-18
11530-254	(716-22)우진빌라C	구로구				1.0		6	구로구 구로동 716-22
11530-256	(716-25)우진빌라1차A	구로구				1.0		2	구로구 구로동 716-25
11530-257	(717-5)미래빌라	구로구				1.0		7	구로구 구로동 717-5
11530-258	(717-10)	구로구				1.0		1	구로구 구로동 717-10
11530-259	세명	구로구				1.0		3	구로구 구로동 717-11
11530-26	월드	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	72	구로구 구로동 1262
11530-260	(717-14)경원주택3동	구로구				1.0		1	구로구 구로동 717-14
11530-261	(717-15)경원주택5동	구로구				1.0		3	구로구 구로동 717-15
11530-262	(717-20)한성	구로구				1.0		1	구로구 구로동 717-20
11530-263	(717-21)경원주택2동	구로구				1.0		1	구로구 구로동 717-21
11530-264	(717-22)함양주택	구로구				1.0		1	구로구 구로동 717-22
11530-265	(717-23)함양주택	구로구				1.0		3	구로구 구로동 717-23
11530-267	(717-39)	구로구				1.0		3	구로구 구로동 717-39
11530-269	(718-7)	구로구				1.0		2	구로구 구로동 718-7
11530-27	이화우성	구로구	NAME	NAME_OK	5.0	5.0	0.0	220	구로구 구로동 1260
11530-270	(718-10)옥천빌라	구로구				1.0		2	구로구 구로동 718-10
11530-271	(718-11)경원주택6동	구로구				1.0		2	구로구 구로동 718-11
11530-272	(718-12)부국주택	구로구				1.0		2	구로구 구로동 718-12
11530-275	(718-18)삼성빌라트	구로구				1.0		8	구로구 구로동 718-18
11530-276	(718-22)	구로구				1.0		8	구로구 구로동 718-22
11530-278	(718-24)경원주택	구로구				1.0		1	구로구 구로동 718-24
11530-28	일신건영	구로구	HIGH	FLOOR_OK	1.0	1.0	0.0	70	구로구 구로동 1261
11530-280	(718-29)청원아트빌라	구로구				1.0		3	구로구 구로동 718-29
11530-281	남촌홈타운(730-2)	구로구				1.0		2	구로구 구로동 730-2
11530-283	청우아트빌리지(738-39)	구로구				1.0		2	구로구 구로동 738-39
11530-286	(739-19)	구로구				1.0		2	구로구 구로동 739-19
11530-287	(739-29)	구로구				1.0		3	구로구 구로동 739-29
11530-288	(739-43)	구로구				1.0		3	구로구 구로동 739-43
11530-289	청송빌라	구로구				1.0		1	구로구 구로동 740-1
11530-29	주공1	구로구	NAME	NAME_OK	13.0	13.0	0.0	819	구로구 구로동 685-222
11530-291	청우아트빌라	구로구				1.0		1	구로구 구로동 740-5
11530-293	(740-7)	구로구				1.0		6	구로구 구로동 740-7
11530-294	청우아트빌라3차	구로구				1.0		1	구로구 구로동 740-9
11530-295	(740-11)	구로구				1.0		1	구로구 구로동 740-11
11530-299	(740-24)	구로구				1.0		4	구로구 구로동 740-24
11530-3	금호	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	70	구로구 구로동 49
11530-30	중앙하이츠	구로구	NAME	NAME_OK	6.0	6.0	0.0	345	구로구 구로동 685-124
11530-302	궁전아트빌라	구로구				1.0		3	구로구 구로동 740-29
11530-303	(740-33)	구로구				1.0		2	구로구 구로동 740-33
11530-31	중앙하이츠(1269)	구로구	NAME	NAME_OK	5.0	5.0	0.0	241	구로구 구로동 1269
11530-310	태영빌라	구로구				1.0		1	구로구 구로동 740-95
11530-311	안정빌라	구로구				1.0		5	구로구 구로동 740-107
11530-312	(741-7)	구로구				1.0		2	구로구 구로동 741-7
11530-3134	한일유앤아이	구로구	NAME	NAME_OK	7.0	7.0	0.0	145	구로구 고척동 337
11530-3136	수영힐(가동)	구로구				1.0		2	구로구 개봉동 61-2
11530-3137	수영힐(나동)	구로구				1.0		6	구로구 개봉동 63-15
11530-314	(742-57)	구로구				1.0		6	구로구 구로동 742-57
11530-3141	영화아이닉스	구로구	NAME	NAME_OK	2.0	2.0	0.0	57	구로구 개봉동 488
11530-3146	이좋은집	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	37	구로구 오류동 46-1
11530-3148	우림필유	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	77	구로구 오류동 348
11530-3149	은하수수목원	구로구	LOW	NO_LEDGER	2.0	2.0	0.0	16	구로구 오류동 349
11530-315	(742-58)	구로구				1.0		1	구로구 구로동 742-58
11530-3174	SKVIEW	구로구	NAME	NAME_OK	3.0	3.0	0.0	190	구로구 신도림동 432-1
11530-318	(742-64)	구로구				1.0		4	구로구 구로동 742-64
11530-3183	서원빌라	구로구				1.0		4	구로구 구로동 791-47
11530-3204	대림역대성스카이렉스	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	51	구로구 구로동 107-1
11530-3208	강남그린	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	3	구로구 궁동 178-13
11530-3213	개봉동현대아이파크	구로구	NAME	NAME_OK	11.0	11.0	0.0	345	구로구 개봉동 489
11530-3214	한일유앤아이	구로구	NAME	NAME_OK	8.0	8.0	0.0	195	구로구 구로동 1281
11530-3215	다청림(104동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	8	구로구 궁동 182
11530-322	(743-5)	구로구				1.0		2	구로구 구로동 743-5
11530-3222	다청림(101동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	구로구 궁동 182-4
11530-3223	다청림(102동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	4	구로구 궁동 182-10
11530-3224	오류동휘버스	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	14	구로구 오류동 31-4
11530-3225	오류동금호어울림	구로구	NAME	NAME_OK	2.0	2.0	0.0	67	구로구 오류동 347
11530-3226	다청림(103동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 궁동 182-11
11530-3229	구로에스케이뷰	구로구				1.0		37	구로구 구로동 567-4
11530-3233	신도림팰러티움	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	46	구로구 신도림동 412-3
11530-324	(743-8)	구로구				1.0		2	구로구 구로동 743-8
11530-3246	쌍용플래티넘노블	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	58	구로구 구로동 46
11530-3247	다청림(106동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 궁동 178-1
11530-3248	(738-118)	구로구				1.0		1	구로구 구로동 738-118
11530-3249	구로두산위브	구로구	NAME	NAME_OK	9.0	9.0	0.0	580	구로구 구로동 1278
11530-325	(743-10)	구로구				1.0		5	구로구 구로동 743-10
11530-3253	다청림(107동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 궁동 178-5
11530-3262	우남푸르미아	구로구	NAME	NAME_OK	2.0	2.0	0.0	38	구로구 궁동 290
11530-3263	은하수수목원2차(101동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	8	구로구 오류동 108-35
11530-3264	은하수수목원2차(102동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	구로구 오류동 108-43
11530-3268	초롱타운	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	4	구로구 구로동 468
11530-3269	신구로자이	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	104	구로구 구로동 501
11530-3270	덕영드림	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	66	구로구 구로동 1282
11530-3276	뉴파인	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	6	구로구 궁동 236-4
11530-328	(743-19)	구로구				1.0		1	구로구 구로동 743-19
11530-3282	한신휴플러스(1280-0)	구로구	NAME	NAME_OK	5.0	5.0	0.0	358	구로구 구로동 1280
11530-3283	한신휴플러스(1280-1)	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	36	구로구 구로동 1280-1
11530-3287	동보수목원	구로구				1.0		6	구로구 항동 16-33
11530-3288	케어빌(98-8)	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	14	구로구 구로동 98-8
11530-3289	근상프리즘	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	20	구로구 구로동 1283
11530-3291	신도림3차푸르지오	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	77	구로구 신도림동 435-10
11530-3292	진성그린아파트	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 고척동 167-102
11530-33	한국현대	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	42	구로구 구로동 642-39
11530-3308	일동행복세상	구로구				1.0		5	구로구 구로동 446-54
11530-331	(743-26)	구로구				1.0		2	구로구 구로동 743-26
11530-3311	유한수목원	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	8	구로구 오류동 108-76
11530-3319	우성에비뉴	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	32	구로구 구로동 1284
11530-332	(743-27)	구로구				1.0		4	구로구 구로동 743-27
11530-3323	마젤란	구로구	NAME	NAME_OK	2.0	2.0	0.0	72	구로구 고척동 338
11530-3327	더메디치	구로구	NAME	NAME_OK	2.0	2.0	0.0	8	구로구 오류동 350
11530-333	(743-31)	구로구				1.0		3	구로구 구로동 743-31
11530-334	(743-32)	구로구				1.0		3	구로구 구로동 743-32
11530-3343	신도림2차푸르지오	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	47	구로구 신도림동 338
11530-3348	늘푸른주상복합	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	2	구로구 구로동 110-11
11530-335	(743-33)	구로구				1.0		6	구로구 구로동 743-33
11530-3354	골든팰리스	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	12	구로구 오류동 81-24
11530-3359	서해그랑블	구로구	NAME	NAME_OK	3.0	3.0	0.0	21	구로구 오류동 351
11530-3362	리치안풍산	구로구				2.0		18	구로구 온수동 154
11530-337	(743-35)	구로구				1.0		3	구로구 구로동 743-35
11530-3371	대림역경남아너스빌	구로구	LOW	FLOOR_OK	3.0	3.0	0.0	67	구로구 구로동 1285
11530-3372	동보수목원(16-36)	구로구				1.0		6	구로구 항동 16-36
11530-3373	고척파크푸르지오	구로구	MIXED	NO_LEDGER	11.0	11.0	0.0	277	구로구 고척동 339
11530-3374	대명하이빌102동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	7	구로구 궁동 184-6
11530-3375	대명하이빌101동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	8	구로구 궁동 184-20
11530-338	(743-36)	구로구				1.0		1	구로구 구로동 743-36
11530-3385	고척LIG리가1차	구로구	MIXED	NAME_OK	3.0	3.0	0.0	107	구로구 고척동 340
11530-3386	고척LIG리가2차	구로구	NAME	NAME_OK	5.0	5.0	0.0	110	구로구 고척동 340-1
11530-339	(743-37)	구로구				1.0		9	구로구 구로동 743-37
11530-3391	온수힐스테이트	구로구	NAME	NAME_OK	18.0	18.0	0.0	547	구로구 온수동 155
11530-3397	SR친오애	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	17	구로구 구로동 97-5
11530-34	한스타워	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	27	구로구 구로동 46-5
11530-3402	아이에스빌리브	구로구				1.0		2	구로구 온수동 141
11530-341	(743-39)	구로구				1.0		3	구로구 구로동 743-39
11530-3416	다울숲	구로구	NAME	NAME_OK	2.0	2.0	0.0	16	구로구 구로동 1286
11530-343	(743-52)	구로구				1.0		1	구로구 구로동 743-52
11530-3437	벽산베스트블루밍	구로구	NAME	NAME_OK	6.0	6.0	0.0	146	구로구 고척동 342
11530-3438	하나세인스톤1차	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	26	구로구 구로동 110-8
11530-344	(743-55)	구로구				1.0		5	구로구 구로동 743-55
11530-345	(743-60)	구로구				1.0		2	구로구 구로동 743-60
11530-3459	고척월드메르디앙	구로구	NAME	NAME_OK	4.0	4.0	0.0	126	구로구 고척동 343
11530-346	(743-72)	구로구				1.0		3	구로구 구로동 743-72
11530-3469	천왕이펜하우스6단지	구로구	HIGH	NO_LEDGER	14.0	14.0	0.0	397	구로구 천왕동 275
11530-347	(744-3)	구로구				1.0		5	구로구 구로동 744-3
11530-3470	천왕이펜하우스2단지	구로구	HIGH	NO_LEDGER	9.0	9.0	0.0	161	구로구 천왕동 279-2
11530-3472	대명하이빌(103동)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	2	구로구 궁동 178-7
11530-348	(744-5)	구로구				1.0		1	구로구 구로동 744-5
11530-3480	디큐브시티	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	325	구로구 신도림동 692
11530-3485	천왕이펜하우스5단지	구로구	HIGH	NO_LEDGER	8.0	8.0	0.0	686	구로구 천왕동 277
11530-3489	천왕이펜하우스4단지	구로구	HIGH	NO_LEDGER	11.0	11.0	0.0	275	구로구 천왕동 273
11530-3496	유한오크팰리스	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	16	구로구 항동 234
11530-3499	하나세인스톤3차	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	16	구로구 구로동 46-4
11530-35	한신	구로구	NAME	NAME_OK	2.0	2.0	0.0	474	구로구 구로동 642-9
11530-3509	구로지웰	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	48	구로구 구로동 1287
11530-351	(744-13)	구로구				1.0		3	구로구 구로동 744-13
11530-3514	천왕이펜하우스1단지	구로구	NAME	NAME_OK	6.0	6.0	0.0	176	구로구 천왕동 282
11530-3515	천왕이펜하우스3단지	구로구	NAME	NAME_OK	13.0	13.0	0.0	763	구로구 천왕동 278
11530-353	(744-15)	구로구				1.0		5	구로구 구로동 744-15
11530-3536	하나세인스톤2차	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	45	구로구 구로동 97-4
11530-354	(744-16)	구로구				1.0		1	구로구 구로동 744-16
11530-355	(744-18)	구로구				1.0		2	구로구 구로동 744-18
11530-356	(744-19)	구로구				1.0		4	구로구 구로동 744-19
11530-3565	동보수목원(16-18)	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	5	구로구 항동 16-18
11530-357	(744-21)	구로구				1.0		1	구로구 구로동 744-21
11530-358	(744-23)	구로구				1.0		3	구로구 구로동 744-23
11530-3583	종인아네스트	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	30	구로구 구로동 110
11530-359	(744-45)	구로구				1.0		5	구로구 구로동 744-45
11530-36	현대	구로구	MIXED	FLOOR_BAD	2.0	3.0	-1.0	208	구로구 구로동 74-30
11530-3600	신도림로제리움	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	21	구로구 구로동 43-1
11530-3601	비즈트위트레인보우	구로구				1.0		35	구로구 구로동 44-5
11530-361	(744-48)	구로구				1.0		4	구로구 구로동 744-48
11530-3616	다청림102동(143-0)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	6	구로구 궁동 143
11530-3618	다청림101동(143-1)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	7	구로구 궁동 143-1
11530-362	(744-49)	구로구				1.0		2	구로구 구로동 744-49
11530-3622	라이프플러스	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	221	구로구 고척동 346
11530-363	번영빌라	구로구				2.0		4	구로구 구로동 745-8
11530-3641	대림역와이즈플레이스	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	32	구로구 구로동 98-4
11530-365	(745-14)	구로구				1.0		1	구로구 구로동 745-14
11530-3652	비즈트위트그린	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	33	구로구 구로동 98-10
11530-366	(745-15)	구로구				1.0		1	구로구 구로동 745-15
11530-3660	비즈트위트블루	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	28	구로구 구로동 107-4
11530-367	대승빌라	구로구				1.0		4	구로구 구로동 745-16
11530-368	보성	구로구				1.0		4	구로구 구로동 745-28
11530-3689	양지쉐르빌아파트	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	4	구로구 오류동 193-17
11530-37	현대로얄	구로구	HIGH	FLOOR_OK	1.0	1.0	0.0	70	구로구 구로동 701-76
11530-3700	그린플러스구로해담채2	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	23	구로구 구로동 104-6
11530-3719	그랑프리	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	2	구로구 오류동 11-3
11530-372	(745-40)	구로구				1.0		2	구로구 구로동 745-40
11530-3725	다청림	구로구				1.0		2	구로구 오류동 193-16
11530-373	(745-43)	구로구				1.0		4	구로구 구로동 745-43
11530-3730	비즈트위트오렌지	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	35	구로구 구로동 44-8
11530-3734	다청림(356)	구로구				1.0		31	구로구 오류동 356
11530-3740	대명그린(아)	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	9	구로구 궁동 190-121
11530-375	(745-57)	구로구				1.0		5	구로구 구로동 745-57
11530-3757	천왕연지타운1단지	구로구	NAME	NAME_OK	11.0	11.0	0.0	208	구로구 천왕동 280
11530-376	(745-60)	구로구				1.0		4	구로구 구로동 745-60
11530-3762	로제리움2차	구로구	NAME	NAME_OK	1.0	1.0	0.0	48	구로구 구로동 97
11530-3775	천왕연지타운2단지	구로구	NAME	NAME_OK	16.0	16.0	0.0	673	구로구 천왕동 281
11530-3783	해담채3	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	24	구로구 구로동 104-3
11530-379	(745-69)	구로구				1.0		1	구로구 구로동 745-69
11530-3798	개봉푸르지오	구로구	HIGH	FLOOR_OK	10.0	10.0	0.0	634	구로구 개봉동 492
11530-3799	썬앤빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	52	구로구 오류동 34-13
11530-38	현대상선	구로구	NAME	NAME_OK	2.0	2.0	0.0	163	구로구 구로동 685-147
11530-380	송림빌라	구로구				1.0		7	구로구 구로동 745-73
11530-3802	코원	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	11	구로구 구로동 97-8
11530-3818	포스시티	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	28	구로구 오류동 51-31
11530-3822	LIPe-푸른아파트	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	18	구로구 개봉동 491
11530-383	(746-3)	구로구				1.0		13	구로구 구로동 746-3
11530-384	HD화동빌라	구로구				1.0		2	구로구 구로동 746-4
11530-385	(746-9)	구로구				1.0		1	구로구 구로동 746-9
11530-387	(746-14)	구로구				1.0		3	구로구 구로동 746-14
11530-3873	천왕이펜하우스에스	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	11	구로구 천왕동 277-5
11530-388	(746-17)	구로구				1.0		1	구로구 구로동 746-17
11530-39	현대연예인	구로구	NAME	NAME_OK	6.0	6.0	0.0	427	구로구 구로동 685-70
11530-390	(747-10)	구로구				1.0		5	구로구 구로동 747-10
11530-3900	다청림시티	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	9	구로구 온수동 157
11530-391	삼호빌라	구로구				1.0		6	구로구 구로동 747-17
11530-393	(747-26)	구로구				1.0		3	구로구 구로동 747-26
11530-394	(747-33)	구로구				1.0		3	구로구 구로동 747-33
11530-395	(747-34)	구로구				1.0		8	구로구 구로동 747-34
11530-3957	대림역포스큐	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	63	구로구 구로동 106-2
11530-396	(747-35)	구로구				1.0		12	구로구 구로동 747-35
11530-397	(747-51)	구로구				1.0		2	구로구 구로동 747-51
11530-3973	비즈트위트레드	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	23	구로구 구로동 104-8
11530-398	(747-52)	구로구				1.0		3	구로구 구로동 747-52
11530-399	(747-53)	구로구				1.0		3	구로구 구로동 747-53
11530-4	다솜금호	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	133	구로구 구로동 43-4
11530-40	현대의보아파트	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	55	구로구 구로동 642-33
11530-400	(748-5)	구로구				1.0		9	구로구 구로동 748-5
11530-4009	오류동역솔리스타	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	58	구로구 오류동 75-2
11530-401	영광빌라	구로구				1.0		4	구로구 구로동 748-14
11530-4014	파인마루오피스텔	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	22	구로구 구로동 98-12
11530-402	(748-19)	구로구				1.0		1	구로구 구로동 748-19
11530-403	(748-20)	구로구				1.0		3	구로구 구로동 748-20
11530-404	은진빌라(748-24)	구로구				1.0		10	구로구 구로동 748-24
11530-405	(748-31)	구로구				1.0		1	구로구 구로동 748-31
11530-406	(748-32)	구로구				1.0		3	구로구 구로동 748-32
11530-407	정창빌라	구로구				1.0		5	구로구 구로동 748-43
11530-408	(748-48)	구로구				1.0		4	구로구 구로동 748-48
11530-41	현대파크빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	22	구로구 구로동 108
11530-410	(749-1)	구로구				1.0		2	구로구 구로동 749-1
11530-411	(749-4)	구로구				1.0		1	구로구 구로동 749-4
11530-4123	천왕이펜하우스7단지	구로구	LOW	FLOOR_OK	5.0	5.0	0.0	15	구로구 천왕동 274
11530-414	(749-8)	구로구				1.0		3	구로구 구로동 749-8
11530-416	대성아파트(749-11)	구로구				1.0		1	구로구 구로동 749-11
11530-417	선진빌라	구로구				1.0		3	구로구 구로동 749-13
11530-419	(749-29)	구로구				1.0		4	구로구 구로동 749-29
11530-42	희훈타워빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	34	구로구 구로동 110-1
11530-420	(749-30)	구로구				1.0		6	구로구 구로동 749-30
11530-4223	한양아이클래스구로	구로구	MIXED	FLOOR_OK	2.0	2.0	0.0	122	구로구 개봉동 493
11530-423	(749-40)	구로구				1.0		4	구로구 구로동 749-40
11530-424	(749-44)	구로구				1.0		5	구로구 구로동 749-44
11530-425	(749-46)	구로구				1.0		14	구로구 구로동 749-46
11530-427	(749-49)	구로구				1.0		3	구로구 구로동 749-49
11530-428	평화빌라	구로구				1.0		2	구로구 구로동 749-51
11530-4285	고척리본타운	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	9	구로구 고척동 156
11530-4297	신도림 아르디에	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	90	구로구 신도림동 695
11530-43	성호메이플라워멤버스빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	94	구로구 구로동 104-9
11530-430	(750-7)	구로구				1.0		6	구로구 구로동 750-7
11530-431	(750-8)	구로구				1.0		1	구로구 구로동 750-8
11530-4316	마인드에코프라움	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	8	구로구 구로동 98-14
11530-432	(750-13)	구로구				1.0		3	구로구 구로동 750-13
11530-4325	하버라인3단지	구로구	NAME	NAME_OK	12.0	12.0	0.0	286	구로구 항동 242
11530-433	(750-15)	구로구				1.0		2	구로구 구로동 750-15
11530-434	(751-3)	구로구				1.0		4	구로구 구로동 751-3
11530-4349	비에이치수반애수목원아파트	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	3	구로구 오류동 241-2
11530-435	(751-4)	구로구				1.0		3	구로구 구로동 751-4
