apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11470-13	목4현대	10200.0	37.5382175889454	126.870048415816	1997.0	85.0	1.0	272.74	41.11	0.8823529411764706			True	HIGH
11470-130	보성주상복합	10100.0	37.5257642505039	126.863206293208	1996.0	48.0	1.0	377.17	49.89	1.5833333333333333			True	LOW
11470-131	블레스빌	10100.0	37.5215063210964	126.874677850292	2002.0	68.0	1.0	217.83	28.73	1.1029411764705883			True	LOW
11470-132	목동삼성	10100.0	37.5150788692395	126.876418086086	1996.0	420.0	4.0	288.49	21.49	0.4023809523809524			True	MEDIUM
11470-133	삼천리	10100.0	37.5242041204873	126.863712326565	1997.0	47.0	1.0	264.3	48.35	1.2127659574468086			True	LOW
11470-134	목동캐슬아파트	10100.0	37.5191520825622	126.871980858551	1999.0	19.0	1.0	353.92	58.13	2.473684210526316			True	FAILED
11470-135	수정	10100.0	37.5131514595831	126.841765004909	1987.0	220.0	4.0				공동주택재건축	관리처분	True	MEDIUM
11470-136	신정6현대	10100.0	37.5086465390642	126.842376898845	2000.0	703.0	7.0						True	MEDIUM
11470-137	신정현대5	10100.0	37.5130273792523	126.854656432218	1999.0	361.0	5.0						True	MEDIUM
11470-138	신트리1	10100.0	37.5143098920562	126.855043160446	1999.0	997.0	9.0						True	MEDIUM
11470-139	신트리3	10100.0	37.5123242828723	126.853454551475	2000.0	537.0	8.0						True	MEDIUM
11470-14	목동가든스위트	10200.0	37.5361251512716	126.878730311055	1999.0	84.0	1.0	985.41	59.7	1.9047619047619047			True	LOW
11470-140	신트리4	10100.0	37.5111930401972	126.851983099791	2000.0	845.0	8.0						True	MEDIUM
11470-141	신호	10100.0	37.5247098594732	126.855236736982	1997.0	55.0	1.0	368.21	50.86	1.4727272727272727			True	LOW
11470-142	쌍용	10100.0	37.5167472552381	126.875729632816	1992.0	270.0	2.0	255.57	23.78	0.4111111111111111			True	MEDIUM
11470-143	심미에셈빌	10100.0	37.5279445415474	126.859714008753	2001.0	46.0	1.0	311.62	56.42	2.282608695652174			True	LOW
11470-144	유원목동	10100.0	37.5220763794437	126.873405169589	1990.0	156.0	2.0						True	LOW
11470-145	은행	10100.0	37.5224759004096	126.858796523241	1995.0	39.0	1.0	225.85	40.86	0.7948717948717948			False	FAILED
11470-146	제이월드	10100.0	37.5208736087411	126.860354617594	2001.0	28.0	1.0	298.72	43.28	1.0			True	FAILED
11470-147	청구	10100.0	37.5192662818826	126.875475802567	1992.0	279.0	5.0	290.45	30.14	0.6451612903225806			True	LOW
11470-149	파인빌	10100.0	37.520649960149	126.875398617189	2001.0	89.0	1.0	299.66	45.12	0.9213483146067416			True	LOW
11470-15	목동성원	10200.0	37.535576848266	126.869966443713	2000.0	155.0	2.0						True	LOW
11470-150	푸른마을2	10100.0	37.5135071526611	126.836066343644	2001.0	470.0	5.0						True	LOW
11470-151	푸른마을3	10100.0	37.5109479135516	126.836695607599	2001.0	440.0	6.0						True	LOW
11470-152	푸른힐	10100.0	37.5247863807729	126.855699957035	1998.0	14.0	1.0	237.89	59.51	1.2142857142857142			False	FAILED
11470-153	학마을1단지	10100.0	37.5085358903662	126.844411617245	2000.0	639.0	6.0						True	MEDIUM
11470-154	현대	10100.0	37.5175574673955	126.874310719014	1995.0	217.0	1.0	318.58	22.54	0.8847926267281107			True	LOW
11470-155	흥영	10100.0	37.5269311283415	126.858007527779	1996.0	18.0	1.0	331.33	58.44	1.0			True	LOW
11470-156	길훈로즈빌	10100.0	37.5225098471235	126.871316742721	2002.0	49.0	1.0	259.06	17.0	1.1428571428571428			True	LOW
11470-157	아이파크	10100.0	37.5213687714172	126.872854443912	2002.0	590.0	7.0						True	LOW
11470-158	목동무지개	10100.0	37.5286530131372	126.859347376221	2002.0	19.0	1.0	230.81	59.88	0.9473684210526315			False	FAILED
11470-159	밀레스트	10100.0	37.528049394102	126.860301871828	2002.0	47.0	1.0	289.15	39.85	1.0			True	LOW
11470-16	목동성원초원	10200.0	37.5388263253945	126.870889068539	1999.0	95.0	1.0	263.2	24.5	1.0			True	HIGH
11470-161	삼백훼미리	10100.0	37.5268116155153	126.855670262413	2002.0	15.0	1.0	249.58	53.88	0.8666666666666667			False	FAILED
11470-162	보람쉬움	10100.0	37.5255027656915	126.855551397641	2003.0	125.0	1.0	290.3	38.57	1.008			True	LOW
11470-163	태경아파트	10100.0	37.5240497579267	126.858034482755	2002.0	12.0	1.0	267.19	53.12	0.9166666666666666			False	FAILED
11470-164	청원	10100.0	37.526620763305	126.85870861519	2002.0	17.0	1.0	288.37	52.95	0.9411764705882353			False	FAILED
11470-165	심미	10100.0	37.5252701796324	126.85662972647	2002.0	32.0	1.0	296.18	55.5	1.03125			False	FAILED
11470-166	대림아크로빌	10100.0	37.5154102156469	126.859608639376	2003.0	244.0	2.0	883.74	59.74	1.1352459016393444			True	HIGH
11470-167	정은SKY빌	10100.0	37.5222203789802	126.847494427934	2003.0	72.0	1.0	299.88	18.84	1.1388888888888888			True	LOW
11470-168	팰리스필	10100.0	37.5278743845208	126.854088105817	2002.0	89.0	1.0	299.8	30.98	1.0674157303370786			True	LOW
11470-169	동원데쟈뷰	10100.0	37.5267930299488	126.850010066997	2002.0	84.0	1.0	306.32	38.16	1.2023809523809523			True	LOW
11470-17	목동신시가지1	10200.0	37.5413002644165	126.878507506792	1985.0	1882.0	34.0				공동주택재건축	조합설립	True	MEDIUM
11470-170	푸른마을4	10100.0	37.5134481463268	126.838427187149	2002.0	390.0	6.0						True	LOW
11470-171	태영데시앙	10100.0	37.5114850256245	126.846246422658	2002.0	153.0	3.0						True	MEDIUM
11470-172	목동2삼성래미안	10100.0	37.5100489602437	126.867875550271	2001.0	353.0	6.0						True	MEDIUM
11470-173	진도1103동	10200.0	37.5249199419555	126.868863739685	1998.0	16.0	1.0	189.33	39.16	0.9375			True	FAILED
11470-174	상진지오벨리	10200.0	37.541223152532	126.863976567053	2004.0	19.0	1.0	239.72	59.18	1.736842105263158			False	FAILED
11470-175	세종그랑시아	10200.0	37.5386475822992	126.863921390561	2003.0	106.0	3.0						True	LOW
11470-176	동구햇살아파트	10200.0	37.5386284159044	126.865042268014	2003.0	76.0	1.0	296.4	30.67	1.1710526315789473			True	HIGH
11470-177	목동휘버스I	10200.0	37.537568458232	126.864629723604	2004.0	12.0	1.0	200.81	42.35	1.1666666666666667			True	FAILED
11470-178	지오트레벨	10200.0	37.5378232066336	126.864660944141	2003.0	13.0	1.0	255.0	43.77	1.0769230769230769			True	FAILED
11470-179	목동휘버스II	10200.0	37.5375809678805	126.864853278019	2004.0	12.0	1.0	200.78	42.34	1.1666666666666667			False	FAILED
11470-18	목동신시가지2	10200.0	37.5370480806872	126.876417593769	1986.0	1640.0	37.0				공동주택재건축	조합설립	True	MEDIUM
11470-180	로데오휘버스빌	10100.0	37.5288710562534	126.861252354588	2003.0	35.0	1.0	293.49	58.26	1.1428571428571428			False	FAILED
11470-181	성은		37.5279519557041	126.853429188773	2003.0	12.0	1.0						True	LOW
11470-182	대림e-편한세상		37.5129186373597	126.842301746203	2004.0	391.0	6.0						True	LOW
11470-183	동문굿모닝탑		37.5150061976255	126.860819809577	2003.0	91.0	1.0						True	LOW
11470-184	명지해드는터	10100.0	37.5191666057141	126.872663390574	2003.0	205.0	2.0						True	LOW
11470-185	신일해피트리	10100.0	37.5175025209154	126.848732242397	2004.0	74.0	1.0	222.83	26.54	1.0945945945945945			True	LOW
11470-186	로마아트빌		37.5168481220789	126.853739351959	2003.0	43.0	1.0						True	LOW
11470-187	현대하이페리온	10200.0	37.5273217750941	126.874619136454	2003.0	466.0	2.0	817.47	59.14	6.527896995708154			True	FAILED
11470-188	대영월드(B동)		37.539009090937	126.830201377636	2003.0	10.0	1.0						True	LOW
11470-19	목동신시가지3		37.5342244045517	126.874169046113	1986.0	1588.0	30.0				공동주택재건축	추진위	True	HIGH
11470-190	현대I-PARK	10200.0	37.528958632194	126.86451054288	2003.0	171.0	4.0						True	LOW
11470-191	오진참사랑		37.5230316322753	126.848397431458	2003.0	19.0	1.0						True	LOW
11470-192	대원칸타빌3	10200.0	37.5312797895592	126.867286793024	2003.0	119.0	1.0	291.49	27.63	1.2016806722689075			True	LOW
11470-193	월드메르디앙3	10200.0	37.5251707808774	126.875952889987	2003.0	108.0	2.0						True	HIGH
11470-194	보람쉬움1	10300.0	37.524799445912	126.837655166831	2003.0	110.0	2.0						True	MEDIUM
11470-195	월드메르디앙2	10200.0	37.5385010012077	126.870419953502	2003.0	99.0	1.0	280.94	23.14	1.1717171717171717			True	HIGH
11470-196	훼미리주상복합	10300.0	37.5347086351398	126.828341798204	2004.0	12.0	1.0	310.76	59.62	1.5833333333333333			False	FAILED
11470-197	환희	10300.0	37.5311062659812	126.834985393673	2003.0	19.0	1.0	234.7	52.3	0.8421052631578947			False	FAILED
11470-198	은일로즈힐	10300.0	37.5159482344352	126.836843297428	2003.0	45.0	1.0	278.9	21.97	1.1333333333333333			True	LOW
11470-199	원능한빛	10300.0	37.5197489580352	126.84008969071	2003.0	64.0	1.0	293.52	30.95	1.078125			True	LOW
11470-2	건영	10200.0	37.5414897658694	126.87296240258	1994.0	299.0	4.0	256.83	28.18	0.6956521739130435			True	MEDIUM
11470-20	목동신시가지4	10200.0	37.5315167987033	126.870904837376	1986.0	1382.0	16.0				공동주택재건축	조합설립	True	LOW
11470-200	벽산블루밍1단지	10300.0	37.5138716476081	126.84204637362	2003.0	207.0	2.0						True	MEDIUM
11470-201	대방샤인힐	10300.0	37.5204418620769	126.838788685396	2003.0	150.0	3.0						True	LOW
11470-202	신성미소지움	10300.0	37.5225469276554	126.846609702803	2003.0	82.0	1.0	292.68	23.11	1.048780487804878			True	LOW
11470-203	삼성쉐르빌	10100.0	37.5229412924858	126.870123673009	2003.0	312.0	3.0	860.04	56.8	3.0064102564102564			True	FAILED
11470-204	대원칸타빌2	10200.0	37.5322642936133	126.867109344901	2003.0	392.0	5.0						True	LOW
11470-205	신세계하이츠	10100.0	37.5223988113868	126.858000506521	2005.0	17.0	1.0	239.94	45.68	1.0			False	FAILED
11470-206	롯데캐슬위너	10200.0	37.5479037817014	126.866977023706	2005.0	1067.0	13.0			0.019681349578256794			True	MEDIUM
11470-207	웨스트빌(102동)	10200.0	37.5401472841113	126.869010421833	2005.0	48.0	1.0	248.79	34.38	1.0833333333333333			True	HIGH
11470-208	목동그린빌라트	10100.0	37.5223908481565	126.875371513734	1996.0	12.0	1.0	286.72	56.89	2.6666666666666665			False	FAILED
11470-209	진명		37.5169286580439	126.871796320278	1992.0								False	FAILED
11470-21	목동신시가지5	10200.0	37.5351566093996	126.881874415824	1986.0	1848.0	36.0				공동주택재건축	조합설립	True	MEDIUM
11470-210	목동삼성쉐르빌Ⅱ	10100.0	37.5216245595859	126.870444168108	2004.0	170.0	1.0	788.66	56.74	2.552941176470588			True	LOW
11470-211	까치마을	10100.0	37.5066604345662	126.843309056678	1996.0	16.0	1.0	247.49	35.76	0.8125			True	LOW
11470-212	상진	10100.0	37.5276518732849	126.858561522996	2004.0	19.0	1.0	297.17	47.5	1.3157894736842106			False	FAILED
11470-213	리치펠리스	10100.0	37.5282102376319	126.859025328564	2004.0	19.0	1.0	256.31	44.47	1.263157894736842			False	FAILED
11470-214	재훈	10100.0	37.5276350902992	126.859522491423	2002.0	12.0	1.0	248.48	44.16	1.0833333333333333			False	FAILED
11470-215	춘당아네시스	10100.0	37.5272800040182	126.861504528447	2004.0	19.0	1.0	286.0	59.72	2.210526315789474			False	FAILED
11470-217	삼성	10100.0	37.528734352111	126.862002339538	2000.0	14.0	1.0	261.86	59.88	0.7857142857142857			True	FAILED
11470-219	보성제이드	10100.0	37.5261144611672	126.85913651872	2003.0	18.0	1.0	299.77	59.23	1.0			False	FAILED
11470-22	목동신시가지6	10200.0	37.5352204167488	126.884440957872	1986.0	1362.0	15.0				공동주택재건축	건축심의	True	MEDIUM
11470-220	동일아파트	10100.0	37.5266284094069	126.858472499048	2002.0	13.0	1.0	296.99	46.74	1.1538461538461537			False	FAILED
11470-221	예지아파트	10100.0	37.5266638870877	126.858228976757	2001.0	12.0	1.0	270.67	48.83	1.1666666666666667			False	FAILED
11470-222	청자	10100.0	37.5257594824445	126.856678340313	1997.0	14.0	1.0	212.26	36.21	0.8571428571428571			False	FAILED
11470-223	예지보금자리(102동)	10100.0	37.5269258801011	126.853416715708	2004.0	14.0	1.0	174.81	27.55	1.2142857142857142			False	FAILED
11470-224	예지보금자리(101동)	10100.0	37.526869925606	126.85363279051	2004.0	19.0	1.0	272.66	50.7	1.1578947368421053			False	FAILED
11470-225	이지라이프	10100.0	37.5246592606323	126.852644196171	2004.0	14.0	1.0	280.06	47.07	1.2142857142857142			False	FAILED
11470-226	영림	10100.0	37.5246342002223	126.852417652685	2003.0	18.0	1.0	357.51	58.78	0.8888888888888888			True	LOW
11470-227	주안펌니스아파트	10100.0	37.5249572796819	126.856867326733	2002.0	14.0	1.0	407.63	58.9	1.4285714285714286			True	LOW
11470-228	현대힐타운	10100.0	37.5238052017815	126.855120834518	2000.0	9.0	1.0	284.44	58.11	0.8888888888888888			False	FAILED
11470-229	신이모닝빌	10100.0	37.5223231923378	126.859789580392	2004.0	16.0	1.0	297.46	50.16	1.25			False	FAILED
11470-23	목동신시가지7	10200.0	37.5292498871965	126.867093197507	1986.0	2550.0	34.0				공동주택재건축	추진위	True	MEDIUM
11470-230	제일에비앙102동	10100.0	37.5251070721047	126.862595813182	2004.0	18.0	1.0	298.21	51.4	1.3888888888888888			False	FAILED
11470-231	제일에비앙101동	10100.0	37.5251767256986	126.862756100271	2004.0	18.0	1.0	294.23	51.55	1.1111111111111112			True	FAILED
11470-232	목동동보	10100.0	37.525191104575	126.863190031221	2004.0	41.0	1.0	288.93	31.38	1.5609756097560976			True	LOW
11470-233	이스타팰리스	10100.0	37.5232213706845	126.8648649306	2004.0	36.0	1.0	382.92	52.3	2.0277777777777777			True	LOW
11470-234	동림	10100.0	37.5212085396242	126.860302409959	2003.0	35.0	1.0	295.64	34.5	1.0571428571428572			True	LOW
11470-235	태화상가빌라트	10100.0	37.5204658133251	126.860964078548	1996.0	18.0	1.0	364.58	59.71	2.6666666666666665			True	LOW
11470-236	뉴목동	10100.0	37.5160979537585	126.854986990921	2001.0	19.0	1.0	299.08	30.94	1.263157894736842			True	LOW
11470-237	신정그랑프리	10100.0	37.5160116616203	126.854055440484	2004.0	19.0	1.0	269.12	57.37	1.3157894736842106			True	LOW
11470-238	정은스카이빌3차	10100.0	37.522136035587	126.850090883776	2004.0	56.0	1.0	411.17	59.63	1.375			True	LOW
11470-239	현대쉐르빌	10100.0	37.5214641824442	126.847854902896	2000.0	11.0	1.0	199.4	40.04	1.0			False	FAILED
11470-24	목동트윈빌	10200.0	37.5321753616364	126.876743891714	2000.0	321.0	1.0	1053.24	61.3	1.9968847352024923			True	LOW
11470-240	대성유니드2차	10100.0	37.5210992335273	126.84859262957	2004.0	186.0	2.0			1.0053763440860215			True	HIGH
11470-241	대성유니드1차	10100.0	37.5204581490004	126.848998104129	2004.0	111.0	1.0	235.93	27.03	0.8558558558558559			True	HIGH
11470-242	자성	10100.0	37.5199559238591	126.849841065628	2004.0	18.0	1.0	284.03	55.77	1.0			False	FAILED
11470-243	일진아이윌	10100.0	37.5183168996847	126.848773356773	2003.0	49.0	1.0	208.22	26.15	1.2040816326530612			True	LOW
11470-244	주건드림빌	10100.0	37.5246749138843	126.858744978634	2004.0	25.0	1.0	272.17	24.86	1.08			True	LOW
11470-245	정은스카이빌2차	10100.0	37.52222933961	126.848998720166	2004.0	80.0	1.0	292.32	24.33	1.0375			True	LOW
11470-246	힐탑이루미	10100.0	37.5277251874991	126.850208669376	2004.0	84.0	1.0	346.75	37.22	1.1547619047619047			True	LOW
11470-247	경남아너스빌	10100.0	37.517570779612	126.871277942016	2004.0	292.0	4.0						True	LOW
11470-248	롯데캐슬	10100.0	37.5199857116605	126.874689443111	2004.0	230.0	4.0						True	LOW
11470-249	리버하이츠	10200.0	37.5440100700183	126.881393566417	2000.0	17.0	1.0	270.13	49.56	1.1176470588235294			False	FAILED
11470-25	목화	10200.0	37.5373889569032	126.867229124422	1996.0	36.0	1.0	188.25	34.77	0.8055555555555556			False	FAILED
11470-250	효원빌라트	10200.0	37.5448323432906	126.882406265808	1994.0	19.0	1.0	285.03	30.07	1.5263157894736843			True	LOW
11470-251	힐타운	10200.0	37.5423455327739	126.868192436762	2004.0	26.0	2.0	298.8	53.78	0.46153846153846156			True	LOW
11470-252	목동성삼하이츠	10200.0	37.525906335478	126.86916791291	2000.0	19.0	1.0	327.92	39.63	2.1052631578947367			True	LOW
11470-253	신한훼미리	10200.0	37.5247476704766	126.86757179277	2000.0	10.0	1.0	172.82	38.43	0.8			True	FAILED
11470-254	래디앙아파트	10200.0	37.5247317100458	126.868124106336	2003.0	31.0	2.0	221.38	40.22	0.7096774193548387			True	LOW
11470-255	신화타워	10200.0	37.5469393120808	126.86968745849	1994.0	19.0	1.0	289.1	49.89	1.894736842105263			True	LOW
11470-256	애드웰(534)	10200.0	37.5450666347743	126.872788746768	2004.0	19.0	1.0	218.53	33.03	1.368421052631579			False	FAILED
11470-257	목동진흥	10200.0	37.5436977965422	126.876140363052	2004.0	19.0	1.0	310.46	52.94	1.368421052631579			True	LOW
11470-258	상진지오벨리(548)	10200.0	37.5445885870517	126.868612486496	2004.0	19.0	1.0	233.04	52.43	1.4736842105263157			True	LOW
11470-259	태청	10200.0	37.5466420760051	126.864173690751	1999.0	8.0	1.0	215.31	54.17	1.125			True	LOW
11470-26	미성	10200.0	37.5378568658603	126.86853536537	1993.0	19.0	1.0	175.88	38.76	0.7368421052631579			False	FAILED
11470-260	행복자	10200.0	37.5466452585704	126.866012987112	2004.0	19.0	1.0	230.63	51.28	1.0			True	LOW
11470-261	목동다솔	10200.0	37.5414552018546	126.864091334349	2004.0	12.0	1.0	293.84	55.16	1.1666666666666667			False	FAILED
11470-262	두란	10200.0	37.5408595657916	126.864731719933	1996.0	19.0	1.0	303.2	48.8	0.6842105263157895			False	FAILED
11470-263	보경	10200.0	37.5378358688465	126.864860398809	2000.0	13.0	1.0	286.11	45.87	1.0769230769230769			True	LOW
11470-264	왕자상가아파트	10200.0	37.5372434432957	126.866987024195	1995.0	19.0	1.0	216.66	58.53	1.736842105263158			True	HIGH
11470-265	한일	10200.0	37.5390877569288	126.868163095445	2004.0	14.0	1.0	199.8	33.49	1.0			False	FAILED
11470-266	목동2차아이파크	10200.0	37.5364990373171	126.870390379436	2004.0	111.0	1.0	299.16	21.23	1.135135135135135			True	LOW
11470-267	목동글로리파크	10200.0	37.5335410020886	126.869525224448	2003.0	16.0	1.0	295.72	59.51	2.1875			True	FAILED
11470-268	애드웰(774-10)	10200.0	37.533276509591	126.868911562538	2004.0	26.0	1.0	249.55	30.65	1.0			True	LOW
11470-269	상록	10200.0	37.5301738883685	126.864812904338	2001.0	16.0	1.0	297.65	41.31	1.25			True	LOW
11470-27	벽산	10200.0	37.5263730062452	126.868556651967	1991.0	94.0	2.0						True	MEDIUM
11470-270	웨스트빌	10200.0	37.5399856708607	126.869522255295	2004.0	75.0	1.0	261.81	30.74	0.9866666666666667			True	MEDIUM
11470-271	금호어울림	10200.0	37.5335792538239	126.86908130869	2004.0	371.0	7.0						True	LOW
11470-272	근상프리즘	10200.0	37.5410455320814	126.870683266463	2004.0	48.0	1.0	229.17	36.11	1.2916666666666667			True	LOW
11470-273	수명산타워빌	10300.0	37.5429969144747	126.828519798632	2003.0	27.0	1.0	247.82	36.95	1.0740740740740742			True	LOW
11470-274	샤인팰리스	10300.0	37.5412276373369	126.828157465507	2004.0	19.0	1.0	227.29	39.06	1.1578947368421053			True	LOW
11470-275	행복한세상	10300.0	37.5401252174625	126.825849245029	2004.0	18.0	1.0	237.91	47.77	1.2777777777777777			True	LOW
11470-276	NEWSK아파트	10300.0	37.5373263685872	126.826594030773	2002.0	24.0	1.0	352.21	59.1	1.0833333333333333			True	LOW
11470-277	미리내아파트	10300.0	37.5389719476847	126.827451165598	2004.0	31.0	1.0	249.32	49.5	0.9032258064516129			True	LOW
