apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11530-3485	천왕이펜하우스5단지		37.480726327426	126.842162072714	2011.0	522.0	8.0				True	HIGH
11530-3489	천왕이펜하우스4단지		37.4808009766872	126.838594515677	2011.0	478.0	11.0				True	HIGH
11530-3496	유한오크팰리스		37.485487339695	126.819860098741	2011.0	27.0	1.0				True	LOW
11530-3499	하나세인스톤3차		37.5005615281738	126.891951687001	2011.0	72.0	1.0				True	LOW
11530-35	한신		37.4965752295641	126.87362950335	1988.0	488.0	2.0				True	MEDIUM
11530-3509	구로지웰		37.4906747727463	126.886837616352	2011.0	148.0	2.0				True	LOW
11530-351	(744-13)		37.4878265510701	126.886600166641	1995.0	5.0	1.0				False	FAILED
11530-3514	천왕이펜하우스1단지		37.4866893781833	126.837445160952	2011.0	314.0	6.0				True	MEDIUM
11530-3515	천왕이펜하우스3단지		37.48305321277	126.838914729764	2011.0	1044.0	13.0				True	MEDIUM
11530-353	(744-15)		37.4879826576435	126.886654431104	1996.0	10.0	1.0				False	FAILED
11530-3536	하나세인스톤2차		37.496424920819	126.891952784386	2011.0	100.0	1.0				True	LOW
11530-354	(744-16)		37.4880118401704	126.886737833771	1995.0	10.0	1.0				False	FAILED
11530-355	(744-18)		37.4880876859848	126.886812007303	1996.0	5.0	1.0				False	FAILED
11530-356	(744-19)		37.4881611178151	126.886717707771	1996.0	10.0	1.0				False	FAILED
11530-3565	동보수목원(16-18)		37.4859701995724	126.82123113654	2012.0	14.0	1.0				True	FAILED
11530-357	(744-21)		37.4881425036606	126.886850029752	1996.0	5.0	1.0				False	FAILED
11530-358	(744-23)		37.488247743639	126.886758395896	1996.0	5.0	1.0				False	FAILED
11530-3583	종인아네스트		37.5018943273646	126.888495471446	2012.0	60.0	1.0				True	LOW
11530-359	(744-45)		37.4880638676249	126.886403402596	1997.0	5.0	1.0				False	FAILED
11530-36	현대		37.4968982743691	126.892605959255	1988.0	397.0	3.0				True	FAILED
11530-3600	신도림로제리움		37.5034191513763	126.891454249844	2012.0	66.0	1.0				True	LOW
11530-3601	비즈트위트레인보우		37.5021870387072	126.891663672056	2012.0	130.0	1.0				False	FAILED
11530-361	(744-48)		37.48796137462	126.886259391744	1995.0	5.0	1.0				False	FAILED
11530-3616	다청림102동(143-0)		37.5004048320019	126.83094554765	2012.0	19.0	1.0				True	LOW
11530-3618	다청림101동(143-1)		37.5001273095823	126.830936560702	2012.0	19.0	1.0				True	LOW
11530-362	(744-49)		37.4879020532468	126.886222959648	2000.0	4.0	1.0				False	FAILED
11530-3622	라이프플러스		37.5052025349934	126.860650382925	2012.0	149.0	1.0				True	LOW
11530-363	번영빌라		37.4873400174357	126.886329759081	1997.0	15.0	2.0				False	FAILED
11530-3641	대림역와이즈플레이스		37.4956164739157	126.890318882617	2012.0	96.0	1.0				True	LOW
11530-365	(745-14)		37.4876076327202	126.886065785371	1998.0	10.0	1.0				False	FAILED
11530-3652	비즈트위트그린		37.4953573579861	126.890430534805	2012.0	84.0	1.0				True	LOW
11530-366	(745-15)		37.4875456139877	126.886222256457	1997.0	10.0	1.0				False	FAILED
11530-3660	비즈트위트블루		37.4986733341879	126.891116202603	2012.0	105.0	1.0				True	LOW
11530-367	대승빌라		37.4874968054718	126.886342976931	1994.0	5.0	1.0				False	FAILED
11530-368	보성		37.4873912335513	126.886276538319	1997.0	5.0	1.0				False	FAILED
11530-3689	양지쉐르빌아파트		37.4909532706388	126.839066701232	2013.0	19.0	1.0				True	FAILED
11530-37	현대로얄		37.4863150105277	126.877388690727	1987.0	139.0	1.0				True	HIGH
11530-3700	그린플러스구로해담채2		37.4971544083287	126.891399085636	2013.0	54.0	1.0				True	LOW
11530-3719	그랑프리		37.4958973404756	126.841920266866	2013.0	29.0	1.0				True	LOW
11530-372	(745-40)		37.4872885453565	126.886210660871	1997.0	5.0	1.0				False	FAILED
11530-3725	다청림		37.4907471215138	126.838737189055	2013.0	19.0	1.0				False	FAILED
11530-373	(745-43)		37.4871679613439	126.88636755909	1996.0	5.0	1.0				False	FAILED
11530-3730	비즈트위트오렌지		37.5021327598939	126.891425690169	2013.0	115.0	1.0				True	LOW
11530-3734	다청림(356)		37.4904217044969	126.838229390096	2013.0	82.0	1.0				False	FAILED
11530-3740	대명그린(아)		37.4958772633969	126.83238829294	2013.0	18.0	1.0				True	LOW
11530-375	(745-57)		37.487120526152	126.885856440813	1997.0	5.0	1.0				False	FAILED
11530-3757	천왕연지타운1단지		37.4863679517074	126.83999205713	2013.0	571.0	11.0				True	MEDIUM
11530-376	(745-60)		37.4870207962837	126.885775295225	1996.0	10.0	1.0				False	FAILED
11530-3762	로제리움2차		37.4960081880906	126.891050978053	2014.0	141.0	1.0				True	MEDIUM
11530-3775	천왕연지타운2단지		37.4840144134269	126.84334132511	2014.0	1018.0	16.0				True	MEDIUM
11530-3783	해담채3		37.4969605265217	126.891023698083	2014.0	66.0	1.0				True	LOW
11530-379	(745-69)		37.487090745918	126.886087827548	1997.0	5.0	1.0				False	FAILED
11530-3798	개봉푸르지오		37.5015678689641	126.847162335199	2014.0	978.0	10.0				True	HIGH
11530-3799	썬앤빌		37.4970175384296	126.844756904887	2014.0	200.0	1.0				True	LOW
11530-38	현대상선		37.4962320769428	126.875022822494	1987.0	290.0	2.0				True	MEDIUM
11530-380	송림빌라		37.4868400228174	126.886022740875	1997.0	5.0	1.0				False	FAILED
11530-3802	코원		37.4962693355219	126.892170242794	2014.0	45.0	1.0				True	LOW
11530-3818	포스시티		37.4954038170325	126.843376566816	2014.0	102.0	1.0				True	LOW
11530-3822	LIPe-푸른아파트		37.4930635889388	126.850078447791	2014.0	36.0	1.0				True	FAILED
11530-383	(746-3)		37.4874040976944	126.886724391357	2000.0	10.0	1.0				False	FAILED
11530-384	HD화동빌라		37.4873409336367	126.886814830042	1996.0	5.0	1.0				False	FAILED
11530-385	(746-9)		37.4870305915744	126.886496553902	1996.0	5.0	1.0				False	FAILED
11530-387	(746-14)		37.4867700561705	126.886346565486	1996.0	5.0	1.0				False	FAILED
11530-3873	천왕이펜하우스에스		37.4816510776901	126.838660411132	2015.0	96.0	1.0				True	LOW
11530-388	(746-17)		37.4868644776091	126.886529708523	1997.0	10.0	1.0				False	FAILED
11530-39	현대연예인		37.4932672296102	126.87786990054	1989.0	735.0	6.0				True	MEDIUM
11530-390	(747-10)		37.487240743362	126.887004939351	1997.0	5.0	1.0				False	FAILED
11530-3900	다청림시티		37.4922153972263	126.821204832179	2015.0	48.0	1.0				True	FAILED
11530-391	삼호빌라		37.487113174079	126.886830664276	1996.0	10.0	1.0				False	FAILED
11530-393	(747-26)		37.4870369958291	126.886879738509	1997.0	5.0	1.0				False	FAILED
11530-394	(747-33)		37.4869096049329	126.886703767802	1996.0	10.0	1.0				False	FAILED
11530-395	(747-34)		37.4868783270842	126.886784320721	2000.0	10.0	1.0				False	FAILED
11530-3957	대림역포스큐		37.4981714698346	126.891995163467	2015.0	175.0	1.0				True	LOW
11530-396	(747-35)		37.4868532668823	126.886865655685	1982.0	10.0	1.0				False	FAILED
11530-397	(747-51)		37.4866292586851	126.886753150226	1999.0	10.0	1.0				False	FAILED
11530-3973	비즈트위트레드		37.497105116553	126.891686167261	2016.0	78.0	1.0				True	LOW
11530-398	(747-52)		37.4866635099438	126.886672706139	1998.0	10.0	1.0				False	FAILED
11530-399	(747-53)		37.486695688073	126.886591473627	1999.0	10.0	1.0				False	FAILED
11530-4	다솜금호		37.5028661152082	126.89194655653	1995.0	285.0	1.0				True	LOW
11530-40	현대의보아파트		37.4985533776036	126.876430284326	1994.0	116.0	1.0				True	LOW
11530-400	(748-5)		37.4871941215205	126.8874352419	1972.0	15.0	1.0				False	FAILED
11530-4009	오류동역솔리스타		37.493984764549	126.84077189529	2016.0	107.0	1.0				True	LOW
11530-401	영광빌라		37.487051479112	126.887516301007	1999.0	10.0	1.0				False	FAILED
11530-4014	파인마루오피스텔		37.495243347795	126.890201031026	2016.0	91.0	1.0				True	LOW
11530-402	(748-19)		37.4868876124229	126.887544248801	1998.0	5.0	1.0				False	FAILED
11530-403	(748-20)		37.486863684452	126.887395824075	1995.0	10.0	1.0				False	FAILED
11530-404	은진빌라(748-24)		37.486793218921	126.887483332682	1961.0	10.0	1.0				False	FAILED
11530-405	(748-31)		37.4866692526579	126.88740176938	1998.0	10.0	1.0				False	FAILED
11530-406	(748-32)		37.4866653551167	126.887282939227	1998.0	10.0	1.0				False	FAILED
11530-407	정창빌라		37.4865328820036	126.88716238029	1996.0	10.0	1.0				False	FAILED
11530-408	(748-48)		37.4864647473415	126.887143034873	1996.0	5.0	1.0				False	FAILED
11530-41	현대파크빌		37.50036882384	126.889924711112	1999.0	104.0	1.0				True	LOW
11530-410	(749-1)		37.4880092268819	126.88739727062	1996.0	5.0	1.0				False	FAILED
11530-411	(749-4)		37.4878686031928	126.887422018161	1996.0	5.0	1.0				False	FAILED
11530-4123	천왕이펜하우스7단지		37.4791754743291	126.838929498352	2017.0	374.0	5.0				True	LOW
11530-414	(749-8)		37.4877960537648	126.887402791864	1996.0	5.0	1.0				False	FAILED
11530-416	대성아파트(749-11)		37.4877210318725	126.887247431769	2002.0	5.0	1.0				False	FAILED
11530-417	선진빌라		37.4876102330063	126.887179303483	1997.0	5.0	1.0				False	FAILED
11530-419	(749-29)		37.4877299192593	126.8874022127	1996.0	5.0	1.0				False	FAILED
11530-42	희훈타워빌		37.5020041382799	126.888854942576	1998.0	73.0	1.0				True	LOW
11530-420	(749-30)		37.4876410905423	126.887507954273	1998.0	5.0	1.0				False	FAILED
11530-4223	한양아이클래스구로		37.495322189037	126.856873016533	2018.0	149.0	2.0				True	FAILED
11530-423	(749-40)		37.4877740676368	126.88759040987	1996.0	5.0	1.0				False	FAILED
11530-424	(749-44)		37.4879056039213	126.887673772487	1996.0	5.0	1.0				False	FAILED
11530-425	(749-46)		37.4877815441154	126.887777983694	1996.0	9.0	1.0				False	FAILED
11530-427	(749-49)		37.487564857111	126.88768875575	1995.0	10.0	1.0				False	FAILED
11530-428	평화빌라		37.4874621711014	126.887624346132	1995.0	5.0	1.0				False	FAILED
11530-4285	고척리본타운		37.5051267076885	126.857360185143	2018.0	39.0	1.0				True	LOW
11530-4297	신도림 아르디에		37.5072696872106	126.887602012587	2018.0	149.0	1.0				True	LOW
11530-43	성호메이플라워멤버스빌		37.4969048165442	126.891384859124	2002.0	206.0	1.0				True	LOW
11530-430	(750-7)		37.487718859355	126.887048203848	1994.0	5.0	1.0				False	FAILED
11530-431	(750-8)		37.4876647674101	126.887015268569	1996.0	5.0	1.0				False	FAILED
11530-4316	마인드에코프라움		37.4951247758324	126.890007834027	2019.0	45.0	1.0				True	LOW
11530-432	(750-13)		37.4878088851479	126.886969823043	1996.0	10.0	1.0				False	FAILED
11530-4325	하버라인3단지		37.4789423906036	126.824571211875	2019.0	1170.0	12.0				True	MEDIUM
11530-433	(750-15)		37.487913828996	126.887039429943	1986.0	10.0	1.0				False	FAILED
11530-434	(751-3)		37.4881881295963	126.887926517118	1999.0	5.0	1.0				False	FAILED
11530-4349	비에이치수반애수목원아파트		37.4887254395581	126.830999461119	2019.0	29.0	1.0				True	LOW
11530-435	(751-4)		37.4881251359612	126.887912590341	1996.0	5.0	1.0				False	FAILED
11530-4350	하버라인4단지		37.4812930891044	126.826871035904	2019.0	297.0	4.0				True	MEDIUM
11530-436	(751-5)		37.4880441427965	126.88792040022	1996.0	10.0	1.0				False	FAILED
11530-4363	하버라인2단지		37.4817306289239	126.822146411499	2019.0	646.0	6.0				True	MEDIUM
11530-4373	한양수자인에듀힐즈		37.4779178799278	126.825135722238	2019.0	634.0	9.0				True	MEDIUM
11530-439	(751-26)		37.488273387638	126.887571117885	1996.0	5.0	1.0				False	FAILED
11530-4392	항동중흥에스클래스베르데카운티		37.4816933475507	126.820550970603	2019.0	419.0	6.0				True	MEDIUM
11530-44	뉴홍현솔레디움		37.4988496409134	126.883537704987	2002.0	109.0	1.0				True	LOW
11530-440	(751-29)		37.4883413359957	126.887489491149	1994.0	5.0	1.0				False	FAILED
11530-4403	항동제일풍경채포레스트		37.4754390766619	126.81637914092	2020.0	345.0	4.0				True	MEDIUM
11530-4404	M센트럴뷰		37.4963212181369	126.88278894434	2020.0	19.0	1.0				True	LOW
11530-4408	루체비스타		37.4952251458459	126.840546489762	2020.0	36.0	1.0				True	LOW
11530-442	(751-32)		37.4882416565172	126.887365487771	1996.0	10.0	1.0				False	FAILED
11530-4422	승윤노블리안		37.4889448144582	126.87733407509	2020.0	98.0	1.0				True	HIGH
11530-4424	우남퍼스트빌더센트럴		37.4774455134372	126.821005436345	2020.0	337.0	5.0				True	HIGH
11530-443	(751-37)		37.4883024389627	126.887328195845	1996.0	5.0	1.0				False	FAILED
11530-4438	센트레빌레우스1단지		37.4963723024832	126.853921214833	2020.0	1042.0	7.0				True	HIGH
11530-444	(752-6)		37.4885910309156	126.888085799518	1996.0	10.0	1.0				False	FAILED
11530-446	(752-10)		37.4884868676291	126.887888530841	1996.0	5.0	1.0				False	FAILED
11530-4466	오류동삼전솔하임		37.4956124499427	126.841791274363	2020.0	108.0	1.0				True	LOW
11530-448	(752-13)		37.4883674706845	126.887874349129	1994.0	10.0	1.0				False	FAILED
11530-449	(752-15)		37.488403045097	126.887953107197	1999.0	5.0	1.0				False	FAILED
11530-450	(752-17)		37.4884642519586	126.888078186673	1994.0	5.0	1.0				False	FAILED
11530-451	(752-19)		37.488503610889	126.888157391586	1994.0	5.0	1.0				False	FAILED
11530-453	(752-34)		37.4886336652404	126.887913300462	1998.0	5.0	1.0				False	FAILED
11530-4536	((740-23))		37.4888003240393	126.886375263027	1995.0	8.0	1.0				False	FAILED
11530-454	(752-37)		37.4885565039071	126.887686592696	2000.0	15.0	1.0				False	FAILED
11530-4543	궁동에스하임		37.4966225477742	126.835833552988	2021.0	88.0	2.0				True	LOW
11530-4548	구로오네뜨시티		37.4963996027511	126.890291049446	2022.0	208.0	1.0				True	LOW
11530-458	에덴		37.4867701072733	126.887151847224	1998.0	10.0	1.0				False	FAILED
11530-459	(768-2)		37.4881227653119	126.888168248901	1995.0	10.0	1.0				False	FAILED
11530-4593	고척아이파크(아파트)		37.5014057554418	126.859404270704	2022.0	746.0	5.0				True	LOW
11530-4594	고척아이파크(주상복합)		37.4991318775075	126.857590075507	2022.0						True	LOW
11530-46	효성		37.4788197286599	126.895306441327	1998.0	96.0	1.0				True	LOW
11530-460	(770-4)		37.4882725924647	126.888252490246	1994.0	5.0	1.0				False	FAILED
11530-461	(770-8)		37.4882271626412	126.888327637604	1994.0	5.0	1.0				False	FAILED
11530-463	(770-19)		37.4880576342247	126.888466628768	1997.0	5.0	1.0				False	FAILED
11530-4660	더헤리츠		37.4991649242558	126.856605127004	2023.0	57.0	1.0				True	LOW
11530-467	(770-39)		37.4878525002815	126.888398186428	1997.0	5.0	1.0				False	FAILED
11530-468	(770-40)		37.4877692573411	126.88840893895	1996.0	7.0	1.0				False	FAILED
11530-4683	신영지웰에스테이트개봉역		37.4955704479805	126.857645011702	2024.0	122.0	1.0				True	LOW
11530-4685	동일센타시아		37.4836958841161	126.889359768508	2024.0						False	FAILED
11530-4688	호반써밋개봉		37.4993557811616	126.846236690654	2024.0						True	LOW
11530-47	개봉청구		37.5019571115168	126.85111989135	1993.0	59.0	1.0				False	FAILED
11530-471	(770-52)		37.4879788989743	126.888289449808	1996.0	5.0	1.0				False	FAILED
11530-472	(770-54)		37.4879204158993	126.888186076607	1996.0	5.0	1.0				False	FAILED
11530-473	(770-56)		37.4878882295835	126.888069434994	1995.0	5.0	1.0				False	FAILED
11530-474	(770-59)		37.488037236592	126.888239046106	1996.0	5.0	1.0				False	FAILED
11530-476	(771-2)		37.4876499212236	126.88798295207	1996.0	19.0	2.0				False	FAILED
11530-477	(771-6)		37.4877050691942	126.888179839455	2000.0	5.0	1.0				False	FAILED
11530-48	경남1		37.505814351751	126.862525433514	1998.0	163.0	1.0				True	MEDIUM
11530-480	(771-30)		37.487395006699	126.887867435374	1996.0	5.0	1.0				False	FAILED
11530-481	구로궁전빌리지(771-42)		37.487341161641	126.887714757639	1985.0	10.0	1.0				False	FAILED
11530-482	(777-3)두암호은리버빌		37.48714425193	126.889777791714	2002.0	19.0	1.0				False	FAILED
11530-483	(779-2)		37.4874188555422	126.889849188089	1995.0	10.0	1.0				False	FAILED
11530-484	(779-3)		37.4873858057333	126.889770991795	1997.0	8.0	1.0				False	FAILED
11530-485	(779-13)		37.4875480677859	126.889087014295	1997.0	10.0	1.0				False	FAILED
11530-486	대신빌라		37.4873788889756	126.889311596363	1996.0	10.0	1.0				False	FAILED
11530-487	(779-26)		37.4873390660904	126.889409574153	1997.0	5.0	1.0				False	FAILED
11530-488	청원주택		37.4877899125688	126.889486928634	1975.0	10.0	1.0				False	FAILED
11530-489	경성아파트		37.4876327473647	126.889648173149	1998.0	10.0	1.0				False	FAILED
11530-49	경남2		37.504694587229	126.85713764147	1999.0	273.0	3.0				True	MEDIUM
11530-490	경성B		37.487553355672	126.889730831617	1998.0	10.0	1.0				False	FAILED
11530-491	태양		37.4874710508219	126.889395811107	1981.0	15.0	1.0				False	FAILED
11530-493	미성빌라트		37.4871489089164	126.889265803046	1995.0	10.0	1.0				False	FAILED
11530-494	에덴빌라		37.4872450875455	126.889021542227	1995.0	10.0	1.0				False	FAILED
11530-495	(780-29)		37.4872738393048	126.888744364196	1999.0	5.0	1.0				False	FAILED
11530-496	(780-31)		37.4871698781671	126.888952002227	1997.0	10.0	1.0				False	FAILED
11530-497	(780-41)		37.4869952341081	126.889401600758	1995.0	10.0	1.0				False	FAILED
11530-499	(780-46)		37.4870931938077	126.888942843989	1996.0	5.0	1.0				False	FAILED
11530-5	다원그린빌		37.495744201061	126.874445893777	1999.0	19.0	1.0				True	LOW
11530-50	그랜드		37.507455048321	126.847452991041	1997.0	86.0	1.0				True	LOW
11530-500	(780-48)		37.4871338241284	126.888841586042	1996.0	5.0	1.0				False	FAILED
11530-501	(780-50)		37.4872062791552	126.888665089053	1997.0	10.0	1.0				False	FAILED
11530-502	황산(780-55)		37.4871445956439	126.88860717559	1998.0	5.0	1.0				False	FAILED
11530-503	(780-58)		37.4870754784709	126.888787964204	1997.0	5.0	1.0				False	FAILED
11530-504	(780-60)		37.4870365564924	126.888885375191	1996.0	5.0	1.0				False	FAILED
11530-505	(780-62)		37.4869610545914	126.889079854188	1996.0	10.0	1.0				False	FAILED
11530-506	(780-67)우정빌라		37.4868805234638	126.889004103428	1996.0	10.0	1.0				False	FAILED
11530-507	(780-72)삼익빌라		37.4869689774912	126.888785973753	1998.0	5.0	1.0				False	FAILED
11530-509	(780-86)		37.4868801368742	126.888784635546	1961.0	4.0	1.0				False	FAILED
11530-51	대우		37.5034122853622	126.855220189635	1999.0	987.0	13.0				True	MEDIUM
11530-511	(781-6)		37.4866599053888	126.88962246747	1995.0	10.0	1.0				False	FAILED
11530-512	(781-12)		37.4869858730357	126.889797359368	1997.0	10.0	1.0				False	FAILED
11530-513	(781-26)		37.4868915918557	126.889855615741	1998.0	10.0	1.0				False	FAILED
11530-514	(791-2)태영빌라		37.4861817723787	126.889463744007	2001.0	17.0	2.0				False	FAILED
