aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11530-3725	다청림	구로구			1.0		19.0	2013.0	2013.0	다청림	2	11530120182711
11530-373	(745-43)	구로구			1.0		5.0	1996.0	1996.0	(745-43)	4	11530100604206
11530-3730	비즈트위트오렌지	구로구	LOW	1.0	1.0	0.0	115.0	2013.0	2013.0	비즈트위트오렌지	35	11530120183184
11530-3734	다청림(356)	구로구			1.0		82.0	2013.0	2013.0	다청림(356)	31	11530120183840
11530-3740	대명그린(아)	구로구	LOW	1.0	1.0	0.0	18.0	2013.0	2013.0	대명그린(아)	9	11530120277009
11530-375	(745-57)	구로구			1.0		5.0	1997.0	1997.0	(745-57)	5	11530100604208
11530-3757	천왕연지타운1단지	구로구	NAME	11.0	11.0	0.0	571.0	2013.0	2013.0	천왕연지타운1단지	208	11530120278910
11530-376	(745-60)	구로구			1.0		10.0	1996.0	1996.0	(745-60)	4	11530100604209
11530-3762	로제리움2차	구로구	NAME	1.0	1.0	0.0	141.0	2014.0	2014.0	로제리움2차	48	11530120284605
11530-3775	천왕연지타운2단지	구로구	NAME	16.0	16.0	0.0	1018.0	2014.0	2014.0	천왕연지타운2단지	673	11530120285779
11530-3783	해담채3	구로구	LOW	1.0	1.0	0.0	66.0	2014.0	2014.0	해담채3	24	11530120286595
11530-379	(745-69)	구로구			1.0		5.0	1997.0	1997.0	(745-69)	1	11530100604213
11530-3798	개봉푸르지오	구로구	HIGH	10.0	10.0	0.0	978.0	2014.0	2014.0	개봉푸르지오	634	11530120289371
11530-3799	썬앤빌	구로구	LOW	1.0	1.0	0.0	200.0	2014.0	2014.0	썬앤빌	52	11530120289395
11530-38	현대상선	구로구	NAME	2.0	2.0	0.0	290.0	1987.0	1987.0	현대상선	163	11530100002006
11530-380	송림빌라	구로구			1.0		5.0	1997.0	1997.0	송림빌라	7	11530100604215
11530-3802	코원	구로구	LOW	1.0	1.0	0.0	45.0	2014.0	2014.0	코원	11	11530120292194
11530-3818	포스시티	구로구	LOW	1.0	1.0	0.0	102.0	2014.0	2014.0	포스시티	28	11530120295249
11530-3822	LIPe-푸른아파트	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	36.0	2014.0	2014.0	LIPe-푸른아파트	18	11530120296136
11530-383	(746-3)	구로구			1.0		10.0	2000.0	2000.0	(746-3)	13	11530100604218
11530-384	HD화동빌라	구로구			1.0		5.0	1996.0	1996.0	HD화동빌라	2	11530100604219
11530-385	(746-9)	구로구			1.0		5.0	1996.0	1996.0	(746-9)	1	11530100604220
11530-387	(746-14)	구로구			1.0		5.0	1996.0	1996.0	(746-14)	3	11530100604222
11530-3873	천왕이펜하우스에스	구로구	LOW	1.0	1.0	0.0	96.0	2015.0	2015.0	천왕이펜하우스에스	11	11530120312343
11530-388	(746-17)	구로구			1.0		10.0	1997.0	1997.0	진웅빌라(746-17)	1	11530100604223
11530-39	현대연예인	구로구	NAME	6.0	6.0	0.0	735.0	1989.0	1989.0	현대연예인	427	11530100002007
11530-390	(747-10)	구로구			1.0		5.0	1997.0	1997.0	(747-10)	5	11530100604225
11530-3900	다청림시티	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	48.0	2015.0	2015.0	다청림시티	9	11530120318748
11530-391	삼호빌라	구로구			1.0		10.0	1996.0	1996.0	삼호빌라	6	11530100604226
11530-393	(747-26)	구로구			1.0		5.0	1997.0	1997.0	(747-26)	3	11530100604228
11530-394	(747-33)	구로구			1.0		10.0	1996.0	1996.0	행운빌라(747-33)	3	11530100604230
11530-395	(747-34)	구로구			1.0		10.0	2000.0	2000.0	(747-34)	8	11530100604231
11530-3957	대림역포스큐	구로구	LOW	1.0	1.0	0.0	175.0	2015.0	2015.0	대림역포스큐	63	11530120329617
11530-396	(747-35)	구로구			1.0		10.0	1982.0	1982.0	(747-35)	12	11530100604232
11530-397	(747-51)	구로구			1.0		10.0	1999.0	1999.0	무성C(747-51)	2	11530100604233
11530-3973	비즈트위트레드	구로구	LOW	1.0	1.0	0.0	78.0	2016.0	2016.0	비즈트위트레드	23	11530120331871
11530-398	(747-52)	구로구			1.0		10.0	1998.0	1998.0	무성B(747-52)	3	11530100604234
11530-399	(747-53)	구로구			1.0		10.0	1999.0	1999.0	무성A(747-53)	3	11530100604235
11530-4	다솜금호	구로구	LOW	1.0	1.0	0.0	285.0	1995.0	1995.0	다솜금호	133	11530100001972
11530-40	현대의보아파트	구로구	LOW	1.0	1.0	0.0	116.0	1994.0	1994.0	현대의보아파트	55	11530100002008
11530-400	(748-5)	구로구			1.0		15.0	1972.0	1972.0	(748-5)	9	11530100604236
11530-4009	오류동역솔리스타	구로구	LOW	1.0	1.0	0.0	107.0	2016.0	2016.0	오류동역솔리스타	58	11530120335313
11530-401	영광빌라	구로구			1.0		10.0	1999.0	1999.0	영광빌라	4	11530100604237
11530-4014	파인마루오피스텔	구로구	LOW	1.0	1.0	0.0	91.0	2016.0	2016.0	파인마루오피스텔	22	11530120335808
11530-402	(748-19)	구로구			1.0		5.0	1998.0	1998.0	(748-19)	1	11530100604238
11530-403	(748-20)	구로구			1.0		10.0	1995.0	1995.0	(748-20)	3	11530100604239
11530-404	은진빌라(748-24)	구로구			1.0		10.0	1961.0	1961.0	은진빌라(748-24)	10	11530100604240
11530-405	(748-31)	구로구			1.0		10.0	1998.0	1998.0	(748-31)	1	11530100604241
11530-406	(748-32)	구로구			1.0		10.0	1998.0	1998.0	(748-32)	3	11530100604242
11530-407	정창빌라	구로구			1.0		10.0	1996.0	1996.0	정창빌라	5	11530100604244
11530-408	(748-48)	구로구			1.0		5.0	1996.0	1996.0	(748-48)	4	11530100604245
11530-41	현대파크빌	구로구	LOW	1.0	1.0	0.0	104.0	1999.0	1999.0	현대파크빌	22	11530100002009
11530-410	(749-1)	구로구			1.0		5.0	1996.0	1996.0	(749-1)	2	11530100604247
11530-411	(749-4)	구로구			1.0		5.0	1996.0	1996.0	(749-4)	1	11530100604249
11530-4123	천왕이펜하우스7단지	구로구	LOW	5.0	5.0	0.0	374.0	2017.0	2017.0	천왕이펜하우스7단지	15	11530120347697
11530-414	(749-8)	구로구			1.0		5.0	1996.0	1996.0	(749-8)	3	11530100604252
11530-416	대성아파트(749-11)	구로구			1.0		5.0	2002.0	2002.0	대성아파트(749-11)	1	11530100604254
11530-417	선진빌라	구로구			1.0		5.0	1997.0	1997.0	선진빌라	3	11530100604256
11530-419	(749-29)	구로구			1.0		5.0	1996.0	1996.0	(749-29)	4	11530100604258
11530-42	희훈타워빌	구로구	LOW	1.0	1.0	0.0	73.0	1998.0	1998.0	희훈타워빌	34	11530100002010
11530-420	(749-30)	구로구			1.0		5.0	1998.0	1998.0	(749-30)	6	11530100604259
11530-4223	한양아이클래스구로	구로구	MIXED	2.0	2.0	0.0	149.0	2018.0	2018.0	한양아이클래스구로	122	11530120360992
11530-423	(749-40)	구로구			1.0		5.0	1996.0	1996.0	(749-40)	4	11530100604263
11530-424	(749-44)	구로구			1.0		5.0	1996.0	1996.0	(749-44)	5	11530100604264
11530-425	(749-46)	구로구			1.0		9.0	1996.0	1996.0	(749-46)	14	11530100604265
11530-427	(749-49)	구로구			1.0		10.0	1995.0	1995.0	(749-49)	3	11530100604267
11530-428	평화빌라	구로구			1.0		5.0	1995.0	1995.0	평화빌라	2	11530100604268
11530-4285	고척리본타운	구로구	LOW	1.0	1.0	0.0	39.0	2018.0	2018.0	고척리본타운	9	11530120375539
11530-4297	신도림 아르디에	구로구	LOW	1.0	1.0	0.0	149.0	2018.0	2018.0	신도림아르디에	90	11530120380746
11530-43	성호메이플라워멤버스빌	구로구	LOW	1.0	1.0	0.0	206.0	2002.0	2002.0	성호메이플라워멤버스빌	94	11530100002011
11530-430	(750-7)	구로구			1.0		5.0	1994.0	1994.0	(750-7)	6	11530100604272
11530-431	(750-8)	구로구			1.0		5.0	1996.0	1996.0	(750-8)	1	11530100604273
11530-4316	마인드에코프라움	구로구	LOW	1.0	1.0	0.0	45.0	2019.0	2019.0	마인드에코프라움	8	11530120383649
11530-432	(750-13)	구로구			1.0		10.0	1996.0	1996.0	(750-13)	3	11530100604274
11530-4325	하버라인3단지	구로구	NAME	12.0	12.0	0.0	1170.0	2019.0	2019.0	하버라인3단지	286	11530120384167
11530-433	(750-15)	구로구			1.0		10.0	1986.0	1986.0	(750-15)	2	11530100604275
11530-434	(751-3)	구로구			1.0		5.0	1999.0	1999.0	(751-3)	4	11530100604276
11530-4349	비에이치수반애수목원아파트	구로구	LOW	1.0	1.0	0.0	29.0	2019.0	2019.0	비에이치수반애수목원아파트	3	11530120389020
11530-435	(751-4)	구로구			1.0		5.0	1996.0	1996.0	(751-4)	3	11530100604277
11530-4350	하버라인4단지	구로구	NAME	4.0	4.0	0.0	297.0	2019.0	2019.0	하버라인4단지	70	11530120390566
11530-436	(751-5)	구로구			1.0		10.0	1996.0	1996.0	(751-5)	1	11530100604278
11530-4363	하버라인2단지	구로구	NAME	6.0	6.0	0.0	646.0	2019.0	2019.0	하버라인2단지	147	11530120392440
11530-4373	한양수자인에듀힐즈	구로구	NAME	9.0	9.0	0.0	634.0	2019.0	2019.0	한양수자인에듀힐즈	241	11530120394145
11530-439	(751-26)	구로구			1.0		5.0	1996.0	1996.0	(751-26)	2	11530100604281
11530-4392	항동중흥에스클래스베르데카운티	구로구	NAME	6.0	6.0	0.0	419.0	2019.0	2019.0	항동중흥에스클래스베르데카운티	231	11530120396058
11530-44	뉴홍현솔레디움	구로구	LOW	1.0	1.0	0.0	109.0	2002.0	2002.0	뉴홍현솔레디움	26	11530100002013
11530-440	(751-29)	구로구			1.0		5.0	1994.0	1994.0	(751-29)	4	11530100604282
11530-4403	항동제일풍경채포레스트	구로구	NAME	4.0	4.0	0.0	345.0	2020.0	2020.0	항동제일풍경채포레스트	162	11530120400656
11530-4404	M센트럴뷰	구로구	LOW	1.0	1.0	0.0	19.0	2020.0	2020.0	M센트럴뷰	13	11530120400924
11530-4408	루체비스타	구로구	LOW	1.0	1.0	0.0	36.0	2020.0	2020.0	루체비스타	18	11530120401203
11530-442	(751-32)	구로구			1.0		10.0	1996.0	1996.0	(751-32)	1	11530100604284
11530-4422	승윤노블리안	구로구	HIGH	1.0	1.0	0.0	98.0	2020.0	2020.0	승윤노블리안	41	11530120404868
11530-4424	우남퍼스트빌더센트럴	구로구	HIGH	5.0	5.0	0.0	337.0	2020.0	2020.0	우남퍼스트빌더센트럴	139	11530120407978
11530-443	(751-37)	구로구			1.0		5.0	1996.0	1996.0	(751-37)	1	11530100604285
11530-4438	센트레빌레우스1단지	구로구	HIGH	7.0	7.0	0.0	1042.0	2020.0	2020.0	센트레빌레우스1단지	3	11530120411273
11530-444	(752-6)	구로구			1.0		10.0	1996.0	1996.0	(752-6)	3	11530100604286
11530-446	(752-10)	구로구			1.0		5.0	1996.0	1996.0	(752-10)	2	11530100604288
11530-4466	오류동삼전솔하임	구로구	LOW	1.0	1.0	0.0	108.0	2020.0	2020.0	오류동삼전솔하임	46	11530120415045
11530-448	(752-13)	구로구			1.0		10.0	1994.0	1994.0	(752-13)	3	11530100604290
11530-449	(752-15)	구로구			1.0		5.0	1999.0	1999.0	(752-15)	6	11530100604291
11530-450	(752-17)	구로구			1.0		5.0	1994.0	1994.0	(752-17)	9	11530100604292
11530-451	(752-19)	구로구			1.0		5.0	1994.0	1994.0	(752-19)	2	11530100604293
11530-453	(752-34)	구로구			1.0		5.0	1998.0	1998.0	(752-34)	1	11530100604295
11530-4536	((740-23))	구로구			1.0		8.0	1995.0	1995.0	((740-23))	3	11530120429704
11530-454	(752-37)	구로구			1.0		15.0	2000.0	2000.0	(752-37)	3	11530100604296
11530-4543	궁동에스하임	구로구	LOW	2.0	2.0	0.0	88.0	2021.0	2021.0	궁동에스하임	89	11530120431080
11530-4548	구로오네뜨시티	구로구	LOW	1.0	1.0	0.0	208.0	2022.0	2022.0	구로오네뜨시티	133	11530120432102
11530-458	에덴	구로구			1.0		10.0	1998.0	1998.0	에덴	6	11530100604300
11530-459	(768-2)	구로구			1.0		10.0	1995.0	1995.0	(768-2)	4	11530100604303
11530-4593	고척아이파크(아파트)	구로구	LOW	5.0	5.0	0.0	746.0	2022.0	2022.0	고척아이파크(아파트)	2	11530120439033
11530-4594	고척아이파크(주상복합)	구로구	MIXED	8.0				2022.0			2	
11530-46	효성	구로구	LOW	1.0	1.0	0.0	96.0	1998.0	1998.0	효성	55	11530100002015
11530-460	(770-4)	구로구			1.0		5.0	1994.0	1994.0	(770-4)	3	11530100604305
11530-461	(770-8)	구로구			1.0		5.0	1994.0	1994.0	(770-8)	1	11530100604306
11530-463	(770-19)	구로구			1.0		5.0	1997.0	1997.0	(770-19)	1	11530100604308
11530-4660	더헤리츠	구로구	LOW	1.0	1.0	0.0	57.0	2023.0	2023.0	더헤리츠	23	11530120447072
11530-467	(770-39)	구로구			1.0		5.0	1997.0	1997.0	(770-39)	2	11530100604312
11530-468	(770-40)	구로구			1.0		7.0	1996.0	1996.0	(770-40)	1	11530100604313
11530-4683	신영지웰에스테이트개봉역	구로구	LOW	1.0	1.0	0.0	122.0	2024.0	2024.0	신영지웰에스테이트개봉역	57	11530120451597
11530-4685	동일센타시아	구로구						2024.0			2	
11530-4688	호반써밋개봉	구로구	LOW	6.0				2024.0			33	
11530-47	개봉청구	구로구			1.0		59.0	1993.0	1993.0	개봉청구	19	11530100002016
11530-471	(770-52)	구로구			1.0		5.0	1996.0	1996.0	(770-52)	1	11530100604316
11530-472	(770-54)	구로구			1.0		5.0	1996.0	1996.0	(770-54)	2	11530100604317
11530-473	(770-56)	구로구			1.0		5.0	1995.0	1995.0	(770-56)	1	11530100604318
11530-474	(770-59)	구로구			1.0		5.0	1996.0	1996.0	(770-59)	1	11530100604320
11530-476	(771-2)	구로구			2.0		19.0	1996.0	1996.0	(771-2)	4	11530100604322
11530-477	(771-6)	구로구			1.0		5.0	2000.0	2000.0	(771-6)	5	11530100604323
11530-48	경남1	구로구	NAME	1.0	1.0	0.0	163.0	1998.0	1998.0	경남1	46	11530100002017
11530-480	(771-30)	구로구			1.0		5.0	1996.0	1996.0	(771-30)	4	11530100604326
11530-481	구로궁전빌리지(771-42)	구로구			1.0		10.0	1985.0	1985.0	구로궁전빌리지(771-42)	2	11530100604327
11530-482	(777-3)두암호은리버빌	구로구			1.0		19.0	2002.0	2002.0	(777-3)두암호은리버빌	18	11530100604328
11530-483	(779-2)	구로구			1.0		10.0	1995.0	1995.0	(779-2)	12	11530100604329
11530-484	(779-3)	구로구			1.0		8.0	1997.0	1997.0	(779-3)	1	11530100604330
11530-485	(779-13)	구로구			1.0		10.0	1997.0	1997.0	(779-13)	8	11530100604331
11530-486	대신빌라	구로구			1.0		10.0	1996.0	1996.0	대신빌라	1	11530100604333
11530-487	(779-26)	구로구			1.0		5.0	1997.0	1997.0	(779-26)	5	11530100604334
11530-488	청원주택	구로구			1.0		10.0	1975.0	1975.0	청원주택	1	11530100604335
11530-489	경성아파트	구로구			1.0		10.0	1998.0	1998.0	경성아파트	1	11530100604336
11530-49	경남2	구로구	NAME	3.0	3.0	0.0	273.0	1999.0	1999.0	경남2	119	11530100002018
11530-490	경성B	구로구			1.0		10.0	1998.0	1998.0	경성B	2	11530100604337
11530-491	태양	구로구			1.0		15.0	1981.0	1981.0	태양	3	11530100604338
11530-493	미성빌라트	구로구			1.0		10.0	1995.0	1995.0	미성빌라트	2	11530100604340
11530-494	에덴빌라	구로구			1.0		10.0	1995.0	1995.0	에덴빌라	3	11530100604341
11530-495	(780-29)	구로구			1.0		5.0	1999.0	1999.0	(780-29)	2	11530100604342
11530-496	(780-31)	구로구			1.0		10.0	1997.0	1997.0	(780-31)	4	11530100604343
11530-497	(780-41)	구로구			1.0		10.0	1995.0	1995.0	(780-41)	3	11530100604345
11530-499	(780-46)	구로구			1.0		5.0	1996.0	1996.0	(780-46)	4	11530100604347
11530-5	다원그린빌	구로구	LOW	1.0	1.0	0.0	19.0	1999.0	1999.0	다원그린빌	1	11530100001973
11530-50	그랜드	구로구	LOW	1.0	1.0	0.0	86.0	1997.0	1997.0	그랜드	30	11530100002019
11530-500	(780-48)	구로구			1.0		5.0	1996.0	1996.0	(780-48)	1	11530100604348
11530-501	(780-50)	구로구			1.0		10.0	1997.0	1997.0	(780-50)	7	11530100604349
11530-502	황산(780-55)	구로구			1.0		5.0	1998.0	1998.0	황산(780-55)	2	11530100604350
11530-503	(780-58)	구로구			1.0		5.0	1997.0	1997.0	(780-58)	12	11530100604351
11530-504	(780-60)	구로구			1.0		5.0	1996.0	1996.0	(780-60)	1	11530100604352
11530-505	(780-62)	구로구			1.0		10.0	1996.0	1996.0	(780-62)	11	11530100604353
11530-506	(780-67)우정빌라	구로구			1.0		10.0	1996.0	1996.0	(780-67)우정빌라	3	11530100604354
11530-507	(780-72)삼익빌라	구로구			1.0		5.0	1998.0	1998.0	(780-72)삼익빌라	2	11530100604355
11530-509	(780-86)	구로구			1.0		4.0	1961.0	1961.0	(780-86)	6	11530100604357
11530-51	대우	구로구	NAME	13.0	13.0	0.0	987.0	1999.0	1999.0	대우	407	11530100002020
11530-511	(781-6)	구로구			1.0		10.0	1995.0	1995.0	(781-6)	1	11530100604360
11530-512	(781-12)	구로구			1.0		10.0	1997.0	1997.0	(781-12)	5	11530100604361
11530-513	(781-26)	구로구			1.0		10.0	1998.0	1998.0	(781-26)	5	11530100604363
11530-514	(791-2)태영빌라	구로구			2.0		17.0	2001.0	2001.0	(791-2)태영빌라	1	11530100604364
11530-515	(791-4)	구로구			1.0		5.0	1995.0	1995.0	(791-4)	4	11530100604365
11530-517	동산빌라	구로구			1.0		5.0	1995.0	1995.0	동산빌라	1	11530100604367
11530-519	(791-13)우리빌라	구로구			1.0		5.0	1995.0	1995.0	(791-13)우리빌라	1	11530100604369
11530-52	동아한신	구로구	NAME	4.0	4.0	0.0	355.0	2000.0	2000.0	동아한신	131	11530100002021
11530-520	(791-16)	구로구			1.0		5.0	1995.0	1995.0	(791-16)	2	11530100604370
11530-522	한신빌라	구로구			1.0		10.0	1997.0	1997.0	한신빌라	4	11530100604372
11530-523	(791-21)태영빌라	구로구			1.0		5.0	1999.0	1999.0	(791-21)태영빌라	4	11530100604373
11530-526	(791-44)	구로구			1.0		9.0	1994.0	1994.0	(791-44)	5	11530100604376
11530-527	(791-62)	구로구			1.0		10.0	1997.0	1997.0	(791-62)	5	11530100604378
11530-528	(792-2)	구로구			1.0		5.0	1996.0	1996.0	(792-2)	1	11530100604380
11530-529	(792-6)	구로구			1.0		8.0	1996.0	1996.0	(792-6)	6	11530100604381
11530-53	산업인	구로구	NAME	1.0	10.0	-9.0	342.0	1976.0	1976.0	산업인	167	11530100002022
11530-530	(792-9)	구로구			1.0		10.0	1984.0	1984.0	(792-9)	4	11530100604382
11530-533	(792-17)	구로구			1.0		5.0	1996.0	1996.0	(792-17)	1	11530100604385
11530-535	한신(792-29)	구로구			1.0		10.0	1998.0	1998.0	한신(792-29)	5	11530100604387
11530-536	동산빌라1동	구로구			1.0		17.0	1996.0	1996.0	동산빌라1동	4	11530100604388
11530-537	명성빌라3차	구로구			1.0		5.0	1996.0	1996.0	명성빌라3차	4	11530100604389
11530-539	(792-54)	구로구			1.0		10.0	1996.0	1996.0	(792-54)	7	11530100604391
11530-54	삼익(1단지)	구로구	NAME	2.0	2.0	0.0	245.0	2001.0	2001.0	삼익(1단지)	60	11530100002025
11530-540	미도빌라B동	구로구			1.0		10.0	1995.0	1995.0	미도빌라B동	5	11530100604392
11530-541	모란빌라	구로구			1.0		10.0	1996.0	1996.0	모란빌라	1	11530100604393
11530-542	(792-74)	구로구			1.0		10.0	1995.0	1995.0	(792-74)	1	11530100604394
11530-543	(792-78)	구로구			1.0		10.0	1996.0	1996.0	(792-78)	4	11530100604395
11530-545	(792-86)	구로구			1.0		10.0	1996.0	1996.0	(792-86)	2	11530100604397
11530-548	경성빌라	구로구			1.0		5.0	1996.0	1996.0	경성빌라	1	11530100604400
11530-549	(792-102)	구로구			1.0		5.0	1995.0	1995.0	(792-102)	2	11530100604401
11530-55	삼익(2단지)	구로구	NAME	4.0	4.0	0.0	298.0	2001.0	2001.0	삼익(2단지)	115	11530100002026
11530-550	(792-103)	구로구			1.0		8.0	1996.0	1996.0	(792-103)	3	11530100604402
11530-552	(792-108)	구로구			1.0		5.0	1997.0	1997.0	(792-108)	3	11530100604404
11530-553	(793-6)	구로구			1.0		5.0	1995.0	1995.0	(793-6)	1	11530100604405
11530-555	(793-16)	구로구			1.0		5.0	1997.0	1997.0	(793-16)	4	11530100604407
11530-556	(793-24)	구로구			1.0		5.0	1997.0	1997.0	(793-24)	2	11530100604408
11530-558	송림주택	구로구			1.0		5.0	1996.0	1996.0	송림주택	1	11530100604410
11530-559	남구로	구로구			1.0		5.0	1999.0	1999.0	남구로	1	11530100604411
11530-56	서울가든	구로구	NAME	5.0	5.0	0.0	715.0	1989.0	1989.0	서울가든	361	11530100002027
11530-560	(793-44)	구로구			1.0		5.0	1996.0	1996.0	(793-44)	4	11530100604412
11530-561	(793-46)	구로구			1.0		5.0	1997.0	1997.0	(793-46)	2	11530100604413
11530-562	(793-54)	구로구			1.0		9.0	1998.0	1998.0	(793-54)	7	11530100604414
11530-564	(794-12)	구로구			1.0		5.0	1998.0	1998.0	(794-12)	4	11530100604417
11530-565	(794-13)	구로구			1.0		5.0	1997.0	1997.0	(794-13)	2	11530100604418
11530-566	(794-17)	구로구			1.0		10.0	1997.0	1997.0	(794-17)	9	11530100604420
11530-5664	세이지움개봉	구로구	LOW	1.0				2025.0			354	
11530-5665	남구로역동일센타시아	구로구						2024.0			6	
11530-5667	에드가개봉	구로구	LOW	1.0				2025.0			218	
11530-5675	천왕역모아엘가트레뷰	구로구	LOW	5.0				2025.0			21	
11530-568	(794-22)	구로구			1.0		5.0	1997.0	1997.0	(794-22)	2	11530100604422
11530-5687	신도림역동문디이스트	구로구	LOW	4.0				2026.0			11	
11530-569	(794-24)	구로구			1.0		5.0	1995.0	1995.0	(794-24)	1	11530100604423
11530-57	성원	구로구	LOW	1.0	1.0	0.0	74.0	1996.0	1996.0	성원	20	11530100002028
11530-570	(794-26)	구로구			1.0		5.0	1961.0	1961.0	(794-26)	1	11530100604424
11530-571	(794-32)	구로구			1.0		5.0	1967.0	1967.0	(794-32)	14	11530100604425
11530-572	대길빌라C동	구로구			1.0		5.0	1996.0	1996.0	대길빌라C동	2	11530100604426
11530-574	(794-46)	구로구			1.0		5.0	2001.0	2001.0	(794-46)	4	11530100604428
11530-575	(796-3)	구로구			1.0		5.0	1996.0	1996.0	(796-3)	1	11530100604429
11530-576	(796-11)	구로구			1.0		10.0	1995.0	1995.0	(796-11)	5	11530100604431
11530-577	(796-12)	구로구			1.0		5.0	1997.0	1997.0	(796-12)	2	11530100604432
11530-578	(796-13)	구로구			1.0		5.0	1996.0	1996.0	(796-13)	5	11530100604433
11530-579	(796-14)	구로구			1.0		5.0	1996.0	1996.0	(796-14)	2	11530100604434
11530-58	센츄리	구로구	NAME	5.0	5.0	0.0	391.0	1994.0	1994.0	센츄리	131	11530100002029
11530-580	(796-16)	구로구			1.0		5.0	1996.0	1996.0	(796-16)	4	11530100604435
