aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11530-649	(806-62)	구로구	구로동	806-62	구로동로18길	00044	00024	1996.0	1	서울 구로구 구로동로18길 44-24	서울 구로구 구로동 806-62	126.886300855229	37.4864915107083	road
11530-65	하이리빙	구로구	고척동	333	고척로 238	00238	00000	2002.0	13	서울 구로구 고척로 238	서울 구로구 고척동 333	126.859403690188	37.5061782872723	road
11530-650	(806-63)태영빌라	구로구	구로동	806-63	구로동로18길 44-28	00044	00028	1967.0	5	서울 구로구 구로동로18길 44-28	서울 구로구 구로동 806-63	126.886232603952	37.4863889103269	road
11530-651	백록빌라	구로구	구로동	806-64	구로동로8길	00014	00000	1985.0	3	서울 구로구 구로동로8길 14	서울 구로구 구로동 806-64	126.886129428109	37.4864263829537	road
11530-654	(807-1)	구로구	구로동	807-1	구로동로8길 17	00017	00000	1997.0	20	서울 구로구 구로동로8길 17	서울 구로구 구로동 807-1	126.886095832223	37.4866592610641	road
11530-657	(807-16)	구로구	구로동	807-16	구로동로 86	00086	00000	1998.0	4	서울 구로구 구로동로 86	서울 구로구 구로동 807-16	126.885636283783	37.4863850008808	road
11530-659	(807-19)	구로구	구로동	807-19	구로동로	00082	00007	1998.0	2	서울 구로구 구로동로 82-7	서울 구로구 구로동 807-19	126.885820394535	37.4864367165942	road
11530-66	한성	구로구	고척동	227-1	중앙로15길 132-60	00132	00060	1986.0	49	서울 구로구 중앙로15길 132-60	서울 구로구 고척동 227-1	126.85337043612	37.508200103954	road
11530-661	(807-23)	구로구	구로동	807-23	구로동로 82-13	00082	00013	1997.0	13	서울 구로구 구로동로 82-13	서울 구로구 구로동 807-23	126.885949432704	37.4866425412899	road
11530-664	(807-29)	구로구	구로동	807-29	구로동로12길	00004	00024	1996.0	4	서울 구로구 구로동로12길 4-24	서울 구로구 구로동 807-29	126.885811097096	37.4866022227264	road
11530-665	(807-30)	구로구	구로동	807-30	구로동로12길 4-22	00004	00022	1996.0	3	서울 구로구 구로동로12길 4-22	서울 구로구 구로동 807-30	126.885746237225	37.486500436251	road
11530-668	건양(346-33)	구로구	개봉동	346-33	개봉로11길	00018	00006	2001.0	1	서울 구로구 개봉로11길 18-6	서울 구로구 개봉동 346-33	126.855168057294	37.4883023507334	road
11530-669	대산	구로구	오류동	235-2	오리로13길 18	00018	00000	2000.0	4	서울 구로구 오리로13길 18	서울 구로구 오류동 235-2	126.832917689118	37.4895079892942	road
11530-67	한효	구로구	고척동	52-332	중앙로5길 24	00024	00000	1985.0	157	서울 구로구 중앙로5길 24	서울 구로구 고척동 52-332	126.861617757589	37.5013748517303	road
11530-69	벽산	구로구	고척동	334	경인로 390	00390	00000	2003.0	303	서울 구로구 경인로 390	서울 구로구 고척동 334	126.864387662637	37.4944598712943	road
11530-7	대림우성2	구로구	구로동	120	도림천로 344	00344	00000	1987.0	92	서울 구로구 도림천로 344	서울 구로구 구로동 120	126.893929736338	37.4940160696255	road
11530-70	거성	구로구	개봉동	270-80	개봉로15길 91	00091	00000	1988.0	55	서울 구로구 개봉로15길 91	서울 구로구 개봉동 270-80	126.851080670181	37.4896449055775	road
11530-71	거성푸르뫼	구로구	개봉동	60-101	고척로 85	00085	00000	1993.0	80	서울 구로구 고척로 85	서울 구로구 개봉동 60-101	126.843822855794	37.5010740751998	road
11530-72	거성푸르뫼2	구로구	개봉동	60-82	고척로 82	00082	00000	1994.0	85	서울 구로구 고척로 82	서울 구로구 개봉동 60-82	126.843123623796	37.499825797138	road
11530-73	건영	구로구	개봉동	47-1	고척로21나길 85-6	00085	00006	1994.0	45	서울 구로구 고척로21나길 85-6	서울 구로구 개봉동 47-1	126.840703010876	37.501340210878	road
11530-75	대상	구로구	개봉동	477	개봉로1길	00170	00000	1999.0	89	서울 구로구 개봉로1길 170	서울 구로구 개봉동 477	126.849629345673	37.4823216608927	road
11530-76	동인	구로구	개봉동	335-1	서해안로34가길 22	00022	00000	1989.0	45	서울 구로구 서해안로34가길 22	서울 구로구 개봉동 335-1	126.849080707963	37.4938718727456	road
11530-77	두산	구로구	개봉동	472	남부순환로95길 88	00088	00000	1997.0	388	서울 구로구 남부순환로95길 88	서울 구로구 개봉동 472	126.851730585144	37.4953252173816	road
11530-79	삼호	구로구	개봉동	471	남부순환로95길 16	00016	00000	1996.0	135	서울 구로구 남부순환로95길 16	서울 구로구 개봉동 471	126.857307896676	37.4945679422391	road
11530-8	도림두산베어스타워	구로구	구로동	110-4	공원로 47	00047	00000	1997.0	24	서울 구로구 공원로 47	서울 구로구 구로동 110-4	126.889643966622	37.5010207998508	road
11530-80	삼환	구로구	개봉동	470	남부순환로95길 54	00054	00000	1995.0	375	서울 구로구 남부순환로95길 54	서울 구로구 개봉동 470	126.854710644734	37.4950348315458	road
11530-81	상우	구로구	개봉동	473	남부순환로97길 50	00050	00000	1997.0	93	서울 구로구 남부순환로97길 50	서울 구로구 개봉동 473	126.860472087125	37.4939270516806	road
11530-82	신개봉삼환	구로구	개봉동	170-30	경인로38길 13	00013	00000	2001.0	97	서울 구로구 경인로38길 13	서울 구로구 개봉동 170-30	126.857617371616	37.496906065926	road
11530-84	영화	구로구	개봉동	475	경인로40길 11	00011	00000	1998.0	160	서울 구로구 경인로40길 11	서울 구로구 개봉동 475	126.859422554119	37.4960567771925	road
11530-85	우성	구로구	개봉동	469	고척로19길 69-6	00069	00006	1995.0	16	서울 구로구 고척로19길 69-6	서울 구로구 개봉동 469	126.843678377905	37.5045204978465	road
11530-86	진로	구로구	개봉동	479	개봉로15길 84-15	00084	00015	2000.0	12	서울 구로구 개봉로15길 84-15	서울 구로구 개봉동 479	126.850856817017	37.4904812981576	road
11530-87	창동	구로구	개봉동	20-1	고척로21나길 48-68	00048	00068	1987.0	22	서울 구로구 고척로21나길 48-68	서울 구로구 개봉동 20-1	126.842792314145	37.5034198260166	road
11530-88	청실	구로구	개봉동	175-8	경인로40길 25	00025	00000	1987.0	74	서울 구로구 경인로40길 25	서울 구로구 개봉동 175-8	126.859741653028	37.4954039270721	road
11530-89	한마을	구로구	개봉동	476	경인로 382	00382	00000	1999.0	998	서울 구로구 경인로 382	서울 구로구 개봉동 476	126.863082153299	37.4963730035523	road
11530-9	구로두산	구로구	구로동	1265	도림로 59	00059	00000	1998.0	996	서울 구로구 도림로 59	서울 구로구 구로동 1265	126.888961869782	37.4898993993674	road
11530-90	한진	구로구	개봉동	478	개봉로3길 87	00087	00000	2000.0	572	서울 구로구 개봉로3길 87	서울 구로구 개봉동 478	126.850970967732	37.485898739724	road
11530-91	현대	구로구	개봉동	481	개봉로20길 6	00006	00000	2001.0	958	서울 구로구 개봉로20길 6	서울 구로구 개봉동 481	126.859308079005	37.4928802334449	road
11530-92	현대홈타운	구로구	개봉동	480	개봉로20길 158	00158	00000	2001.0	571	서울 구로구 개봉로20길 158	서울 구로구 개봉동 480	126.86073736772	37.4920422788882	road
11530-93	건양	구로구	개봉동	304-16	개봉로17나길	00016	00000	2002.0	4	서울 구로구 개봉로17나길 16	서울 구로구 개봉동 304-16	126.85453566922	37.4931301592719	road
11530-94	율포그레이스빌	구로구	개봉동	483	남부순환로95길	00042	00015	2002.0	27	서울 구로구 남부순환로95길 42-15	서울 구로구 개봉동 483	126.85567943649	37.494907986047	road
11530-95	고운아파트	구로구	개봉동	484	경인로	00271	00000	2002.0	18	서울 구로구 경인로 271	서울 구로구 개봉동 484	126.850906530914	37.4990337110846	road
11530-96	동도센트리움(70-12)	구로구	개봉동	70-12	고척로22길 84	00084	00000	2002.0	51	서울 구로구 고척로22길 84	서울 구로구 개봉동 70-12	126.846809356285	37.4981451232999	road
11530-97	신세기	구로구	개봉동	306-3	개봉로19길 85	00085	00000	2003.0	9	서울 구로구 개봉로19길 85	서울 구로구 개봉동 306-3	126.853326166698	37.4938280249647	road
11530-98	금강	구로구	오류동	335	서해안로34가길 18	00018	00000	1996.0	91	서울 구로구 서해안로34가길 18	서울 구로구 오류동 335	126.848184484696	37.4937908051943	road
11530-99	길훈	구로구	오류동	150-42	오류로8라길 20-8	00020	00008	1986.0	108	서울 구로구 오류로8라길 20-8	서울 구로구 오류동 150-42	126.843831873041	37.4903358086213	road
11545-1	덕산	금천구	가산동	148-1	시흥대로151길 45	00045	00000	1995.0	25	서울 금천구 시흥대로151길 45	서울 금천구 가산동 148-1	126.896071796011	37.4767300631404	road
11545-10	목화101	금천구	독산동	1132	문성로3길	00008	00000	1996.0	1	서울 금천구 문성로3길 8	서울 금천구 독산동 1132	126.904548316344	37.4767930773556	road
11545-100	성웅	금천구	독산동	888-18	문성로	00015	00000	2001.0	4	서울 금천구 문성로 15	서울 금천구 독산동 888-18	126.905304063547	37.4766319542735	road
11545-101	장미아파트A동	금천구	독산동	889-26	문성로 27	00027	00000	2000.0	3	서울 금천구 문성로 27	서울 금천구 독산동 889-26	126.90662115606	37.4768062665965	road
11545-102	힐탑	금천구	독산동	894-20	문성로 39	00039	00000	2004.0	11	서울 금천구 문성로 39	서울 금천구 독산동 894-20	126.90802909126	37.4769369360275	road
11545-104	세진웰빙102	금천구	독산동	992-37	독산로92길	00026	00000	2004.0	3	서울 금천구 독산로92길 26	서울 금천구 독산동 992-37	126.904819001188	37.4737368009096	road
11545-105	세진웰빙101	금천구	독산동	992-42	독산로92길 30	00030	00000	2004.0	3	서울 금천구 독산로92길 30	서울 금천구 독산동 992-42	126.905100847761	37.4737265758917	road
11545-106	상진지오벨리A	금천구	독산동	1017-8	시흥대로120길 40	00040	00000	2004.0	5	서울 금천구 시흥대로120길 40	서울 금천구 독산동 1017-8	126.900995741632	37.4685249194673	road
11545-107	상진지오벨리B	금천구	독산동	1017-24	시흥대로120길 44	00044	00000	2004.0	3	서울 금천구 시흥대로120길 44	서울 금천구 독산동 1017-24	126.90120623619	37.4685172568469	road
11545-108	독산동중앙하이츠빌	금천구	독산동	1140	범안로 1136	01136	00000	2004.0	252	서울 금천구 범안로 1136	서울 금천구 독산동 1140	126.888536683719	37.4653308234224	road
11545-109	금광	금천구	시흥동	1014	탑골로2길 24	00024	00000	2004.0	19	서울 금천구 탑골로2길 24	서울 금천구 시흥동 1014	126.911522152224	37.4510322833601	road
11545-11	목화102	금천구	독산동	961-13	문성로1길	00007	00000	1997.0	11	서울 금천구 문성로1길 7	서울 금천구 독산동 961-13	126.904170967512	37.4767715981995	road
11545-110	탑스빌	금천구	시흥동	268-46	금하로30길 34	00034	00000	2002.0	29	서울 금천구 금하로30길 34	서울 금천구 시흥동 268-46	126.915346267067	37.4489277038325	road
11545-111	예일	금천구	시흥동	920-35	독산로10길 19	00019	00000	2004.0	6	서울 금천구 독산로10길 19	서울 금천구 시흥동 920-35	126.906922231601	37.4502627086482	road
11545-112	시흥베르빌	금천구	시흥동	1015	시흥대로77길 23	00023	00000	2004.0	68	서울 금천구 시흥대로77길 23	서울 금천구 시흥동 1015	126.897593557221	37.4575519359473	road
11545-113	한빛무궁화101동	금천구	시흥동	1016	독산로36길 62	00062	00000	2004.0	12	서울 금천구 독산로36길 62	서울 금천구 시흥동 1016	126.907827688283	37.4603150253393	road
11545-12	백운	금천구	독산동	1135	범안로12길 47	00047	00000	1998.0	9	서울 금천구 범안로12길 47	서울 금천구 독산동 1135	126.893119310387	37.4646299258239	road
11545-1393	하나어울림	금천구	시흥동	3-28	독산로50길	00163	00017	2005.0	1	서울 금천구 독산로50길 163-17	서울 금천구 시흥동 3-28	126.913530516491	37.4615711114302	road
11545-14	삼익	금천구	독산동	956	남부순환로120길 22	00022	00000	1998.0	33	서울 금천구 남부순환로120길 22	서울 금천구 독산동 956	126.900720886861	37.4783056912353	road
11545-1404	한아마인드	금천구	독산동	1142	범안로17길 9	00009	00000	2005.0	19	서울 금천구 범안로17길 9	서울 금천구 독산동 1142	126.894128551899	37.4669967088762	road
11545-1410	서초파레스	금천구	독산동	1141	시흥대로128길	00019	00000	2005.0	4	서울 금천구 시흥대로128길 19	서울 금천구 독산동 1141	126.899551984941	37.470539351433	road
11545-1415	드림케슬3차	금천구	가산동	237-81	두산로3길 36-11	00036	00011	2005.0	5	서울 금천구 두산로3길 36-11	서울 금천구 가산동 237-81	126.889655282518	37.4724957171418	road
11545-1421	시흥동월드메르디앙	금천구	시흥동	806	독산로36길 36	00036	00000	2006.0	61	서울 금천구 독산로36길 36	서울 금천구 시흥동 806	126.906960304687	37.4594882978841	road
11545-1435	푸른터	금천구	독산동	957	남부순환로120길 23	00023	00000	2006.0	5	서울 금천구 남부순환로120길 23	서울 금천구 독산동 957	126.901444084595	37.4780680698689	road
11545-1440	관악산신도브래뉴	금천구	시흥동	1017	금하로24나길	00048	00000	2006.0	50	서울 금천구 금하로24나길 48	서울 금천구 시흥동 1017	126.910676400859	37.4481311944756	road
11545-1452	온누리	금천구	가산동	774	벚꽃로24길	00007	00000	2007.0	2	서울 금천구 벚꽃로24길 7	서울 금천구 가산동 774	126.886913125145	37.4738877075093	road
11545-1471	백운한비치Ⅱ	금천구	시흥동	1018	금하로23길 52	00052	00000	2008.0	20	서울 금천구 금하로23길 52	서울 금천구 시흥동 1018	126.909342848147	37.4535771651578	road
11545-1476	이랜드해가든	금천구	독산동	1143	벚꽃로6길 3	00003	00000	2008.0	99	서울 금천구 벚꽃로6길 3	서울 금천구 독산동 1143	126.892463579375	37.460610009066	road
11545-148	드림캐슬2차	금천구	가산동	235-13	두산로9가길 30	00030	00000	2005.0	5	서울 금천구 두산로9가길 30	서울 금천구 가산동 235-13	126.891335089648	37.4731030227958	road
11545-1487	해찬행복드림	금천구	가산동	153-9	가산로5길 14	00014	00000	2008.0	4	서울 금천구 가산로5길 14	서울 금천구 가산동 153-9	126.89395130127	37.4737212399576	road
11545-149	태영아파트	금천구	독산동	1003-21	범안로 1158	01158	00000	2001.0	33	서울 금천구 범안로 1158	서울 금천구 독산동 1003-21	126.890484397234	37.4662831209543	road
11545-15	삼환아파트	금천구	독산동	1006-132	범안로12길 15	00015	00000	1998.0	20	서울 금천구 범안로12길 15	서울 금천구 독산동 1006-132	126.892164303919	37.4657846949468	road
11545-150	건우한마음	금천구	시흥동	929-33	금하로24길	00091	00000	2005.0	3	서울 금천구 금하로24길 91	서울 금천구 시흥동 929-33	126.909462775472	37.4472833180338	road
11545-151	은탑로얄클라스	금천구	독산동	303-1	가산로3길	00077	00000	2001.0	4	서울 금천구 가산로3길 77	서울 금천구 독산동 303-1	126.89142666382	37.4721620922498	road
11545-152	동은4차	금천구	독산동	883-10	문성로3길	00047	00000	2004.0	2	서울 금천구 문성로3길 47	서울 금천구 독산동 883-10	126.907036566411	37.477315394124	road
