aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11545-71	한아(987-21)	금천구	37.4732434685483	126.899983605858	1194.523701738911		19	3	6	1	2	1	24	378.17297304549953	210.7440180869287	387.706252403333	157.1046559995867
11545-72	한아(987-22)	금천구	37.4734717158018	126.900008963973	1212.4282278844153		19	3	9	1	2	1	24	354.52158135528356	204.1755094947694	412.898372942724	134.99489149863678
11545-73	리치힐101동(993-25)	금천구	37.4728656583504	126.904985496095	1359.843931052467		8	2	12	1	3	2	17	237.13798007014373	253.7982267058439	250.3646375744841	345.96481860065234
11545-74	리치힐102동(993-36)	금천구	37.4731628319357	126.905011008167	1327.585960598352		7	2	11	1	3	2	16	208.298614787089	246.21013941784116	282.7684085227589	360.30816466122343
11545-75	백운한비치	금천구	37.4514199694624	126.911857241308	1627.7517518438294		10	2	8	0	7	3	6	294.4740289181682	1105.818331980427	205.84710308824597	278.8184617644727
11545-76	한빛로얄(796-43)	금천구	37.4616983902701	126.909867345897	1510.624719882861		7	0	2	0	2	1	7	265.24518230928	1059.5205061751117	778.518667443823	275.2198425119537
11545-77	한빛로얄	금천구	37.4618741874517	126.909762128025	1510.522005363087		7	0	1	0	2	1	7	245.33477746382596	1064.773030900088	764.3439667853993	290.278973480588
11545-78	오성로얄	금천구	37.4609272001215	126.908442389104	1360.5518291885528		10	0	2	0	2	1	8	273.84610845542977	907.8311776323219	691.139016560166	171.37453229811632
11545-79	산호시티빌	금천구	37.4560972360351	126.899570399225	460.51858102447505		12	3	4	1	2	2	37	275.5072952419818	98.52399182437199	199.42074161965445	369.2490775894526
11545-8	독산현대	금천구	37.4671535893397	126.894547822381	451.19528143560785		24	2	1	0	2	1	5	397.54973512820055	997.2811172203499	264.5575881351468	312.9147506503734
11545-80	정심아파트	금천구	37.4707146315173	126.906510036634	1575.2946744060262		3	1	6	1	1	1	7	159.24261179477332	496.5907151649187	203.66250661977648	190.73681381927045
11545-81	동심	금천구	37.4690842177653	126.904885039362	1389.6941151108501		8	2	4	0	2	2	11	215.86054960535947	558.6420360460121	188.60478825139393	410.57631059350933
11545-83	동은노보빌(887-1)	금천구	37.4761789770123	126.904582561268	991.1916620221449		15	2	9	1	4	2	21	11.567938788411185	342.7855340076388	104.86342299072489	428.08986384155
11545-84	동은노보빌(887-2)	금천구	37.4762041700711	126.904762284643	991.2112102883352		15	2	9	1	3	1	21	18.75636465612859	354.5674521986579	114.72764339548324	412.7052377979288
11545-85	영진힐탑	금천구	37.4761972287104	126.905093766911	997.7275501197845		15	2	10	1	3	1	19	43.9219577467143	372.6833773392761	139.1202721057658	383.581715656877
11545-86	청호센트레빌	금천구	37.4762479903265	126.905249377775	995.2275388506645		15	2	10	1	3	1	21	58.748865610633004	386.0700762004393	148.35676363143017	370.8693029511921
11545-87	예전이룸(965-1)	금천구	37.476568992471	126.900502502374	941.9673254726443		16	2	9	1	3	2	24	122.42769728081193	357.91109943049474	181.6567739378972	246.91357866473936
11545-88	거상홈타운701동	금천구	37.4408212253431	126.907003083449	755.5865473286423		7	0	4	0	2	1	8	100.19375292558566	1301.4439436306582	721.7965594114208	139.87780268023405
11545-89	거상홈타운801동	금천구	37.4408280135078	126.907271338172	769.5115943498786		7	0	4	0	2	1	7	116.3498314394626	1310.265033064692	719.5688984924192	122.37926559819375
11545-9	라이프	금천구	37.4610961992269	126.892171602357	599.7557986775829		8	1	5	0	3	2	3	315.25151279657194	954.111172505317	483.51802444567846	455.45007562718666
11545-91	칠성(977-2)	금천구	37.4344358303762	126.904865287866	190.44859672270445		3	1	5	0	0	0	0	46.913199893620174	573.4964195982112	488.8826483272708	852.6680150103037
11545-92	칠성(3)	금천구	37.4344200706203	126.90521173772	221.00840968680234		3	0	5	0	0	0	0	54.1051578641083	585.7260424723013	507.77949690883844	844.2233636306248
11545-93	신동힐탑	금천구	37.4564038352502	126.900297185002	526.7100253104444		13	2	4	1	2	2	40	205.71217292530332	82.79865648968375	133.5639867483566	404.79525591937676
11545-94	동은노보빌(887-54)	금천구	37.4761501644611	126.90438407572	991.5837765694923		15	2	9	1	4	2	21	22.280059435947454	330.1104961292451	96.05392743812457	445.12981779234366
11545-95	드림캐슬	금천구	37.473125495352	126.890886817574	752.889890070179		25	1	4	0	1	0	14	134.45810035383656	692.2455892987381	308.01542800182153	657.0788297086871
11545-96	한아프라임102동	금천구	37.4752138900908	126.896123638503	1136.0799197339068		18	0	0	1	3	2	20	520.6452622319005	465.2468828112912	513.8914926501695	291.4153435903996
11545-97	한아프라임101동	금천구	37.4754340402514	126.896572717678	1134.513981611895		17	0	1	1	3	2	20	476.54635859309377	464.0219826540199	512.1150234089074	261.2714094990819
11545-98	세심아파트	금천구	37.4709628898431	126.906434099786	1577.462872015112		5	1	6	1	1	1	6	182.2644704529719	473.5904673190814	199.15036000281347	187.27154013368852
11545-99	문성	금천구	37.4763270224205	126.905604041135	994.2709360308077		15	3	10	1	5	1	19	87.55308852434443	414.0607485066711	173.70777020238233	341.6835212969051
11560-1	영일	영등포구	37.5138762828372	126.90650078925	114.10178696665764		8	7	3	1	0	0	152	255.582179794461	210.24835653595136	95.82799553505889	520.6792821319425
11560-10	대교	영등포구	37.5227325488086	126.933730877559	434.54537041872146		8	1	2	0	7	1	115	340.7091694655977	563.0626605787594	149.080875864463	242.83929137227491
11560-100	한솔	영등포구	37.544262342449	126.887745992739	373.8353447659814		5	0	0	0	1	1	4	640.2138957157129	873.6078650261933	579.1640144144609	496.38129593159186
11560-101	건영	영등포구	37.5054696284394	126.90149504645	855.5450764353964		14	0	6	1	1	0	20	284.71165476332055	370.7002428573068	535.0450848594483	574.3505803837196
11560-102	경남	영등포구	37.5153110458501	126.918031063934	161.2183831477837		14	2	0	0	6	0	80	567.5743422146305	820.4596057035008	144.36379574304596	601.6476993188488
11560-103	남서울	영등포구	37.502181737466	126.912436125445	250.160760420846		11	0	7	0	3	1	25	281.17706987930256	1173.952049667994	514.7206700518725	452.15250441311133
11560-105	삼두	영등포구	37.5143012194551	126.923846874259	225.14350020401173		13	2	1	0	0	0	45	114.79803418937361	742.8843405427486	170.77304304269794	504.0715835247003
11560-106	삼성	영등포구	37.4964574262108	126.912018178173	397.27340650135193		12	0	0	0	5	2	16	650.1560060517777	786.307970806759	778.6800440310201	256.0154323559585
11560-107	삼성래미안	영등포구	37.505139698634	126.914597806278	629.5862117157965		11	2	8	0	2	0	49	106.33564388558693	1414.555867948058	415.8886564374316	517.4359283715773
11560-108	삼환	영등포구	37.5066253533819	126.920786958933	184.9136813227664		9	0	8	0	4	2	21	315.02249913622296	1449.5350776679445	728.7112794939738	418.4722259422117
11560-109	신기목련아파트	영등포구	37.5087341960892	126.915389163087	714.6502784095436		13	2	5	0	5	2	94	56.198208497332075	1176.5787841610768	437.65867951430795	298.3113258064521
11560-11	리버타워	영등포구	37.5194206669589	126.938610362668	575.1366339010444		5	1	2	1	4	1	32	193.8003150875092	230.7977271955472	79.77396622971442	429.3233204965544
11560-110	신미	영등포구	37.5016257324281	126.906905217062	215.77169535709754		9	0	8	0	1	0	13	40.82337667175672	681.9958747419596	564.8134894442352	621.7371066887571
11560-111	우성1	영등포구	37.5057614730763	126.899791968576	748.1287444896599		13	2	6	2	0	0	25	273.5670693857411	227.84837806152214	430.5239748688505	580.7802187703396
11560-112	우성2	영등포구	37.4971007008112	126.91171774768	322.6518402195379		12	0	0	0	4	2	16	588.2559858807491	832.7518529135089	786.2056921876186	226.47448848992983
11560-113	우성3	영등포구	37.4971408226038	126.908905043529	319.75218821838644		11	0	1	0	3	1	13	395.8133773190815	745.1976629747979	583.8765824901245	452.4199585252383
11560-114	우성4	영등포구	37.5141924559852	126.917264489849	293.9610125497614		13	1	0	0	7	1	92	573.1928125925825	959.5823298815186	112.02894302521273	487.54491919799045
11560-115	우성5	영등포구	37.5067509124905	126.90308671235	873.0752195615798		10	1	7	0	3	2	36	314.11880947522815	538.6500155442012	369.44257393915154	388.66689810322936
11560-116	우창	영등포구	37.4969769736824	126.912418568162	349.6012156575202		12	0	0	0	4	2	15	583.5353327449832	853.8833606550351	834.8953846634089	189.07635150092634
11560-117	대방전철	영등포구	37.5143859855881	126.925370962892	150.31339385934703		11	1	1	0	1	1	33	178.460657588683	743.8053532279673	272.10073177413676	462.75570187729005
11560-118	한성	영등포구	37.5048413546279	126.919573843923	274.6595271019722		11	0	7	0	4	1	23	213.60115219484615	1289.1841440974997	804.9382102534494	267.54367877824444
11560-119	한신휴1차	영등포구	37.4944940531912	126.903492343568	498.93706581840206		8	3	1	2	4	2	19	355.57673402473324	316.81427449466946	98.08245927661024	320.9816143253369
11560-12	목화	영등포구	37.5261838652283	126.932822452357	43.41867685147855		5	3	0	0	7	1	62	504.366242975522	947.269251818833	342.26043570702467	486.92878536691063
11560-120	대림현대	영등포구	37.4930546699883	126.908209594464	747.0819545823508		11	1	1	1	2	1	14	466.8921463063724	292.5139751286425	384.8227248536737	244.61583322062887
11560-121	무림	영등포구	37.4875711274902	126.903226601059	264.49792364009477		14	1	1	1	1	1	20	412.89808226720584	474.390847086609	410.7769612637027	48.00266377609021
11560-1213	당산SHVILLE	영등포구	37.5244926351416	126.901422979585	367.4526840254531		20	2	1	2	1	1	221	427.4738385789693	395.97560793042675	378.84380236203157	235.76015758835334
11560-1214	성재아이캐슬	영등포구	37.5270619409378	126.908023587086	516.456668949554		19	1	2	5	1	1	91	225.1430771342014	201.6186889719564	313.890713087547	75.5632404949022
11560-1215	태영데시앙	영등포구	37.5196038121898	126.897317530084	218.83882681079834		18	1	2	0	2	1	94	204.93035312285997	825.3698704453291	203.351149266206	368.1738553217585
11560-1216	이너스삼성	영등포구	37.5240930503776	126.888850463297	283.9750453669822		27	1	0	1	2	2	91	500.5108993942589	155.12830283158854	331.5303095758443	240.08657486919662
11560-122	문영칸타빌레	영등포구	37.4897181166467	126.897019343852	336.618031657176		16	1	1	1	4	2	16	486.59468491217007	498.4794523450052	376.33173268223703	231.0763469778892
11560-1221	월드메르디앙	영등포구	37.5263220164199	126.886646565384	85.1774931434271		16	1	1	1	1	1	45	382.157824396544	393.54719605955955	442.95108525643735	290.9532365446971
11560-1228	신풍두산위브	영등포구	37.4995976462214	126.908271474907	47.836334036914		10	0	6	0	2	0	13	197.85346440450346	824.1972080217082	680.7727998521775	512.9926645037187
11560-123	성락	영등포구	37.4996506745815	126.899262283735	689.6925760629883		14	3	8	2	4	2	20	187.29513868487862	184.63466003526122	117.97694100796065	174.87374592033615
11560-1230	보라매길성그랑프리텔	영등포구	37.4997492737871	126.918844904343	44.94810692485106		14	1	5	0	5	2	27	274.83274102542265	817.3843225060347	470.5978175953989	301.5840526135214
11560-1232	보라매두산위브	영등포구	37.4969757881676	126.914739300474	341.55257869069794		11	0	2	0	5	2	6	438.83887892310753	924.2478896162071	828.102020360411	163.7115084617848
11560-1233	보라매경남아너스빌	영등포구	37.4947116756868	126.90897844388	587.8154072052239		12	1	0	1	4	1	13	621.2989349366333	488.50425603114167	460.8701585746585	417.79867809434074
11560-1238	대림동갑을명가아파트	영등포구	37.4956637526757	126.903728878211	560.9596700418207		9	2	2	2	5	3	19	447.86990047960194	354.66972309604785	220.68227161910877	406.4165666090393
11560-124	성원(650)	영등포구	37.50415159176	126.896694050338	602.2248368161024		11	2	5	3	1	1	14	180.4556149012473	127.72619774664598	119.56575510637676	421.2537603903008
11560-1246	드림시드	영등포구	37.5282110228645	126.906689366257	558.7886022426302		18	1	1	2	2	1	79	262.9580410315173	245.03590595328262	187.60650211355878	177.15926427662572
11560-1247	롯데캐슬아이비	영등포구	37.5202061193308	126.931800002781	365.7682899299239		13	2	2	1	2	0	144	310.3808565570495	474.5371530773064	327.78873105928704	509.3188318992975
11560-125	신동아	영등포구	37.4974745690828	126.894316800064	359.9706972718142		18	1	7	1	19	3	16	245.90259285336117	429.6511076599958	158.83127194174375	334.0712380535136
11560-1254	에이스리버티움	영등포구	37.5370743352325	126.898167854926	351.72443474030763		20	0	2	0	4	2	147	115.96917717562992	665.5384691187917	510.5626007282696	317.5548579712084
11560-1256	다울아파트102동	영등포구	37.509617048733	126.921460838746	421.4989450540838		15	1	5	0	4	2	63	410.46373337577853	1281.7975612718153	393.2278263815914	269.48786017121785
11560-126	우성2	영등포구	37.4956116524654	126.899907871857	287.91939633444673		15	4	3	2	5	2	28	223.4119031844226	104.41953985617232	137.79989940102863	250.158176637284
11560-127	코오롱	영등포구	37.5071427244647	126.894325000374	241.3936663219045		9	2	5	1	0	0	20	175.7161105248319	341.7044076183357	324.2060637429266	610.9073335275006
11560-1277	다울103동	영등포구	37.509617048733	126.921460838746	421.4989450540838		15	1	5	0	4	2	63	410.46373337577853	1281.7975612718153	393.2278263815914	269.48786017121785
11560-1278	다울101동	영등포구	37.509617048733	126.921460838746	421.4989450540838		15	1	5	0	4	2	63	410.46373337577853	1281.7975612718153	393.2278263815914	269.48786017121785
11560-128	현대2	영등포구	37.5026435123019	126.894276039135	623.8384089136953		11	2	8	3	1	1	7	114.00436911464593	335.2815204710978	170.91889518471945	288.43675610333
11560-1286	하늘애	영등포구	37.5069218006137	126.922578715746	106.89177015708212		9	0	5	0	4	1	21	298.1530463484214	1455.2175006829289	673.2063529088456	493.27173799281536
11560-129	한신휴2차	영등포구	37.4951962024245	126.904595236741	613.469872583706		9	2	1	2	4	2	17	445.7911633041424	417.79329309180935	178.15366641640162	385.73821787995473
11560-1297	창방누리애	영등포구	37.5173040933856	126.914387350303	48.32155681980806		8	0	2	0	4	0	56	388.35435084044065	735.1321367542847	512.1492242027896	784.6614817872179
11560-1299	문래금호어울림	영등포구	37.5190022689506	126.898110860815	267.7399495490229		13	2	2	0	2	1	96	109.23191984288748	729.731491506276	219.27260755907653	425.85175914028576
11560-13	미성	영등포구	37.5204013377516	126.924636363793	96.80702476313225		12	2	0	1	4	1	146	562.6693701341729	88.57157098353416	207.53741562594132	187.98486032792218
11560-130	성원(1115-1)	영등포구	37.4927357999334	126.905462739405	666.9207660435462		9	1	1	1	4	2	15	241.88377772541847	274.73035407270396	171.47605911724347	102.49566771154095
11560-131	우성1	영등포구	37.4955657383468	126.9005921977	323.7396054215913		13	4	3	2	5	2	26	282.55944053909656	115.95524070647872	158.85069312090505	247.27350949981107
11560-132	현대1	영등포구	37.5016630877078	126.893828898365	715.4323598971567		13	2	8	3	5	2	6	167.8200018579068	311.9379412584461	225.76831539514308	232.58734471708763
11560-1321	창건애드웰	영등포구	37.5249270036341	126.889122993829	272.86055681614255		23	1	1	1	1	1	87	405.07078484822375	247.74895168677202	257.48729164882286	146.30152540447844
11560-133	현대3차	영등포구	37.5062347093767	126.895153486219	351.88280282987716		11	3	5	1	0	0	18	133.5659460747031	223.45266668451205	353.89693925082054	650.220326392946
11560-1336	온누리	영등포구	37.4953767261802	126.90443680453	606.650348444002		9	2	1	2	5	3	17	462.34825726453175	407.3038626872637	193.43643794087043	409.0611828742182
11560-1337	성재I캐슬2차	영등포구	37.5265769257647	126.908247613715	480.4333627518663		18	1	2	6	1	1	96	218.5124196061733	196.0925578649323	351.0211210245111	84.1783927530337
11560-134	리치	영등포구	37.5240882460079	126.910806176462	506.7485685622063		8	0	3	6	1	1	58	293.72757213160816	87.7440827811886	594.7511204478998	423.1886264352061
11560-1340	동훈노보빌	영등포구	37.4994979636443	126.919079044034	45.20466143443021		14	1	5	0	6	2	28	295.63229609171	782.6635366746235	442.8988513977289	326.90384125522064
