apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11560-64	2682.37979390681	102.6	261.1702756440818	205.35683538682906	205.35683538682906	999.0587229587466
11560-65	2682.37979390681	102.6	336.65075747747574	47.505611063577824	47.505611063577824	911.2424482516282
11560-66	2682.37979390681	102.6	195.51619374516682	331.9944527029093	195.51619374516682	1066.438638548427
11560-67	2682.37979390681	102.6	73.4447390490625	293.54797556057866	73.4447390490625	956.8932184948675
11560-68	2682.37979390681	102.6	81.1243981151497	485.7337733038418	81.1243981151497	1205.6026295785953
11560-69	2682.37979390681	102.6	63.87574513361364	479.3101225206435	63.87574513361364	1300.8972747222533
11560-7	38072.564080901175	112.9	350.6791644016269	49.67224218762982	49.67224218762982	1524.3334589801286
11560-70	15089.440034562213	120.2	384.13004943692744	264.718369166426	264.718369166426	1260.8177544243197
11560-71	44506.30778929851	121.1	482.97020256074717	28.51860890142351	28.51860890142351	1009.0978724048998
11560-72	2682.37979390681	102.6	229.58905027934924	386.1584455753722	229.58905027934924	1242.5805777330133
11560-73	15089.440034562213	120.2	513.5297889792622	174.0322198784248	174.0322198784248	1318.637160647866
11560-74	2682.37979390681	102.6	144.4282485191737	420.8888009357305	144.4282485191737	1325.1180963783345
11560-75	2682.37979390681	102.6	75.29482568779743	349.9798171879681	75.29482568779743	1441.8843957770234
11560-76	2682.37979390681	102.6	105.0939512237143	429.6778940372015	105.0939512237143	1343.9779436303024
11560-77	2682.37979390681	102.6	152.99584836293295	449.54430012656525	152.99584836293295	1242.180839729547
11560-78	15089.440034562213	120.2	447.56083592047804	43.287768588570486	43.287768588570486	1568.0666487909573
11560-79	15089.440034562213	120.2	466.1586067164668	42.87546301827145	42.87546301827145	1480.188757229357
11560-8	27903.898604710703	96.4	176.15164415625256	147.79037576178555	147.79037576178555	1420.3419551271331
11560-80	15089.440034562213	120.2	525.7357966092519	93.37429698992248	93.37429698992248	1393.4886090853715
11560-81	15089.440034562213	120.2	82.2636831566078	123.69380825483363	82.2636831566078	1654.6086204527055
11560-82	15089.440034562213	120.2	165.97103239297823	44.309822461480394	44.309822461480394	1759.2952221084563
11560-83	15089.440034562213	120.2	44.503181260825286	43.87225071768245	43.87225071768245	1756.0684640129298
11560-84	15089.440034562213	120.2	31.44978148658475	121.92749489044395	31.44978148658475	1905.479796052464
11560-85			103.6666757091014	207.44650105823726	103.6666757091014	2168.424664260613
11560-87	15089.440034562213	120.2	87.65793344547176	345.0488076222896	87.65793344547176	1927.1850412666286
11560-88	53157.816954685106	114.6	134.5997971501788	81.76825498097683	81.76825498097683	1831.2691329614672
11560-89	15089.440034562213	120.2	107.53362372977148	251.4135590677531	107.53362372977148	1909.7493549026879
11560-9	54740.05256656426	103.1	246.4517928736416	84.82181396908129	84.82181396908129	423.9954864805418
11560-90	38072.564080901175	112.9	58.77795406442194	255.6874546531522	58.77795406442194	2024.3992338634819
11560-91			60.81462915605479	268.96742800831527	60.81462915605479	2148.461489146404
11560-92	38072.564080901175	112.9	55.093577225006904	355.5182983717427	55.093577225006904	2103.5619683024647
11560-93			93.32639436310089	100.82817091576781	93.32639436310089	2410.189632866281
11560-94			195.3696786285735	119.15031820117214	119.15031820117214	2636.2096034924866
11560-95			153.25023349260363	303.7016559990284	153.25023349260363	2356.505366613352
11560-96			34.554981064861536	76.52855704943859	34.554981064861536	2449.6218099541397
11560-97			28.520423775707407	121.86530730647871	28.520423775707407	2872.7960344566927
11560-98			193.08846191753022	124.68984738725436	124.68984738725436	3045.235095162087
11560-99			148.67747071818476	282.6752038810292	148.67747071818476	3328.033613391339
11590-1	23290.6886968766	106.1	156.36924618563617	516.6482683354386	156.36924618563617	820.8006995624329
11590-100	23290.6886968766	106.1	43.638659479885334	419.6639098942559	43.638659479885334	1666.1449765435764
11590-101	23290.6886968766	106.1	82.09535943355127	282.10001353365715	82.09535943355127	1050.8803095677504
11590-102	26669.650096006142	113.0	364.68709048629717	1123.7302169213938	364.68709048629717	2101.20263429321
11590-103	22409.591385048643	80.2	79.8876720293291	345.2510526135092	79.8876720293291	2147.0855720034183
11590-104	106947.13209165387	78.1	48.14210422656629	127.57429604270311	48.14210422656629	2188.792723881742
11590-105	26669.650096006142	113.0	608.78641296408	1118.2889989133562	608.78641296408	1949.7952859713855
11590-106	26669.650096006142	113.0	623.1949679433075	1007.5153619103554	623.1949679433075	1864.1035336519847
11590-107	28300.528885048643	93.3	615.5513396840098	546.6168838109198	546.6168838109198	2229.65614006261
11590-108	21228.567357910906	123.0	36.67688383686094	984.7695439392061	36.67688383686094	3586.6376937174177
11590-11	17903.696806195596	99.7	818.0890563193922	248.83978104335395	248.83978104335395	1947.4977023854708
11590-110	32338.5770609319	129.6	264.5670823523857	891.5954897105779	264.5670823523857	4227.533119621009
11590-111	21228.567357910906	123.0	180.84730100261916	1127.3896006356895	180.84730100261916	4696.394286526844
11590-112	53007.668830005125	129.2	141.51647278211095	1065.1439382586238	141.51647278211095	4720.936467938559
11590-113	28300.528885048643	93.3	353.8198465160744	360.17363115187123	353.8198465160744	1129.3702355823946
11590-114	28300.528885048643	93.3	356.9341363108835	375.8261953665664	356.9341363108835	1122.8971721946177
11590-115	13340.578885048642	78.5	203.5581310287977	207.07086114754173	203.5581310287977	1025.6350928694599
11590-116	13340.578885048642	78.5	120.25410822484005	162.87421675577278	120.25410822484005	938.5215285832294
11590-117	13340.578885048642	78.5	45.94600706493772	58.094769880444666	45.94600706493772	1000.5298925009785
11590-118	28300.528885048643	93.3	317.5974904226853	360.97038048121766	317.5974904226853	1159.0688842914894
11590-12	23290.6886968766	106.1	586.4031943305826	112.96858775142951	112.96858775142951	1857.595278612254
11590-121	17903.696806195596	99.7	628.6390802384616	153.82185660912126	153.82185660912126	1633.4331957528034
11590-123	23290.6886968766	106.1	383.2977539580042	566.8138444540475	383.2977539580042	1411.8042195863636
11590-125	28300.528885048643	93.3	478.6546324945552	651.2345816705127	478.6546324945552	1805.7246580587337
11590-126	23290.6886968766	106.1	465.0613837698966	93.91468741443475	93.91468741443475	1481.3607463669582
11590-127	26669.650096006142	113.0	312.3776563267619	618.7512644961968	312.3776563267619	1663.4894810170672
11590-128			257.07337634921527	677.4837479679406	257.07337634921527	642.8225595659527
11590-13	26669.650096006142	113.0	135.12090696225692	923.2272428892682	135.12090696225692	2501.273381979664
11590-130			236.26382322546633	792.8524345636337	236.26382322546633	572.7469541866832
11590-135			377.2144820979764	1143.960589988821	377.2144820979764	1238.5954421696285
11590-136			155.3903655124507	1124.7802963352149	155.3903655124507	3666.2349990937914
11590-137	26669.650096006142	113.0	28.295582176670205	945.2401906404933	28.295582176670205	2919.9730563370003
11590-138	21228.567357910906	123.0	529.3056538241112	1469.0139865722756	529.3056538241112	3353.827731284143
11590-139			146.47021560864937	565.9691036697722	146.47021560864937	192.8770366942227
11590-140	28300.528885048643	93.3	202.54409820804216	317.38878816790555	202.54409820804216	822.561551799965
11590-141	28300.528885048643	93.3	91.76210553294726	103.50031812862274	91.76210553294726	1392.1307822748545
11590-143	17903.696806195596	99.7	161.84481868468302	22.024930990849807	22.024930990849807	1136.346612160505
11590-144	53007.668830005125	129.2	473.0918941745639	782.7100013240587	473.0918941745639	4266.397891862625
11590-146	28300.528885048643	93.3	139.3169555276563	202.42503578631496	139.3169555276563	1371.4636445907145
11590-147	53007.668830005125	129.2	28.364101145258925	1080.4612448628304	28.364101145258925	4826.080278039733
11590-148	53007.668830005125	129.2	171.9229335241416	962.276986869129	171.9229335241416	4674.671134943037
11590-149	53007.668830005125	129.2	157.29892385810086	940.7512316763953	157.29892385810086	4684.561601830725
11590-15	26669.650096006142	113.0	78.66038276753876	994.8198393836158	78.66038276753876	2538.5274934053664
11590-150	21228.567357910906	123.0	464.3724655662587	911.888458348842	464.3724655662587	4277.46842995317
11590-155	23290.6886968766	106.1	190.35100732991134	498.67464736930805	190.35100732991134	1622.4048202223332
11590-156	26669.650096006142	113.0	145.50599511280916	638.141798873282	145.50599511280916	1789.7966717227873
11590-164	23290.6886968766	106.1	161.01338833021367	389.65575724038433	161.01338833021367	1236.7783219529442
11590-17	23290.6886968766	106.1	512.4291498228043	38.52392050115167	38.52392050115167	1702.8960114063023
11590-170			336.8154813788387	1038.6475205011398	336.8154813788387	3220.7472168250692
11590-171			336.8154813788387	1038.6475205011398	336.8154813788387	3220.7472168250692
11590-173			386.57471578560825	1202.4516475868077	386.57471578560825	3437.2708705221653
11590-18	26669.650096006142	113.0	91.93626607492043	965.8238665910008	91.93626607492043	2719.754585723279
11590-19	26669.650096006142	113.0	73.63896795855153	740.1723047102703	73.63896795855153	2575.748931573561
11590-193	135574.62505760367	144.6	136.64249735613532	1126.1511696213845	136.64249735613532	4738.8483066560475
11590-194			68.0027973463978	341.1307267505978	68.0027973463978	18.210735441359834
11590-2	17903.696806195596	99.7	272.5614903444205	151.73398287199035	151.73398287199035	695.1740148779184
11590-20	23290.6886968766	106.1	45.81300634666845	350.321303211205	45.81300634666845	1602.5195365016987
11590-204	28300.528885048643	93.3	118.91541966038785	120.04331122951322	118.91541966038785	1621.101306496136
11590-208	53007.668830005125	129.2	493.68101980821285	725.3215718321635	493.68101980821285	4034.6354840427894
11590-209	13340.578885048642	78.5	48.82707077118102	248.5923259640741	48.82707077118102	1535.0273544981637
11590-21	23290.6886968766	106.1	431.50025307106523	123.73655134115774	123.73655134115774	1714.5125463526401
11590-210	17903.696806195596	99.7	231.95394387859167	127.90746098135625	127.90746098135625	735.3539540820886
11590-212	26669.650096006142	113.0	74.15804139232988	716.6208597728294	74.15804139232988	2597.5617149048708
11590-213	26669.650096006142	113.0	98.13538454099775	688.3398410394117	98.13538454099775	2609.352814918546
11590-214	23290.6886968766	106.1	43.184456109222076	272.52568586597107	43.184456109222076	1529.6840880000404
11590-215	28300.528885048643	93.3	605.8229328546787	658.632263147441	605.8229328546787	1989.0047829376329
11590-216	28300.528885048643	93.3	648.4013502848	560.4951141363945	560.4951141363945	2203.631522658351
11590-217	28300.528885048643	93.3	720.9884700950437	653.4980928456462	653.4980928456462	2123.1512725795037
11590-218	28300.528885048643	93.3	756.3333548731634	622.4384637927486	622.4384637927486	2201.012393639113
11590-22	17903.696806195596	99.7	350.5120691203426	544.2754537001861	350.5120691203426	921.6459531571932
11590-220	26669.650096006142	113.0	82.98425513557208	785.4218132816369	82.98425513557208	2088.643549584449
11590-221	23290.6886968766	106.1	199.66908783761968	534.2392166893017	199.66908783761968	1653.1863686528227
11590-222	23290.6886968766	106.1	243.7653975135546	424.64602613503905	243.7653975135546	1497.317125729846
11590-223	23290.6886968766	106.1	114.70869671677693	294.87970700050823	114.70869671677693	1463.9779990204556
11590-224	23290.6886968766	106.1	236.88185016202178	348.7730219292535	236.88185016202178	1394.4479615935024
11590-225	23290.6886968766	106.1	218.69322837370893	326.39799666681085	218.69322837370893	1401.1594256657497
11590-227	23290.6886968766	106.1	191.90810661995485	503.50006567600417	191.90810661995485	1177.417145040065
11590-228	23290.6886968766	106.1	37.00905084414684	593.9118636556307	37.00905084414684	936.8188850667086
11590-23	23290.6886968766	106.1	920.7158323849977	88.3001283340121	88.3001283340121	2057.551281442471
11590-231	21228.567357910906	123.0	404.00641533115953	1345.211519554604	404.00641533115953	3264.7007541729945
11590-232	21228.567357910906	123.0	170.685237801219	863.061463266198	170.685237801219	3596.3432500886174
11590-233	21228.567357910906	123.0	303.3006093041401	910.3997048774249	303.3006093041401	3952.5550539836618
11590-234	21228.567357910906	123.0	346.45714499475304	969.2858495336882	346.45714499475304	4388.587096671699
11590-235	13340.578885048642	78.5	168.54914007315878	226.3860713156719	168.54914007315878	908.5093348273634
11590-236	28300.528885048643	93.3	413.8252609641758	98.50643368812473	98.50643368812473	2148.113863877727
11590-237	13340.578885048642	78.5	305.60885957163697	330.31304877220265	305.60885957163697	1889.5343581419372
11590-24			32.754243330952136	619.4051446239696	32.754243330952136	915.5295836330996
11590-25	26669.650096006142	113.0	98.24602157887215	620.8498876357577	98.24602157887215	1795.236815071519
11590-26	23290.6886968766	106.1	274.05845282386736	508.86543760521397	274.05845282386736	1568.8887773466904
11590-27	23290.6886968766	106.1	292.9049889866529	446.340244046472	292.9049889866529	1473.3874143988467
11590-28			106.62573080570716	1011.5891285286259	106.62573080570716	537.9272331890023
11590-2833			477.73256324076675	1137.1070110360226	477.73256324076675	3190.585456862452
11590-29			103.61156608451134	839.5397207192008	103.61156608451134	642.3341688465201
11590-3			250.72146929697158	439.34089593588493	250.72146929697158	327.2026962589574
11590-30			19.58034397587941	970.5794144846978	19.58034397587941	214.41657089188305
11590-31			23.109331450614434	1122.5603566439406	23.109331450614434	546.6072324379771
11590-32			212.36701507666157	1362.0167192537826	212.36701507666157	1552.0218371053138
11590-3276	21228.567357910906	123.0	235.82343050150328	1116.5102986977572	235.82343050150328	4200.333319318908
11590-3279	21228.567357910906	123.0	48.31150552052593	1087.303449976295	48.31150552052593	3621.7778976810014
11590-3281	13340.578885048642	78.5	152.57705722445866	217.5874595962761	152.57705722445866	1638.6074495408145
11590-3282			68.03124767345126	222.4415092174721	68.03124767345126	45.15078248575154
11590-3285	47950.73958653354	70.1	266.17461520435984	339.90423366944617	266.17461520435984	2548.0441293382883
11590-3291	23290.6886968766	106.1	222.9057537273644	463.14141383928535	222.9057537273644	804.6502774475356
