aptSeq	river_view_ratio	elem_safe_route
11680-5251	0.0	True
11680-5254	0.0	True
11680-5257	0.0	True
11680-526	0.0	True
11680-5261	0.0	True
11680-5267	1.0	True
11680-5268	0.0	True
11680-527	0.0	True
11680-5271	0.0	True
11680-5272	0.0	False
11680-528	0.0	True
11680-529	0.0	True
11680-5290	0.0	False
11680-5291	0.0	True
11680-5295	0.3333333333333333	False
11680-530	0.0	True
11680-5303	0.0	False
11680-531	0.0	True
11680-532	0.08333333333333333	True
11680-533	0.0	True
11680-534	0.0	True
11680-535	0.0	True
11680-536	0.0	True
11680-537	0.0	True
11680-538	1.0	False
11680-539	1.0	False
11680-540	0.0	False
11680-541	1.0	True
11680-542	1.0	True
11680-543		True
11680-544		True
11680-545		True
11680-546		True
11680-547	0.0	True
11680-548	1.0	True
11680-549		False
11680-55	1.0	True
11680-550	1.0	False
11680-551	1.0	True
11680-552	0.0	False
11680-553		True
11680-554	0.0	True
11680-556	0.0	True
11680-557	0.0	False
11680-558	0.0	True
11680-559	0.0	True
11680-56	1.0	True
11680-560	0.0	True
11680-566		False
11680-567	0.0	True
11680-568	1.0	True
11680-569	1.0	True
11680-57	1.0	True
11680-570	1.0	True
11680-571	1.0	True
11680-574	1.0	True
11680-575	1.0	True
11680-576	1.0	True
11680-577	0.0	True
11680-578	0.0	True
11680-579		True
11680-58	0.0	True
11680-580	0.0	True
11680-581		True
11680-582		True
11680-583	0.0	True
11680-584	1.0	False
11680-585	0.0	False
11680-586	0.0	False
11680-587	1.0	True
11680-589	0.0	False
11680-59	1.0	True
11680-590	1.0	True
11680-591		True
11680-592		True
11680-593		False
11680-594		False
11680-595	0.0	True
11680-596	0.0	False
11680-597	0.0	False
11680-598	0.0	True
11680-599	0.0	True
11680-60		True
11680-600		True
11680-601	0.0	True
11680-602	0.0	True
11680-61		True
11680-62	0.3333333333333333	False
11680-623		True
11680-65	0.8333333333333334	True
11680-661		False
11680-663	0.0	True
11680-664	0.0	True
11680-665	0.0	True
11680-666	0.0	True
11680-6668	0.0	True
11680-6669	0.8	True
11680-667	0.0	False
11680-6671		True
11680-668	0.0	True
11680-6688	1.0	True
11680-6697	1.0	False
11680-67		True
11680-670		True
11680-671		True
11680-6717	1.0	True
11680-6718	0.0	True
11680-672		True
11680-673	0.0	True
11680-674		True
11680-675	0.0	True
11680-676		True
11680-678		True
11680-679		True
11680-680	1.0	True
11680-681	1.0	True
11680-682	0.0	True
11680-683		True
11680-684		True
11680-685		True
11680-686	0.0	True
11680-687	0.0	True
11680-688	0.0	True
11680-689		True
11680-692		False
11680-695		True
11680-696		True
11680-697		True
11680-698		True
11680-699	0.0	True
11680-700	0.0	True
11680-703		False
11680-704		False
11680-705	0.0	False
11680-706		False
11680-708	0.0	True
11680-709	0.0	True
11680-710	0.0	True
11680-711	0.0	True
11680-712		True
11680-713		True
11680-714	0.0	True
11680-715	0.0	False
11680-716		True
11680-717		True
11680-73	0.0	True
11680-78	1.0	True
11680-82	0.0	True
11680-83	0.0	True
11680-84	0.0	True
11680-87		True
11680-89	1.0	True
11680-9		True
11680-90		True
11680-97	1.0	True
11680-98	0.25	True
11680-99		True
11710-1	1.0	True
11710-10	1.0	True
11710-100	0.0	True
11710-101	1.0	True
11710-102	0.0	True
11710-103	0.0	True
11710-104	0.0	True
11710-105	0.0	True
11710-106	0.0	True
11710-107	0.0	True
11710-108		True
11710-109	0.0	True
11710-11	1.0	True
11710-110	0.0	True
11710-111	0.0	True
11710-112	1.0	True
11710-113	0.0	True
11710-114	0.3333333333333333	True
11710-117	0.0	True
11710-118	0.0	True
11710-119	0.0	False
11710-12	1.0	False
11710-120	0.0	True
11710-121	0.0	True
11710-122	0.0	True
11710-123	0.0	True
11710-124	0.0	True
11710-126	0.0	True
11710-127	0.0	True
11710-128	0.0	True
11710-129	0.0	True
11710-13	1.0	True
11710-130	0.0	True
11710-131	0.0	True
11710-13134	0.0	True
11710-13145	0.0	False
11710-13191	0.0	True
11710-13198	0.0	True
11710-132	0.0	True
11710-13212		True
11710-133	0.0	True
11710-134	0.0	True
11710-136	0.0	True
11710-137	0.0	True
11710-139	0.0	True
11710-14	1.0	False
11710-140	0.0	True
11710-141	0.0	True
11710-142	0.0	True
11710-143	0.0	True
11710-144	0.0	False
11710-145	0.0	True
11710-146	0.0	True
11710-147	0.0	True
11710-148	0.0	True
11710-149	0.0	True
11710-150	0.0	True
11710-151	0.0	True
11710-152	0.0	False
11710-153	0.0	False
11710-154	0.0	True
11710-155	0.0	True
11710-156	0.0	True
11710-157	0.0	True
11710-158	0.7037037037037037	True
11710-159	0.2692307692307692	True
11710-16	1.0	True
11710-160	0.0	True
11710-164	0.26666666666666666	True
11710-165	0.5555555555555556	True
11710-166		True
11710-168		True
11710-169	1.0	True
11710-17	0.7407407407407407	True
11710-170	0.6190476190476191	True
11710-171	1.0	True
11710-174	0.3333333333333333	True
11710-175	0.0	True
11710-176		True
11710-177	0.9	True
11710-178		True
11710-179	0.0	True
11710-18	0.6666666666666666	False
11710-180		True
11710-181	0.0	True
11710-182	0.0	True
11710-185	0.0	True
11710-186		False
11710-187		True
11710-189		True
11710-19	0.5714285714285714	True
11710-190	0.0	True
11710-191	0.0	True
11710-192	0.0	True
11710-193		True
11710-194		True
11710-195	0.0	False
11710-198		True
11710-199		True
11710-2	1.0	True
11710-20	0.8333333333333334	True
11710-200	0.0	True
11710-201	0.0	True
11710-202	0.0	True
11710-203		True
11710-204	0.0	True
11710-205		True
11710-206		True
11710-207		True
11710-208	0.0	True
11710-209	0.0	True
11710-21	0.0	True
11710-210	0.0	True
11710-211	0.0	True
11710-212	1.0	True
11710-213	0.0	True
11710-214		True
11710-215		True
11710-217	1.0	True
11710-218	1.0	True
11710-219	0.0	True
11710-22	0.6666666666666666	True
11710-220	0.6666666666666666	True
11710-221		True
11710-222	0.0	True
11710-223	0.0	True
11710-224	0.0	True
11710-225	0.0	True
11710-226	0.0	True
11710-227		True
11710-228	0.6666666666666666	True
11710-229		True
11710-23	0.0	True
11710-231		True
11710-232	0.0	True
11710-233	0.0	True
11710-234	0.0	True
11710-235	0.0	True
11710-236	0.0	True
11710-238	0.0	True
11710-239	0.0	True
11710-24	0.0	True
11710-240	0.0	True
11710-243		True
11710-244		True
11710-245	0.0	True
11710-246		True
11710-247	0.0	True
11710-248	0.0	True
11710-249	0.0	True
11710-250	0.0	True
11710-251	0.0	True
11710-252		True
11710-253		True
11710-255	0.0	True
11710-256	0.0	False
11710-257	0.0	True
11710-258	0.0	True
11710-259	0.3333333333333333	True
11710-26	0.0	True
11710-260	1.0	True
11710-261	0.3333333333333333	True
11710-262	0.0	False
11710-263	0.0	True
11710-264	0.0	True
11710-265		True
11710-266	0.0	True
11710-267	0.0	True
11710-268	0.0	True
11710-269	0.0	False
11710-27	0.0	True
11710-270	0.0	True
11710-271	0.0	True
11710-272	0.0	True
11710-273	0.0	True
11710-274	0.0	True
11710-275	0.0	True
11710-276	0.0	True
11710-277	0.0	True
11710-278	0.0	True
11710-279	0.0	True
11710-28	0.0	False
11710-280	1.0	True
11710-281	0.7777777777777778	True
11710-282	0.0	True
11710-283		True
11710-284	1.0	True
11710-285	1.0	True
11710-286	0.0	False
11710-287	0.0	True
11710-288		True
11710-289		True
11710-29	0.0	False
11710-290		True
11710-291		True
11710-292		True
11710-293	0.0	True
11710-295	0.0	True
11710-296	0.0	True
11710-297	1.0	True
11710-298	0.0	True
11710-299	0.0	True
11710-3	0.3333333333333333	False
11710-30	0.0	True
11710-300	0.0	True
11710-302	0.0	True
11710-303	0.0	True
11710-31	0.0	True
11710-32	0.0	False
11710-33	0.3333333333333333	True
11710-34		True
11710-35	0.16666666666666666	True
11710-358	0.0	True
11710-359	0.0	True
11710-36		True
11710-360	0.0	True
11710-363	0.0	True
11710-37	0.0	True
11710-38		True
11710-39		True
11710-4	1.0	True
11710-40	0.0	True
11710-41	0.0	True
11710-418	1.0	False
11710-419		True
11710-42	0.0	True
11710-420		True
11710-422		True
11710-425		True
11710-426		True
11710-427		True
11710-428	0.0	True
11710-429	0.0	True
11710-43	0.0	True
11710-430		True
11710-431	0.0	True
11710-432	0.0	True
11710-433	0.0	True
11710-434	0.0	True
11710-435		True
11710-436	0.0	True
11710-437	0.0	True
11710-438	0.0	True
11710-44	0.0	True
11710-441		True
11710-442		True
11710-443	0.0	True
11710-444	0.3333333333333333	True
11710-445		True
11710-447		True
11710-448	0.0	True
11710-46	0.0	True
11710-47	0.0	True
11710-48	0.0	True
11710-49	0.0	False
11710-5		True
11710-50	0.0	True
11710-51	0.0	False
11710-52	0.0	True
11710-53	0.0	True
11710-54		True
11710-55	0.0	True
11710-5571	0.5	False
11710-5589	0.6666666666666666	True
11710-5598	0.3333333333333333	True
11710-5607	1.0	True
11710-5652	0.0	True
11710-5655	0.0	True
11710-5660	0.0	True
11710-5670	0.0	True
11710-5677	0.0	True
11710-5679	0.0	True
11710-5714	0.0	True
11710-5715	0.0	True
11710-5731	0.0	True
11710-5745	1.0	True
11710-5750	1.0	False
11710-5779	0.0	True
11710-5790		True
11710-5797	0.0	True
11710-5798		True
11710-5799		True
11710-58	0.0	True
11710-5804	1.0	True
11710-5807	0.0	True
11710-5828	0.0	True
11710-5831	0.6666666666666666	True
11710-5877	0.0	True
11710-5897	0.0	True
11710-5899	1.0	True
11710-59	0.0	True
11710-5904		True
11710-5926	0.0	False
11710-5935		True
11710-5955	0.0	True
11710-5956	0.0	True
11710-5957	0.29523809523809524	True
11710-5958	0.0	True
11710-5959	0.0	True
11710-5968	1.0	True
11710-5969	0.0	True
11710-5985	0.0	True
11710-5995	0.0	True
11710-5998	0.0	True
11710-6	0.8095238095238095	True
11710-60	0.0	True
11710-6000	0.0	True
11710-6001	0.0	True
11710-6002		True
11710-6006	0.0	True
11710-6011	1.0	True
11710-6028	0.2536231884057971	True
11710-6029	0.0	True
11710-6030	0.0	True
11710-6040	0.0	True
11710-6088	0.0	True
11710-6099		True
11710-61	0.0	True
11710-6102	0.0	True
11710-6125	0.0	True
11710-6126		True
11710-6150	0.0	True
11710-6164	1.0	True
11710-6174	0.0	True
11710-6182		True
11710-62	0.0	True
11710-6200	1.0	True
11710-6241	0.0	True
11710-6249	0.6153846153846154	True
11710-6266	0.6919191919191919	True
11710-6276	0.0	True
11710-6284	0.6666666666666666	True
11710-6285	1.0	True
11710-6291	0.0	True
11710-6299	0.0	True
11710-6309	0.0	True
11710-6317	0.0	True
11710-6346	0.5416666666666666	True
11710-64	0.0	True
11710-6423		True
11710-6424	0.0	True
11710-6427	0.0	True
11710-6465		True
11710-6486	0.0	True
11710-65	0.0	True
11710-6509	0.0	True
11710-66	0.0	True
11710-6627	1.0	True
11710-6677		True
11710-6678		True
11710-6679	0.0	True
11710-6680	0.0	False
11710-67	0.0	True
11710-69	0.0	True
11710-6929	0.0	False
11710-7	1.0	True
11710-70	0.0	True
11710-7019	0.0	True
11710-71	0.0	True
11710-72	0.0	True
11710-7249		True
11710-73	0.0	True
11710-7307	0.6666666666666666	True
11710-7361		True
11710-74	0.0	True
11710-7430	0.0	True
11710-7441	0.0	True
11710-75	0.0	True
11710-76		True
11710-77	0.0	True
11710-7714	0.0	True
11710-7775	0.0	True
11710-78	0.0	True
11710-7815		True
11710-7855	1.0	True
11710-79	0.0	True
11710-7945	0.0	True
11710-80	0.0	True
11710-8018	0.0	True
11710-81	0.0	True
11710-8107	0.0	True
11710-8158	0.0	True
11710-82	0.0	True
11710-8203	0.0	True
11710-8217	0.0	True
11710-8245	0.0	False
11710-8269	0.3333333333333333	True
11710-83	0.0	True
11710-8306	0.0	True
11710-8307	0.0	True
11710-8320	0.0	True
11710-84	0.0	True
11710-8428	0.0	True
11710-8474	0.0	True
11710-85	0.0	True
11710-8544	0.0	False
11710-8557	0.0	True
11710-8570	0.0	True
11710-86	0.0	True
11710-8630	0.0	True
11710-8667	0.0	True
11710-8684	0.0	True
11710-8691	0.0	True
11710-87	0.0	True
11710-8754	0.3333333333333333	False
11710-8763	0.0	False
11710-88	0.0	True
11710-8841		False
11710-8865	0.0	True
11710-8878	0.0	True
11710-89	0.0	True
11710-9	1.0	True
11710-90	0.0	True
11710-9025	1.0	True
11710-9042	0.0	True
11710-9044	0.0	False
11710-9055	0.0	False
11710-9079		True
11710-9084	0.0	False
11710-91		True
11710-9109	0.0	True
11710-9173	0.0	True
11710-9188	0.0	True
11710-92	0.0	True
11710-9222	1.0	False
11710-9227	0.0	False
11710-9257	0.0	True
11710-9292	0.0	True
11710-9297	0.0	True
11710-9298	0.0	True
11710-93	0.5	True
11710-9304	0.0	True
11710-9308	0.0	True
11710-9314	0.0	True
11710-9347	0.0	False
11710-9355		True
11710-9362	0.0	False
11710-9363	0.0	True
11710-94	0.0	True
11710-9400	0.0	True
11710-9421	0.0	True
11710-9480	0.3333333333333333	True
11710-95	0.0	True
11710-9577	0.0	True
11710-9597		True
11710-96	1.0	True
11710-9610	0.0	True
11710-9611		True
11710-9616	0.0	True
11710-9620	0.0	True
11710-9623		True
11710-9645	0.0	True
11710-9654	0.6666666666666666	True
11710-9656	0.5555555555555556	True
11710-97	0.0	False
11710-99	0.0	True
11740-1	0.0	True
11740-10	0.42857142857142855	True
11740-100		True
11740-102	1.0	True
11740-103	1.0	True
11740-104	1.0	True
11740-105	1.0	True
11740-106		True
11740-107	1.0	True
11740-108		True
11740-109		True
11740-11	0.25	True
11740-110	1.0	True
11740-111		True
11740-112		True
11740-113		False
11740-114		False
11740-115	1.0	True
11740-116		True
11740-117	0.0	True
11740-118	0.0	True
11740-119	0.0	True
11740-12		True
11740-120		False
11740-121	0.0	True
11740-122		False
11740-124		False
11740-125	1.0	True
11740-126		True
11740-127	0.0	True
11740-128	0.3333333333333333	True
11740-129	0.7666666666666667	True
11740-13	1.0	True
11740-130	1.0	True
11740-131		False
11740-132		False
11740-133		True
11740-135	0.0	False
11740-136	0.0	True
11740-1366	1.0	True
11740-137		True
11740-138	0.0	True
11740-139	1.0	True
11740-14	0.0	True
11740-140		True
11740-141	0.3333333333333333	True
11740-142		True
11740-143		True
11740-144	1.0	True
11740-145		True
11740-146	0.0	True
11740-147	0.5	True
11740-148		True
11740-149	1.0	True
11740-15	0.2857142857142857	True
11740-150	1.0	True
11740-151	1.0	True
11740-153		True
11740-154		False
11740-155		False
11740-156		True
11740-157	1.0	True
11740-158	1.0	True
11740-159		True
11740-16	0.0	True
11740-160	1.0	True
11740-161	1.0	True
11740-162	1.0	True
11740-163	0.0	True
11740-164	1.0	True
11740-165		False
11740-166	0.0	False
11740-167	0.0	True
11740-168	1.0	True
11740-169		True
11740-17		True
11740-170	0.7333333333333333	True
11740-1701		False
11740-171	0.6666666666666666	True
11740-172	1.0	True
11740-173	1.0	True
11740-174	0.0	True
11740-175	1.0	True
11740-176	1.0	True
11740-177	1.0	True
11740-178	1.0	True
11740-179	1.0	True
11740-18		True
11740-180	0.7592592592592593	True
11740-181	0.7777777777777778	True
11740-182		True
11740-183	1.0	True
11740-184	1.0	True
11740-185	0.6666666666666666	True
11740-187		True
11740-188		True
11740-189		True
11740-19		True
11740-190	0.0	True
11740-191		True
11740-192		True
11740-193		True
11740-194		True
11740-195		True
11740-196		True
11740-197		True
11740-198		True
11740-199		True
11740-2		True
11740-20		True
11740-200	0.0	True
11740-201		True
11740-202		True
11740-204		True
11740-205		True
11740-206		True
11740-207	1.0	True
11740-208	0.0	True
11740-21	0.0	True
11740-210		True
11740-212		True
11740-213		True
11740-214		True
11740-215		True
11740-216	1.0	True
11740-217		True
11740-218		True
11740-219		True
11740-22	1.0	False
11740-220		True
11740-221	0.0	True
11740-222	0.0	True
11740-223	0.0	True
11740-224		True
11740-225	0.0	True
11740-226		True
11740-227		True
11740-228		True
11740-229		True
11740-230	1.0	True
11740-231	0.0	False
11740-232	0.3333333333333333	False
11740-233	0.5555555555555556	True
11740-234	1.0	True
11740-235	0.0	True
11740-236	0.3333333333333333	True
11740-237		True
11740-238		True
11740-239		True
11740-240	0.0	True
11740-241		True
11740-242		True
11740-243	1.0	True
11740-244		True
11740-245		True
11740-246		True
11740-247		True
11740-248		True
11740-249	1.0	True
11740-2498	1.0	True
11740-2499	1.0	True
11740-25	0.5833333333333334	True
11740-250	0.0	False
11740-2500	0.6666666666666666	True
11740-2501	1.0	True
11740-2502	0.0	True
11740-2503		True
11740-2508	0.0	False
11740-251		False
11740-2513		True
11740-252		True
11740-2521	0.0	True
11740-2522		True
11740-2525	0.0	True
11740-253		True
11740-2532		True
11740-254	0.0	True
11740-2542		False
11740-2546		True
11740-255		True
11740-2557		True
11740-2558	0.0	True
11740-256		True
11740-2569	0.3333333333333333	False
11740-257		True
11740-2572		True
11740-2573		True
11740-2574	1.0	True
11740-2575	0.0	False
11740-2577	0.0	True
11740-258		True
11740-2580	1.0	True
11740-2586		True
11740-259		True
11740-2592		True
11740-2596		True
11740-2606		True
11740-2607	0.0	True
11740-2609		True
11740-261		True
11740-2611		True
11740-2612	0.0	True
11740-2618	0.0	True
11740-2619	0.0	True
11740-262		True
11740-2620		True
11740-2621	0.0	True
11740-2622	0.3333333333333333	True
11740-2623		True
11740-2624		True
11740-2626	1.0	True
11740-2628	1.0	True
11740-2629	0.0	True
11740-263	0.0	True
11740-2630	1.0	True
11740-2632	1.0	True
11740-2635		True
11740-2638	0.0	True
11740-264	0.0	False
11740-265		True
11740-2656		True
11740-266		False
11740-2663		True
11740-2664	0.5	True
11740-267	0.0	False
11740-2679		True
11740-268	1.0	True
11740-269	1.0	True
11740-2699		True
11740-270	1.0	True
11740-271	0.3333333333333333	True
11740-2712		True
11740-2719		False
11740-272	1.0	True
11740-273		False
11740-274	1.0	True
11740-275		True
11740-276	1.0	True
11740-277	0.0	True
11740-2770		True
11740-278		True
11740-2787	0.0	False
11740-279		False
11740-2792		True
11740-28	0.8333333333333334	True
11740-280		True
11740-2802	0.6837606837606838	True
11740-2803		True
11740-281		True
11740-282		True
11740-2835	1.0	False
11740-284	0.0	True
11740-2849	1.0	True
11740-285		True
11740-2850	0.3333333333333333	True
11740-2851	0.26666666666666666	True
11740-2852	0.6923076923076923	True
11740-2853	0.3333333333333333	True
11740-2854	0.5555555555555556	True
11740-2855	0.0	True
11740-2856	0.0	True
11740-286	0.0	True
11740-2867		True
11740-2869		True
11740-287		True
11740-2870	1.0	True
11740-2877	0.06060606060606061	True
11740-288		True
11740-2880		True
11740-2883		False
11740-2885		True
11740-289	0.0	True
11740-2890	0.07407407407407407	True
11740-2892		True
11740-2893	1.0	True
11740-2894	0.9523809523809523	True
11740-290		False
11740-2905		True
11740-2906	0.0	True
11740-291	0.0	False
11740-2916		True
11740-2918	1.0	True
11740-292	0.0	True
11740-293		True
11740-2931	0.0	False
11740-294		True
11740-295	0.0	True
11740-296		True
11740-2963		True
11740-297	0.3333333333333333	True
11740-298	1.0	True
11740-2983		True
11740-2987	1.0	True
11740-299	0.0	True
11740-2991	1.0	True
11740-3	0.0	True
11740-30	0.0	True
11740-300	0.0	True
11740-3001	0.0	False
11740-3004	0.24242424242424243	True
11740-3005	1.0	True
11740-3008	0.0	True
11740-301	0.0	True
11740-3015	1.0	True
11740-302	0.0	True
11740-303	0.0	True
11740-304	0.0	True
11740-305		True
11740-306		True
11740-307	1.0	True
11740-308	1.0	True
11740-3085	1.0	True
11740-309	0.0	True
11740-310	1.0	True
11740-3106	0.0	True
11740-311		True
11740-312		True
11740-313		True
11740-314		True
11740-315		True
11740-3151	0.0	False
11740-3158	0.0	True
11740-316		True
11740-3163		True
11740-3164	0.0	True
11740-317		True
11740-318		False
11740-319		False
11740-320		False
11740-321	0.0	False
11740-3215	0.0	True
11740-322	1.0	True
11740-323	0.0	True
11740-324	0.0	False
11740-325	1.0	True
11740-326	0.0	True
11740-327		True
11740-3273	0.0	True
11740-328		True
11740-329		True
11740-3290	0.0	False
11740-33	0.3333333333333333	True
11740-330	1.0	True
11740-331	1.0	True
11740-332		True
11740-3322	0.3333333333333333	True
11740-3323	0.0	True
11740-333		True
11740-3330		True
11740-334		True
11740-3349	0.3333333333333333	True
11740-335		True
11740-336		True
11740-337		True
11740-338	0.0	True
11740-339	1.0	True
11740-3392	0.0	True
11740-340		True
11740-341		True
11740-342		True
11740-343	1.0	True
11740-345		True
11740-346	1.0	True
11740-347	0.3333333333333333	False
11740-3473	0.0	True
11740-3474	0.0	True
11740-348		True
11740-3481		True
11740-350		True
11740-3505	0.0	False
11740-351		True
11740-352		True
11740-353		True
11740-354		False
11740-355		True
11740-356	0.0	True
11740-3569	0.3333333333333333	True
11740-357	0.0	True
11740-3570	0.0	True
11740-358	0.0	True
11740-359	0.0	True
11740-360	1.0	True
11740-361	0.0	True
11740-362	0.0	True
11740-363	0.0	True
11740-364	0.0	True
11740-365		True
11740-366		False
11740-367		True
11740-368		True
11740-3711	0.0	True
11740-3722	0.8333333333333334	True
11740-38	0.0	True
11740-3850	0.0	True
11740-389	0.0	False
11740-3895		True
11740-39	0.0	True
11740-3915	1.0	True
11740-4	0.0	True
11740-40	1.0	True
11740-403		True
11740-4038	1.0	True
11740-4077	0.0	True
11740-41	0.0	True
11740-4102	0.8	True
11740-416	0.0	True
11740-4169	0.0	False
11740-417	1.0	True
11740-418	0.0	False
11740-419		False
11740-42		True
11740-420		True
11740-4203		True
11740-421	0.0	False
11740-4214	0.7651515151515151	True
11740-422	0.0	True
11740-423	0.0	True
11740-424		True
11740-425		True
11740-4255		True
11740-4289	0.6666666666666666	True
11740-43		True
11740-4353	1.0	False
11740-4358		True
11740-4359	0.0	True
11740-4360	0.0	False
11740-4393	1.0	True
11740-44	0.0	True
11740-4452	1.0	True
11740-4462		True
11740-4482	0.0	True
11740-45	0.0	True
11740-4503	1.0	True
11740-4554	1.0	True
11740-4575	0.3333333333333333	True
11740-4576	0.0	True
11740-4585	0.6153846153846154	True
11740-46	0.0	True
11740-4605		False
11740-4611	1.0	True
11740-4614	0.0	False
11740-4625	1.0	True
11740-4626	1.0	True
11740-4628	0.7210884353741497	True
11740-4641	1.0	True
11740-4648	0.0	True
11740-4658	1.0	True
11740-4672	0.0	True
11740-4675	0.0	True
11740-4687	1.0	True
11740-4692	0.08130081300813008	True
11740-47	0.0	True
11740-4708	0.0	True
11740-4710	0.0	False
11740-4735	0.5833333333333334	True
11740-4743	0.9	True
11740-4787		True
11740-4791		True
11740-4794	0.0	False
11740-4797	1.0	True
11740-4798	0.8444444444444444	True
11740-4799	0.0	True
11740-48	0.0	True
11740-4800		True
11740-4802	0.0	True
11740-4804	0.3333333333333333	True
11740-4810	0.0	True
11740-4828	1.0	True
11740-4852	1.0	True
11740-4889	0.3333333333333333	True
11740-4937	0.0	True
11740-4951	0.0	False
11740-4953	0.0	True
11740-5027		True
11740-5036		True
11740-5039	0.0	True
11740-5046	1.0	True
11740-5047	0.0	True
11740-51	0.0	True
11740-5100	0.5	True
11740-5199	0.0	True
11740-52	0.0	True
11740-5208	0.0	True
11740-5218		True
11740-5220	0.7142857142857143	True
11740-5222	1.0	True
11740-5223	1.0	True
11740-5233	0.0	True
11740-5234	0.2222222222222222	True
11740-5236	0.3333333333333333	True
11740-5237	0.0	True
11740-5239	1.0	True
11740-5243	1.0	False
11740-5247		False
11740-5250	0.0	True
11740-5257		True
11740-5266	1.0	True
11740-5273	0.0	True
11740-5274	0.0	True
11740-5284	1.0	True
11740-53		True
11740-54		True
11740-55	0.0	True
11740-57		False
11740-58	0.0	True
11740-59	1.0	True
11740-6		True
11740-60	0.0	True
11740-61		True
11740-62		True
11740-63		True
11740-64		True
11740-65	1.0	True
11740-6589	1.0	True
11740-66		True
11740-67	0.0	True
11740-68	0.0	True
11740-69		True
11740-6985	0.6	True
11740-6998		True
11740-7	0.2222222222222222	True
11740-70		True
11740-7018		True
11740-7019	1.0	True
11740-7031		False
11740-7054		True
11740-71	0.0	True
11740-72	0.0	True
11740-73	0.0	True
11740-74	0.0	True
11740-77	0.0	True
11740-78	0.0	True
11740-79	0.0	True
11740-8	0.6666666666666666	True
11740-80	0.0	True
11740-81	0.0	True
11740-82		True
11740-83	0.0	True
11740-84		True
11740-85		True
11740-86		True
11740-87	1.0	True
11740-88	1.0	True
11740-89	1.0	True
11740-9		True
11740-90	1.0	True
11740-91	0.9555555555555556	True
11740-94	1.0	True
11740-95	0.3333333333333333	True
11740-96	1.0	True
11740-969	0.0	True
11740-97	1.0	True
11740-98	1.0	True
11740-99	1.0	True
